trip_id,stop_id,arr_t,dep_t,pax_load,ons,offs,denied,hold_time,skipped,replication,arr_sec,dep_sec,dwell_sec
911318020,3954,9:10:30,9:10:30,1,0,0,0,0,0,30,33030,33030,0
911318020,8613,9:12:15,9:12:23,0,0,1,0,0,0,30,33135,33143,8
911953020,386,8:12:00,8:12:07,3,3,0,0,0,0,30,29520,29527,7
911953020,388,8:12:51,8:12:51,3,0,0,0,0,0,30,29571,29571,0
911953020,389,8:13:13,8:13:22,4,1,0,0,0,0,30,29593,29602,9
911953020,390,8:13:48,8:13:48,4,0,0,0,0,0,30,29628,29628,0
911953020,391,8:14:10,8:14:10,4,0,0,0,0,0,30,29650,29650,0
911953020,14956,8:14:51,8:15:10,8,5,1,0,0,0,30,29691,29710,18
911953020,393,8:15:24,8:15:24,8,0,0,0,0,0,30,29724,29724,0
911953020,394,8:15:41,8:15:51,9,1,0,0,0,0,30,29741,29751,9
911953020,395,8:16:11,8:16:11,9,0,0,0,0,0,30,29771,29771,0
911953020,396,8:16:41,8:16:50,10,1,0,0,0,0,30,29801,29810,9
911953020,397,8:17:28,8:17:39,11,1,0,0,0,0,30,29848,29859,12
911953020,17169,8:18:49,8:18:58,10,0,1,0,0,0,30,29929,29938,9
911953020,17162,8:19:41,8:19:57,11,3,2,0,0,0,30,29981,29997,16
911953020,14959,8:20:40,8:20:56,12,3,2,0,0,0,30,30040,30056,16
911953020,402,8:21:24,8:21:24,12,0,0,0,0,0,30,30084,30084,0
911953020,403,8:21:51,8:21:51,12,0,0,0,0,0,30,30111,30111,0
911953020,17163,8:22:42,8:22:42,12,0,0,0,0,0,30,30162,30162,0
911953020,15848,8:23:32,8:23:44,14,2,0,0,0,0,30,30212,30224,11
911953020,406,8:24:23,8:24:33,13,1,2,0,0,0,30,30263,30273,10
911953020,14500,8:25:19,8:25:19,13,0,0,0,0,0,30,30319,30319,0
911953020,15852,8:26:09,8:26:09,13,0,0,0,0,0,30,30369,30369,0
911953020,409,8:26:34,8:26:44,13,1,1,0,0,0,30,30394,30404,9
911953020,18047,8:27:37,8:27:37,13,0,0,0,0,0,30,30457,30457,0
911953020,17841,8:28:48,8:28:57,14,1,0,0,0,0,30,30528,30537,9
911953020,412,8:29:45,8:29:53,13,0,1,0,0,0,30,30585,30593,8
911953020,413,8:30:48,8:30:48,13,0,0,0,0,0,30,30648,30648,0
911953020,14764,8:31:38,8:31:49,14,2,1,0,0,0,30,30698,30709,11
911953020,415,8:32:17,8:32:26,15,1,0,0,0,0,30,30737,30746,9
911953020,416,8:33:08,8:33:24,10,1,6,0,0,0,30,30788,30804,16
911953020,417,8:34:07,8:34:07,10,0,0,0,0,0,30,30847,30847,0
911953020,15185,8:34:55,8:34:55,10,0,0,0,0,0,30,30895,30895,0
911953020,16110,8:35:36,8:35:44,9,0,1,0,0,0,30,30936,30944,8
911953020,420,8:36:15,8:36:24,8,0,1,0,0,0,30,30975,30984,8
911953020,421,8:36:42,8:36:42,8,0,0,0,0,0,30,31002,31002,0
911953020,16088,8:36:57,8:36:57,8,0,0,0,0,0,30,31017,31017,0
911953020,423,8:37:33,8:37:42,7,0,1,0,0,0,30,31053,31062,8
911953020,15364,8:40:49,8:40:58,7,1,1,0,0,0,30,31249,31258,9
911953020,425,8:41:47,8:41:47,7,0,0,0,0,0,30,31307,31307,0
911953020,15384,8:42:24,8:42:33,8,1,0,0,0,0,30,31344,31353,9
911953020,427,8:43:31,8:43:44,10,2,0,0,0,0,30,31411,31424,13
911953020,428,8:44:11,8:44:22,10,2,2,0,0,0,30,31451,31462,11
911953020,429,8:45:02,8:45:02,10,0,0,0,0,0,30,31502,31502,0
911953020,430,8:45:44,8:45:55,11,1,0,0,0,0,30,31544,31555,11
911953020,431,8:46:49,8:46:49,11,0,0,0,0,0,30,31609,31609,0
911953020,4727,8:47:44,8:47:44,11,0,0,0,0,0,30,31664,31664,0
911953020,432,8:49:34,8:49:43,12,1,0,0,0,0,30,31774,31783,9
911953020,15279,8:50:36,8:50:36,12,0,0,0,0,0,30,31836,31836,0
911953020,16049,8:51:01,8:51:11,13,1,0,0,0,0,30,31861,31871,10
911953020,435,8:51:52,8:52:07,16,3,0,0,0,0,30,31912,31927,15
911953020,436,8:53:00,8:53:16,20,4,0,0,0,0,30,31980,31996,16
911953020,437,8:54:13,8:54:24,21,1,0,0,0,0,30,32053,32064,11
911953020,14647,8:55:34,8:55:43,21,1,1,0,0,0,30,32134,32143,9
911953020,439,8:56:29,8:56:29,21,0,0,0,0,0,30,32189,32189,0
911953020,440,8:57:36,8:57:47,21,1,1,0,0,0,30,32256,32267,11
911953020,12754,8:58:26,8:58:26,21,0,0,0,0,0,30,32306,32306,0
911953020,442,9:00:19,9:00:33,19,1,3,0,0,0,30,32419,32433,14
911953020,443,9:01:30,9:01:48,19,6,6,0,0,0,30,32490,32508,18
911953020,445,9:04:38,9:04:55,14,0,5,0,0,0,30,32678,32695,17
911953020,446,9:06:20,9:06:36,11,2,5,0,0,0,30,32780,32796,17
911953020,18122,9:07:41,9:07:52,8,0,3,0,0,0,30,32861,32872,12
911953020,448,9:09:13,9:09:29,2,0,6,0,0,0,30,32953,32969,16
911953020,1119,9:12:11,9:12:20,1,0,1,0,0,0,30,33131,33140,8
911953020,1120,9:13:21,9:13:21,1,0,0,0,0,0,30,33201,33201,0
911953020,1121,9:13:52,9:13:52,1,0,0,0,0,0,30,33232,33232,0
911953020,3953,9:14:46,9:14:46,1,0,0,0,0,0,30,33286,33286,0
911953020,3954,9:15:09,9:15:09,1,0,0,0,0,0,30,33309,33309,0
911953020,8613,9:17:45,9:17:54,0,0,1,0,0,0,30,33465,33474,8
911004030,386,7:29:30,7:29:32,1,1,0,0,0,0,31,26970,26972,2
911004030,388,7:30:14,7:30:24,2,1,0,0,0,0,31,27014,27024,10
911004030,389,7:30:49,7:30:49,2,0,0,0,0,0,31,27049,27049,0
911004030,390,7:31:05,7:31:05,2,0,0,0,0,0,31,27065,27065,0
911004030,391,7:31:24,7:31:34,3,1,0,0,0,0,31,27084,27094,10
911004030,14956,7:32:33,7:33:02,11,9,1,0,0,0,31,27153,27182,30
911004030,393,7:33:16,7:33:16,11,0,0,0,0,0,31,27196,27196,0
911004030,394,7:33:43,7:33:52,13,2,0,0,0,0,31,27223,27232,9
911004030,395,7:34:16,7:34:16,13,0,0,0,0,0,31,27256,27256,0
911004030,396,7:34:39,7:34:50,14,1,0,0,0,0,31,27279,27290,12
911004030,397,7:35:26,7:35:37,12,0,2,0,0,0,31,27326,27337,11
911004030,17169,7:36:18,7:36:32,16,4,0,0,0,0,31,27378,27392,14
911004030,17162,7:37:08,7:37:21,19,3,0,0,0,0,31,27428,27441,14
911004030,14959,7:38:14,7:38:26,21,2,0,0,0,0,31,27494,27506,11
911004030,402,7:38:52,7:38:52,21,0,0,0,0,0,31,27532,27532,0
911004030,403,7:39:14,7:39:14,21,0,0,0,0,0,31,27554,27554,0
911004030,17163,7:39:43,7:39:52,22,1,0,0,0,0,31,27583,27592,9
911004030,15848,7:40:35,7:40:44,24,2,0,0,0,0,31,27635,27644,10
911004030,406,7:41:23,7:41:36,20,0,4,0,0,0,31,27683,27696,14
911004030,14500,7:42:27,7:42:37,21,1,0,0,0,0,31,27747,27757,9
911004030,15852,7:43:46,7:43:56,21,1,1,0,0,0,31,27826,27836,10
911004030,409,7:44:23,7:44:36,18,1,4,0,0,0,31,27863,27876,13
911004030,18047,7:45:11,7:45:11,18,0,0,0,0,0,31,27911,27911,0
911004030,17841,7:46:01,7:46:12,19,1,0,0,0,0,31,27961,27972,10
911004030,412,7:46:59,7:46:59,19,0,0,0,0,0,31,28019,28019,0
911004030,413,7:47:27,7:47:27,19,0,0,0,0,0,31,28047,28047,0
911004030,14764,7:48:34,7:48:51,18,3,4,0,0,0,31,28114,28131,16
911004030,415,7:49:21,7:49:31,17,0,1,0,0,0,31,28161,28171,9
911004030,416,7:50:15,7:50:28,14,1,4,0,0,0,31,28215,28228,13
911004030,417,7:51:12,7:51:21,16,2,0,0,0,0,31,28272,28281,9
911004030,15185,7:51:55,7:51:55,16,0,0,0,0,0,31,28315,28315,0
911004030,16110,7:52:36,7:52:48,16,1,1,0,0,0,31,28356,28368,12
911004030,420,7:53:18,7:53:28,14,0,2,0,0,0,31,28398,28408,10
911004030,421,7:53:42,7:53:42,14,0,0,0,0,0,31,28422,28422,0
911004030,16088,7:54:00,7:54:00,14,0,0,0,0,0,31,28440,28440,0
911004030,423,7:54:35,7:54:45,13,0,1,0,0,0,31,28475,28485,10
911004030,15364,7:56:22,7:56:35,15,3,1,0,0,0,31,28582,28595,14
911004030,425,7:57:16,7:57:26,13,0,2,0,0,0,31,28636,28646,10
911004030,15384,7:58:00,7:58:16,17,4,0,0,0,0,31,28680,28696,16
911004030,427,7:58:55,7:59:08,14,0,3,0,0,0,31,28735,28748,13
911004030,428,7:59:44,7:59:58,15,2,1,0,0,0,31,28784,28798,14
911004030,429,8:00:43,8:00:43,15,0,0,0,0,0,31,28843,28843,0
911004030,430,8:01:11,8:01:20,14,0,1,0,0,0,31,28871,28880,9
911004030,431,8:02:24,8:02:24,14,0,0,0,0,0,31,28944,28944,0
911004030,4727,8:03:28,8:03:37,14,1,1,0,0,0,31,29008,29017,9
911004030,432,8:04:50,8:05:00,13,0,1,0,0,0,31,29090,29100,10
911004030,15279,8:05:50,8:05:59,13,1,1,0,0,0,31,29150,29159,9
911004030,16049,8:06:21,8:06:21,13,0,0,0,0,0,31,29181,29181,0
911004030,435,8:06:52,8:06:52,13,0,0,0,0,0,31,29212,29212,0
911004030,436,8:07:59,8:08:13,15,3,1,0,0,0,31,29279,29293,14
911004030,437,8:09:36,8:09:49,17,3,1,0,0,0,31,29376,29389,14
911004030,14647,8:10:57,8:11:11,20,3,0,0,0,0,31,29457,29471,14
911004030,439,8:11:51,8:12:01,19,0,1,0,0,0,31,29511,29521,9
911004030,440,8:12:39,8:13:02,25,7,1,0,0,0,31,29559,29582,22
911004030,12754,8:13:51,8:14:02,27,2,0,0,0,0,31,29631,29642,11
911004030,442,8:15:16,8:15:24,26,0,1,0,0,0,31,29716,29724,8
911004030,443,8:16:59,8:17:13,24,3,5,0,0,0,31,29819,29833,14
911004030,445,8:19:34,8:19:48,19,0,5,0,0,0,31,29974,29988,14
911004030,446,8:20:56,8:21:08,16,0,3,0,0,0,31,30056,30068,12
911004030,18122,8:22:32,8:22:51,9,1,8,0,0,0,31,30152,30171,19
911004030,448,8:24:45,8:25:02,3,1,7,0,0,0,31,30285,30302,18
911004030,1119,8:28:52,8:29:00,2,0,1,0,0,0,31,30532,30540,8
911004030,1120,8:29:44,8:29:44,2,0,0,0,0,0,31,30584,30584,0
911004030,1121,8:30:39,8:30:39,2,0,0,0,0,0,31,30639,30639,0
911004030,3953,8:31:38,8:31:38,2,0,0,0,0,0,31,30698,30698,0
911004030,3954,8:31:52,8:32:00,1,0,1,0,0,0,31,30712,30720,8
911004030,8613,8:34:10,8:34:21,0,0,2,0,0,0,31,30850,30861,10
911457020,386,7:34:00,7:34:04,2,2,0,0,0,0,31,27240,27244,4
911457020,388,7:34:42,7:34:42,2,0,0,0,0,0,31,27282,27282,0
911457020,389,7:35:02,7:35:14,5,3,0,0,0,0,31,27302,27314,12
911457020,390,7:35:34,7:35:46,6,1,0,0,0,0,31,27334,27346,12
911457020,391,7:36:05,7:36:05,6,0,0,0,0,0,31,27365,27365,0
911457020,14956,7:37:07,7:37:25,12,6,0,0,0,0,31,27427,27445,18
911457020,393,7:37:45,7:37:45,12,0,0,0,0,0,31,27465,27465,0
911457020,394,7:38:00,7:38:00,12,0,0,0,0,0,31,27480,27480,0
911457020,395,7:38:25,7:38:25,12,0,0,0,0,0,31,27505,27505,0
911457020,396,7:38:54,7:39:08,15,3,0,0,0,0,31,27534,27548,14
911457020,397,7:39:44,7:39:56,15,2,2,0,0,0,31,27584,27596,12
911457020,17169,7:40:40,7:40:53,12,0,3,0,0,0,31,27640,27653,13
911457020,17162,7:41:32,7:41:32,12,0,0,0,0,0,31,27692,27692,0
911457020,14959,7:42:41,7:42:50,13,1,0,0,0,0,31,27761,27770,9
911457020,402,7:43:16,7:43:25,14,1,0,0,0,0,31,27796,27805,9
911457020,403,7:43:49,7:43:49,14,0,0,0,0,0,31,27829,27829,0
911457020,17163,7:44:20,7:44:29,15,1,0,0,0,0,31,27860,27869,9
911457020,15848,7:45:05,7:45:05,15,0,0,0,0,0,31,27905,27905,0
911457020,406,7:45:37,7:45:50,12,1,4,0,0,0,31,27937,27950,13
911457020,14500,7:46:49,7:46:49,12,0,0,0,0,0,31,28009,28009,0
911457020,15852,7:47:28,7:47:36,11,0,1,0,0,0,31,28048,28056,8
911457020,409,7:48:17,7:48:30,8,0,3,0,0,0,31,28097,28110,13
911457020,18047,7:49:41,7:49:41,8,0,0,0,0,0,31,28181,28181,0
911457020,17841,7:50:48,7:50:59,9,1,0,0,0,0,31,28248,28259,11
911457020,412,7:51:49,7:51:49,9,0,0,0,0,0,31,28309,28309,0
911457020,413,7:52:21,7:52:21,9,0,0,0,0,0,31,28341,28341,0
911457020,14764,7:53:23,7:53:39,11,4,2,0,0,0,31,28403,28419,16
911457020,415,7:54:11,7:54:11,11,0,0,0,0,0,31,28451,28451,0
911457020,416,7:54:52,7:55:02,10,1,2,0,0,0,31,28492,28502,10
911457020,417,7:55:34,7:55:50,13,3,0,0,0,0,31,28534,28550,16
911457020,15185,7:56:24,7:56:33,12,0,1,0,0,0,31,28584,28593,8
911457020,16110,7:57:03,7:57:03,12,0,0,0,0,0,31,28623,28623,0
911457020,420,7:57:43,7:57:43,12,0,0,0,0,0,31,28663,28663,0
911457020,421,7:58:01,7:58:01,12,0,0,0,0,0,31,28681,28681,0
911457020,16088,7:58:19,7:58:19,12,0,0,0,0,0,31,28699,28699,0
911457020,423,7:58:53,7:58:53,12,0,0,0,0,0,31,28733,28733,0
911457020,15364,8:00:58,8:01:09,13,2,1,0,0,0,31,28858,28869,11
911457020,425,8:02:00,8:02:09,13,1,1,0,0,0,31,28920,28929,9
911457020,15384,8:02:50,8:03:04,16,3,0,0,0,0,31,28970,28984,14
911457020,427,8:03:39,8:03:59,20,6,2,0,0,0,31,29019,29039,20
911457020,428,8:04:36,8:04:36,20,0,0,0,0,0,31,29076,29076,0
911457020,429,8:05:03,8:05:03,20,0,0,0,0,0,31,29103,29103,0
911457020,430,8:05:28,8:05:28,20,0,0,0,0,0,31,29128,29128,0
911457020,431,8:06:13,8:06:23,19,0,1,0,0,0,31,29173,29183,10
911457020,4727,8:07:28,8:07:28,19,0,0,0,0,0,31,29248,29248,0
911457020,432,8:08:14,8:08:14,19,0,0,0,0,0,31,29294,29294,0
911457020,15279,8:08:45,8:08:45,19,0,0,0,0,0,31,29325,29325,0
911457020,16049,8:09:20,8:09:20,19,0,0,0,0,0,31,29360,29360,0
911457020,435,8:10:34,8:10:43,20,1,0,0,0,0,31,29434,29443,9
911457020,436,8:11:37,8:11:52,24,4,0,0,0,0,31,29497,29512,15
911457020,437,8:12:54,8:12:54,24,0,0,0,0,0,31,29574,29574,0
911457020,14647,8:14:13,8:14:13,24,0,0,0,0,0,31,29653,29653,0
911457020,439,8:14:54,8:14:54,24,0,0,0,0,0,31,29694,29694,0
911457020,440,8:16:06,8:16:06,24,0,0,0,0,0,31,29766,29766,0
911457020,12754,8:16:43,8:16:43,24,0,0,0,0,0,31,29803,29803,0
911457020,442,8:18:10,8:18:22,22,1,3,0,0,0,31,29890,29902,12
911457020,443,8:20:17,8:20:35,23,6,5,0,0,0,31,30017,30035,18
911457020,445,8:23:20,8:23:36,17,0,6,0,0,0,31,30200,30216,16
911457020,446,8:24:36,8:24:57,9,1,9,0,0,0,31,30276,30297,20
911457020,18122,8:26:15,8:26:30,7,1,3,0,0,0,31,30375,30390,14
911457020,448,8:29:24,8:29:42,2,0,5,0,0,0,31,30564,30582,17
911457020,1119,8:31:26,8:31:26,2,0,0,0,0,0,31,30686,30686,0
911457020,1120,8:32:36,8:32:36,2,0,0,0,0,0,31,30756,30756,0
911457020,1121,8:33:22,8:33:22,2,0,0,0,0,0,31,30802,30802,0
911457020,3953,8:34:36,8:34:44,1,0,1,0,0,0,31,30876,30884,8
911457020,3954,8:35:12,8:35:20,0,0,1,0,0,0,31,30912,30920,8
911457020,8613,8:37:02,8:37:10,0,0,1,0,0,0,31,31022,31030,8
910579020,386,7:38:30,7:38:34,2,2,0,0,0,0,31,27510,27514,4
910579020,388,7:39:23,7:39:35,4,2,0,0,0,0,31,27563,27575,11
910579020,389,7:40:05,7:40:17,6,2,0,0,0,0,31,27605,27617,12
910579020,390,7:40:38,7:40:48,7,1,0,0,0,0,31,27638,27648,10
910579020,391,7:41:06,7:41:15,8,1,0,0,0,0,31,27666,27675,9
910579020,14956,7:41:58,7:42:09,9,2,1,0,0,0,31,27718,27729,11
910579020,393,7:42:26,7:42:26,9,0,0,0,0,0,31,27746,27746,0
910579020,394,7:42:48,7:43:00,11,2,0,0,0,0,31,27768,27780,11
910579020,395,7:43:26,7:43:26,11,0,0,0,0,0,31,27806,27806,0
910579020,396,7:43:56,7:44:06,12,1,0,0,0,0,31,27836,27846,9
910579020,397,7:44:42,7:44:42,12,0,0,0,0,0,31,27882,27882,0
910579020,17169,7:45:18,7:45:29,13,1,0,0,0,0,31,27918,27929,11
910579020,17162,7:46:06,7:46:06,13,0,0,0,0,0,31,27966,27966,0
910579020,14959,7:47:18,7:47:29,15,2,0,0,0,0,31,28038,28049,11
910579020,402,7:48:00,7:48:00,15,0,0,0,0,0,31,28080,28080,0
910579020,403,7:48:23,7:48:23,15,0,0,0,0,0,31,28103,28103,0
910579020,17163,7:49:04,7:49:21,18,4,1,0,0,0,31,28144,28161,17
910579020,15848,7:50:19,7:50:31,19,2,1,0,0,0,31,28219,28231,11
910579020,406,7:51:00,7:51:13,20,2,1,0,0,0,31,28260,28273,12
910579020,14500,7:51:54,7:51:54,20,0,0,0,0,0,31,28314,28314,0
910579020,15852,7:53:05,7:53:05,20,0,0,0,0,0,31,28385,28385,0
910579020,409,7:53:28,7:53:28,20,0,0,0,0,0,31,28408,28408,0
910579020,18047,7:54:51,7:54:51,20,0,0,0,0,0,31,28491,28491,0
910579020,17841,7:55:33,7:55:33,20,0,0,0,0,0,31,28533,28533,0
910579020,412,7:56:30,7:56:39,19,0,1,0,0,0,31,28590,28599,8
910579020,413,7:57:12,7:57:12,19,0,0,0,0,0,31,28632,28632,0
910579020,14764,7:58:05,7:58:22,14,1,6,0,0,0,31,28685,28702,17
910579020,415,7:58:54,7:59:03,13,0,1,0,0,0,31,28734,28743,8
910579020,416,7:59:35,7:59:49,9,0,4,0,0,0,31,28775,28789,14
910579020,417,8:00:35,8:00:45,8,0,1,0,0,0,31,28835,28845,10
910579020,15185,8:01:35,8:01:44,9,1,0,0,0,0,31,28895,28904,9
910579020,16110,8:02:25,8:02:34,8,0,1,0,0,0,31,28945,28954,8
910579020,420,8:03:04,8:03:13,8,1,1,0,0,0,31,28984,28993,9
910579020,421,8:03:27,8:03:27,8,0,0,0,0,0,31,29007,29007,0
910579020,16088,8:03:44,8:03:44,8,0,0,0,0,0,31,29024,29024,0
910579020,423,8:04:25,8:04:36,7,0,1,0,0,0,31,29065,29076,11
910579020,15364,8:07:28,8:07:52,14,7,0,0,0,0,31,29248,29272,24
910579020,425,8:08:44,8:08:44,14,0,0,0,0,0,31,29324,29324,0
910579020,15384,8:09:24,8:09:34,13,1,2,0,0,0,31,29364,29374,11
910579020,427,8:10:16,8:10:26,11,0,2,0,0,0,31,29416,29426,10
910579020,428,8:10:55,8:10:55,11,0,0,0,0,0,31,29455,29455,0
910579020,429,8:11:24,8:11:24,11,0,0,0,0,0,31,29484,29484,0
910579020,430,8:11:58,8:11:58,11,0,0,0,0,0,31,29518,29518,0
910579020,431,8:12:36,8:12:46,10,0,1,0,0,0,31,29556,29566,10
910579020,4727,8:13:51,8:13:51,10,0,0,0,0,0,31,29631,29631,0
910579020,432,8:14:21,8:14:21,10,0,0,0,0,0,31,29661,29661,0
910579020,15279,8:14:47,8:14:56,10,1,1,0,0,0,31,29687,29696,9
910579020,16049,8:15:31,8:15:40,11,1,0,0,0,0,31,29731,29740,9
910579020,435,8:16:58,8:17:12,14,3,0,0,0,0,31,29818,29832,14
910579020,436,8:17:53,8:18:04,15,2,1,0,0,0,31,29873,29884,11
910579020,437,8:18:40,8:18:56,19,4,0,0,0,0,31,29920,29936,16
910579020,14647,8:19:57,8:20:08,21,2,0,0,0,0,31,29997,30008,11
910579020,439,8:20:50,8:20:59,20,0,1,0,0,0,31,30050,30059,9
910579020,440,8:22:11,8:22:21,19,1,2,0,0,0,31,30131,30141,10
910579020,12754,8:23:12,8:23:23,20,1,0,0,0,0,31,30192,30203,10
910579020,442,8:24:19,8:24:19,20,0,0,0,0,0,31,30259,30259,0
910579020,443,8:26:07,8:26:18,18,1,3,0,0,0,31,30367,30378,12
910579020,445,8:28:58,8:29:14,13,0,5,0,0,0,31,30538,30554,16
910579020,446,8:30:04,8:30:20,10,1,4,0,0,0,31,30604,30620,16
910579020,18122,8:32:00,8:32:17,5,0,5,0,0,0,31,30720,30737,17
910579020,448,8:34:06,8:34:18,2,0,3,0,0,0,31,30846,30858,12
910579020,1119,8:37:39,8:37:39,2,0,0,0,0,0,31,31059,31059,0
910579020,1120,8:38:30,8:38:39,1,0,1,0,0,0,31,31110,31119,9
910579020,1121,8:39:47,8:39:47,1,0,0,0,0,0,31,31187,31187,0
910579020,3953,8:40:33,8:40:33,1,0,0,0,0,0,31,31233,31233,0
910579020,3954,8:41:12,8:41:20,0,0,1,0,0,0,31,31272,31280,8
910579020,8613,8:43:30,8:43:40,0,0,1,0,0,0,31,31410,31420,9
911242020,386,7:43:00,7:43:05,2,2,0,0,0,0,31,27780,27785,5
911242020,388,7:44:07,7:44:19,4,2,0,0,0,0,31,27847,27859,11
911242020,389,7:44:53,7:45:04,5,1,0,0,0,0,31,27893,27904,11
911242020,390,7:45:23,7:45:23,5,0,0,0,0,0,31,27923,27923,0
911242020,391,7:45:43,7:45:54,7,2,0,0,0,0,31,27943,27954,11
911242020,14956,7:47:04,7:47:24,13,6,0,0,0,0,31,28024,28044,20
911242020,393,7:47:38,7:47:38,13,0,0,0,0,0,31,28058,28058,0
911242020,394,7:47:55,7:48:07,14,1,0,0,0,0,31,28075,28087,12
911242020,395,7:48:39,7:48:48,15,1,0,0,0,0,31,28119,28128,9
911242020,396,7:49:12,7:49:34,22,7,0,0,0,0,31,28152,28174,22
911242020,397,7:50:15,7:50:34,24,5,3,0,0,0,31,28215,28234,19
911242020,17169,7:51:22,7:51:38,28,4,0,0,0,0,31,28282,28298,16
911242020,17162,7:52:19,7:52:33,31,4,1,0,0,0,31,28339,28353,14
911242020,14959,7:54:06,7:54:17,31,2,2,0,0,0,31,28446,28457,11
911242020,402,7:54:50,7:54:50,31,0,0,0,0,0,31,28490,28490,0
911242020,403,7:55:18,7:55:18,31,0,0,0,0,0,31,28518,28518,0
911242020,17163,7:55:49,7:56:00,31,1,1,0,0,0,31,28549,28560,11
911242020,15848,7:56:56,7:57:06,32,1,0,0,0,0,31,28616,28626,10
911242020,406,7:57:29,7:57:41,32,2,2,0,0,0,31,28649,28661,12
911242020,14500,7:58:20,7:58:20,32,0,0,0,0,0,31,28700,28700,0
911242020,15852,7:59:14,7:59:23,33,1,0,0,0,0,31,28754,28763,9
911242020,409,7:59:59,8:00:17,28,2,7,0,0,0,31,28799,28817,18
911242020,18047,8:01:24,8:01:24,28,0,0,0,0,0,31,28884,28884,0
911242020,17841,8:02:05,8:02:15,28,1,1,0,0,0,31,28925,28935,10
911242020,412,8:03:07,8:03:18,27,0,1,0,0,0,31,28987,28998,11
911242020,413,8:04:11,8:04:11,27,0,0,0,0,0,31,29051,29051,0
911242020,14764,8:05:16,8:05:32,22,1,6,0,0,0,31,29116,29132,16
911242020,415,8:06:03,8:06:15,23,1,0,0,0,0,31,29163,29175,12
911242020,416,8:06:55,8:07:14,20,5,8,0,0,0,31,29215,29234,19
911242020,417,8:08:02,8:08:11,19,0,1,0,0,0,31,29282,29291,8
911242020,15185,8:08:36,8:08:36,19,0,0,0,0,0,31,29316,29316,0
911242020,16110,8:09:14,8:09:23,18,0,1,0,0,0,31,29354,29363,8
911242020,420,8:09:56,8:10:12,22,5,1,0,0,0,31,29396,29412,16
911242020,421,8:10:32,8:10:32,22,0,0,0,0,0,31,29432,29432,0
911242020,16088,8:10:43,8:10:43,22,0,0,0,0,0,31,29443,29443,0
911242020,423,8:11:17,8:11:17,22,0,0,0,0,0,31,29477,29477,0
911242020,15364,8:14:07,8:14:20,19,1,4,0,0,0,31,29647,29660,13
911242020,425,8:15:17,8:15:25,18,0,1,0,0,0,31,29717,29725,8
911242020,15384,8:16:03,8:16:15,19,2,1,0,0,0,31,29763,29775,12
911242020,427,8:16:54,8:17:06,18,3,4,0,0,0,31,29814,29826,13
911242020,428,8:17:49,8:18:00,17,2,3,0,0,0,31,29869,29880,12
911242020,429,8:18:29,8:18:29,17,0,0,0,0,0,31,29909,29909,0
911242020,430,8:18:57,8:18:57,17,0,0,0,0,0,31,29937,29937,0
911242020,431,8:19:58,8:19:58,17,0,0,0,0,0,31,29998,29998,0
911242020,4727,8:21:16,8:21:16,17,0,0,0,0,0,31,30076,30076,0
911242020,432,8:23:02,8:23:11,18,1,0,0,0,0,31,30182,30191,9
911242020,15279,8:24:22,8:24:32,18,1,1,0,0,0,31,30262,30272,9
911242020,16049,8:24:50,8:24:50,18,0,0,0,0,0,31,30290,30290,0
911242020,435,8:25:28,8:25:42,21,3,0,0,0,0,31,30328,30342,14
911242020,436,8:26:39,8:26:54,25,4,0,0,0,0,31,30399,30414,16
911242020,437,8:27:55,8:28:04,26,1,0,0,0,0,31,30475,30484,9
911242020,14647,8:29:25,8:29:41,30,4,0,0,0,0,31,30565,30581,16
911242020,439,8:30:22,8:30:34,32,2,0,0,0,0,31,30622,30634,11
911242020,440,8:31:29,8:31:42,34,3,1,0,0,0,31,30689,30702,14
911242020,12754,8:32:28,8:32:28,34,0,0,0,0,0,31,30748,30748,0
911242020,442,8:34:06,8:34:21,36,3,1,0,0,0,31,30846,30861,15
911242020,443,8:35:10,8:35:38,39,9,6,0,0,0,31,30910,30938,28
911242020,445,8:38:29,8:38:52,29,1,11,0,0,0,31,31109,31132,24
911242020,446,8:39:50,8:40:10,22,1,8,0,0,0,31,31190,31210,20
911242020,18122,8:42:14,8:42:38,12,1,11,0,0,0,31,31334,31358,24
911242020,448,8:43:50,8:44:08,5,0,7,0,0,0,31,31430,31448,18
911242020,1119,8:47:47,8:47:56,4,0,1,0,0,0,31,31667,31676,8
911242020,1120,8:48:43,8:48:43,4,0,0,0,0,0,31,31723,31723,0
911242020,1121,8:49:35,8:49:35,4,0,0,0,0,0,31,31775,31775,0
911242020,3953,8:50:22,8:50:22,4,0,0,0,0,0,31,31822,31822,0
911242020,3954,8:50:42,8:50:50,3,0,1,0,0,0,31,31842,31850,8
911242020,8613,8:52:25,8:52:39,0,0,4,0,0,0,31,31945,31959,14
910043020,386,7:47:30,7:47:32,1,1,0,0,0,0,31,28050,28052,2
910043020,388,7:48:14,7:48:23,2,1,0,0,0,0,31,28094,28103,9
910043020,389,7:48:49,7:48:49,2,0,0,0,0,0,31,28129,28129,0
910043020,390,7:49:14,7:49:26,3,1,0,0,0,0,31,28154,28166,11
910043020,391,7:49:51,7:49:51,3,0,0,0,0,0,31,28191,28191,0
910043020,14956,7:50:45,7:51:03,8,5,0,0,0,0,31,28245,28263,18
910043020,393,7:51:20,7:51:20,8,0,0,0,0,0,31,28280,28280,0
