route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911878020,12754,55,07:20:11,26411,911878020,2019-09-06 07:20:54,285654.0,0,21,2019-09-06 07:20:54,285654.0
20,911298020,388,2,07:21:46,26506,911298020,2019-09-06 07:20:57,285657.0,12,4,2019-09-06 07:21:09,285669.0
20,911214020,18047,23,07:22:03,26523,911214020,2019-09-06 07:21:07,285667.0,0,27,2019-09-06 07:21:07,285667.0
20,911377020,406,19,07:22:32,26552,911377020,2019-09-06 07:21:31,285691.0,3,2,2019-09-06 07:21:34,285694.0
20,911214020,17841,24,07:23:06,26586,911214020,2019-09-06 07:21:34,285694.0,0,27,2019-09-06 07:21:34,285694.0
20,911903030,15364,37,07:21:17,26477,911903030,2019-09-06 07:21:35,285695.0,0,58,2019-09-06 07:21:35,285695.0
20,911298020,389,3,07:22:17,26537,911298020,2019-09-06 07:21:36,285696.0,0,4,2019-09-06 07:21:36,285696.0
20,911283020,17162,13,07:20:42,26442,911283020,2019-09-06 07:21:36,285696.0,15,0,2019-09-06 07:21:51,285711.0
20,911853020,412,25,07:19:06,26346,911853020,2019-09-06 07:21:42,285702.0,5,29,2019-09-06 07:21:47,285707.0
20,911878020,442,56,07:21:38,26498,911878020,2019-09-06 07:21:42,285702.0,6,19,2019-09-06 07:21:48,285708.0
20,911298020,390,4,07:22:48,26568,911298020,2019-09-06 07:22:02,285722.0,7,4,2019-09-06 07:22:09,285729.0
20,911878020,443,57,07:22:40,26560,911878020,2019-09-06 07:22:20,285740.0,46,18,2019-09-06 07:23:06,285786.0
20,911377020,14500,20,07:23:30,26610,911377020,2019-09-06 07:22:25,285745.0,0,2,2019-09-06 07:22:25,285745.0
20,911903030,425,38,07:22:05,26525,911903030,2019-09-06 07:22:25,285745.0,34,62,2019-09-06 07:22:59,285779.0
20,911214020,412,25,07:24:06,26646,911214020,2019-09-06 07:22:26,285746.0,11,25,2019-09-06 07:22:37,285757.0
20,911298020,391,5,07:23:18,26598,911298020,2019-09-06 07:22:30,285750.0,0,4,2019-09-06 07:22:30,285750.0
20,911853020,413,26,07:19:46,26386,911853020,2019-09-06 07:22:48,285768.0,1,30,2019-09-06 07:22:49,285769.0
20,911214020,413,26,07:24:46,26686,911214020,2019-09-06 07:23:07,285787.0,0,25,2019-09-06 07:23:07,285787.0
20,911298020,14956,6,07:24:01,26641,911298020,2019-09-06 07:23:09,285789.0,22,10,2019-09-06 07:23:31,285811.0
20,911283020,14959,14,07:22:00,26520,911283020,2019-09-06 07:23:10,285790.0,2,0,2019-09-06 07:23:12,285792.0
20,910504020,8613,67,07:15:30,26130,910504020,2019-09-06 07:23:14,285794.0,485,0,2019-09-06 07:23:14,285794.0
20,911377020,15852,21,07:24:38,26678,911377020,2019-09-06 07:23:38,285818.0,0,3,2019-09-06 07:23:38,285818.0
20,911283020,402,15,07:22:51,26571,911283020,2019-09-06 07:23:39,285819.0,0,0,2019-09-06 07:23:39,285819.0
20,911903030,15384,39,07:22:54,26574,911903030,2019-09-06 07:23:43,285823.0,9,64,2019-09-06 07:23:52,285832.0
20,911853020,14764,27,07:20:43,26443,911853020,2019-09-06 07:23:46,285826.0,10,21,2019-09-06 07:23:56,285836.0
20,911298020,393,7,07:24:16,26656,911298020,2019-09-06 07:23:46,285826.0,0,10,2019-09-06 07:23:46,285826.0
20,911214020,14764,27,07:25:43,26743,911214020,2019-09-06 07:23:49,285829.0,14,19,2019-09-06 07:24:03,285843.0
20,911283020,403,16,07:23:54,26634,911283020,2019-09-06 07:24:03,285843.0,0,0,2019-09-06 07:24:03,285843.0
20,911377020,409,22,07:25:30,26730,911377020,2019-09-06 07:24:06,285846.0,36,2,2019-09-06 07:24:42,285882.0
20,911364020,15279,47,07:20:44,26444,911364020,2019-09-06 07:24:13,285853.0,19,27,2019-09-06 07:24:32,285872.0
20,911298020,394,8,07:24:43,26683,911298020,2019-09-06 07:24:21,285861.0,7,12,2019-09-06 07:24:28,285868.0
20,911853020,415,28,07:21:20,26480,911853020,2019-09-06 07:24:27,285867.0,7,22,2019-09-06 07:24:34,285874.0
20,911214020,415,28,07:26:20,26780,911214020,2019-09-06 07:24:32,285872.0,0,19,2019-09-06 07:24:32,285872.0
20,911903030,427,40,07:23:28,26608,911903030,2019-09-06 07:24:34,285874.0,26,61,2019-09-06 07:25:00,285900.0
20,911364020,16049,48,07:21:29,26489,911364020,2019-09-06 07:24:55,285895.0,0,27,2019-09-06 07:24:55,285895.0
20,911298020,395,9,07:25:22,26722,911298020,2019-09-06 07:24:56,285896.0,5,12,2019-09-06 07:25:01,285901.0
20,911214020,416,29,07:27:00,26820,911214020,2019-09-06 07:25:02,285902.0,53,21,2019-09-06 07:25:55,285955.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-06 07:25:09,285909.0,1,0,2019-09-06 07:25:10,285910.0
20,911853020,416,29,07:22:00,26520,911853020,2019-09-06 07:25:15,285915.0,45,19,2019-09-06 07:26:00,285960.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-06 07:25:16,285916.0,325,2,2019-09-06 07:25:37,285937.0
20,911377020,18047,23,07:26:33,26793,911377020,2019-09-06 07:25:19,285919.0,0,2,2019-09-06 07:25:19,285919.0
20,911298020,396,10,07:26:00,26760,911298020,2019-09-06 07:25:30,285930.0,11,16,2019-09-06 07:25:41,285941.0
20,911903030,428,41,07:24:16,26656,911903030,2019-09-06 07:25:31,285931.0,9,59,2019-09-06 07:25:40,285940.0
20,911364020,435,49,07:22:27,26547,911364020,2019-09-06 07:25:37,285937.0,11,29,2019-09-06 07:25:48,285948.0
20,911377020,17841,24,07:27:36,26856,911377020,2019-09-06 07:25:49,285949.0,0,2,2019-09-06 07:25:49,285949.0
20,911903030,429,42,07:24:58,26698,911903030,2019-09-06 07:26:03,285963.0,0,59,2019-09-06 07:26:03,285963.0
20,911878020,445,58,07:25:15,26715,911878020,2019-09-06 07:26:10,285970.0,7,16,2019-09-06 07:26:17,285977.0
20,911298020,397,11,07:26:47,26807,911298020,2019-09-06 07:26:15,285975.0,27,17,2019-09-06 07:26:42,286002.0
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-06 07:26:21,285981.0,11,0,2019-09-06 07:26:32,285992.0
20,911364020,436,50,07:23:24,26604,911364020,2019-09-06 07:26:26,285986.0,13,34,2019-09-06 07:26:39,285999.0
20,911214020,417,30,07:27:57,26877,911214020,2019-09-06 07:26:35,285995.0,6,22,2019-09-06 07:26:41,286001.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-06 07:26:41,286001.0,6,6,2019-09-06 07:26:47,286007.0
20,911377020,412,25,07:28:36,26916,911377020,2019-09-06 07:26:41,286001.0,0,2,2019-09-06 07:26:41,286001.0
20,911853020,417,30,07:22:57,26577,911853020,2019-09-06 07:26:44,286004.0,0,19,2019-09-06 07:26:44,286004.0
20,911878020,446,59,07:26:58,26818,911878020,2019-09-06 07:26:54,286014.0,7,13,2019-09-06 07:27:01,286021.0
20,911903030,430,43,07:25:49,26749,911903030,2019-09-06 07:26:55,286015.0,0,55,2019-09-06 07:26:55,286015.0
20,911853020,15185,31,07:23:37,26617,911853020,2019-09-06 07:27:02,286022.0,0,19,2019-09-06 07:27:02,286022.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-06 07:27:07,286027.0,1,0,2019-09-06 07:27:08,286028.0
20,910955020,389,3,07:26:17,26777,910955020,2019-09-06 07:27:16,286036.0,0,6,2019-09-06 07:27:16,286036.0
20,911377020,413,26,07:29:16,26956,911377020,2019-09-06 07:27:19,286039.0,0,2,2019-09-06 07:27:19,286039.0
20,911903030,431,44,07:26:34,26794,911903030,2019-09-06 07:27:26,286046.0,0,56,2019-09-06 07:27:26,286046.0
20,911853020,16110,32,07:24:16,26656,911853020,2019-09-06 07:27:35,286055.0,3,16,2019-09-06 07:27:38,286058.0
20,910955020,390,4,07:26:48,26808,910955020,2019-09-06 07:27:36,286056.0,0,6,2019-09-06 07:27:36,286056.0
20,911298020,17169,12,07:27:37,26857,911298020,2019-09-06 07:27:36,286056.0,36,19,2019-09-06 07:28:12,286092.0
20,911283020,14500,20,07:28:00,26880,911283020,2019-09-06 07:27:45,286065.0,0,0,2019-09-06 07:27:45,286065.0
20,911214020,15185,31,07:28:37,26917,911214020,2019-09-06 07:27:51,286071.0,0,22,2019-09-06 07:27:51,286071.0
20,910955020,391,5,07:27:18,26838,910955020,2019-09-06 07:27:57,286077.0,0,6,2019-09-06 07:27:57,286077.0
20,911878020,18122,60,07:28:26,26906,911878020,2019-09-06 07:28:05,286085.0,6,13,2019-09-06 07:28:11,286091.0
20,911903030,4727,45,07:26:58,26818,911903030,2019-09-06 07:28:07,286087.0,0,57,2019-09-06 07:28:07,286087.0
20,911364020,437,51,07:24:14,26654,911364020,2019-09-06 07:28:10,286090.0,17,38,2019-09-06 07:28:27,286107.0
20,911377020,14764,27,07:30:13,27013,911377020,2019-09-06 07:28:13,286093.0,0,2,2019-09-06 07:28:13,286093.0
20,911214020,16110,32,07:29:16,26956,911214020,2019-09-06 07:28:26,286106.0,9,17,2019-09-06 07:28:35,286115.0
20,910955020,14956,6,07:28:01,26881,910955020,2019-09-06 07:28:35,286115.0,33,14,2019-09-06 07:29:08,286148.0
20,911853020,420,33,07:24:56,26696,911853020,2019-09-06 07:28:48,286128.0,42,23,2019-09-06 07:29:30,286170.0
20,911283020,15852,21,07:29:08,26948,911283020,2019-09-06 07:29:05,286145.0,0,0,2019-09-06 07:29:05,286145.0
20,911004030,386,1,07:29:30,26970,911004030,2019-09-06 07:29:06,286146.0,654,2,2019-09-06 07:29:06,286146.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-06 07:29:06,286146.0,0,17,2019-09-06 07:29:06,286146.0
20,911298020,17162,13,07:28:42,26922,911298020,2019-09-06 07:29:10,286150.0,4,20,2019-09-06 07:29:14,286154.0
20,911903030,432,46,07:27:30,26850,911903030,2019-09-06 07:29:11,286151.0,0,57,2019-09-06 07:29:11,286151.0
20,911377020,415,28,07:30:50,27050,911377020,2019-09-06 07:29:17,286157.0,0,3,2019-09-06 07:29:17,286157.0
20,911364020,14647,52,07:25:03,26703,911364020,2019-09-06 07:29:18,286158.0,6,40,2019-09-06 07:29:24,286164.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-06 07:29:19,286159.0,0,17,2019-09-06 07:29:19,286159.0
20,910955020,393,7,07:28:16,26896,910955020,2019-09-06 07:29:26,286166.0,0,14,2019-09-06 07:29:26,286166.0
20,911283020,409,22,07:30:00,27000,911283020,2019-09-06 07:29:33,286173.0,47,0,2019-09-06 07:30:20,286220.0
20,911004030,388,2,07:30:16,27016,911004030,2019-09-06 07:29:38,286178.0,0,2,2019-09-06 07:29:38,286178.0
20,911853020,421,34,07:25:25,26725,911853020,2019-09-06 07:29:48,286188.0,0,23,2019-09-06 07:29:48,286188.0
20,910955020,394,8,07:28:43,26923,910955020,2019-09-06 07:29:49,286189.0,0,14,2019-09-06 07:29:49,286189.0
20,911377020,416,29,07:31:30,27090,911377020,2019-09-06 07:29:52,286192.0,38,2,2019-09-06 07:30:30,286230.0
20,911004030,389,3,07:30:47,27047,911004030,2019-09-06 07:29:59,286199.0,11,5,2019-09-06 07:30:10,286210.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-06 07:30:00,286200.0,5,20,2019-09-06 07:30:05,286205.0
20,911853020,16088,35,07:25:57,26757,911853020,2019-09-06 07:30:06,286206.0,0,23,2019-09-06 07:30:06,286206.0
20,910955020,395,9,07:29:22,26962,910955020,2019-09-06 07:30:12,286212.0,0,14,2019-09-06 07:30:12,286212.0
20,911364020,439,53,07:25:36,26736,911364020,2019-09-06 07:30:12,286212.0,1,41,2019-09-06 07:30:13,286213.0
20,911853020,423,36,07:26:44,26804,911853020,2019-09-06 07:30:31,286231.0,0,23,2019-09-06 07:30:31,286231.0
20,911903030,15279,47,07:28:49,26929,911903030,2019-09-06 07:30:38,286238.0,9,54,2019-09-06 07:30:47,286247.0
20,911298020,14959,14,07:30:00,27000,911298020,2019-09-06 07:30:38,286238.0,13,20,2019-09-06 07:30:51,286251.0
20,910955020,396,10,07:30:00,27000,910955020,2019-09-06 07:30:42,286242.0,0,14,2019-09-06 07:30:42,286242.0
20,911214020,423,36,07:31:44,27104,911214020,2019-09-06 07:30:42,286242.0,0,20,2019-09-06 07:30:42,286242.0
20,911004030,390,4,07:31:18,27078,911004030,2019-09-06 07:30:47,286247.0,4,6,2019-09-06 07:30:51,286251.0
20,911283020,18047,23,07:31:03,27063,911283020,2019-09-06 07:30:56,286256.0,0,0,2019-09-06 07:30:56,286256.0
20,911377020,417,30,07:32:27,27147,911377020,2019-09-06 07:31:07,286267.0,0,2,2019-09-06 07:31:07,286267.0
20,911004030,391,5,07:31:48,27108,911004030,2019-09-06 07:31:16,286276.0,4,7,2019-09-06 07:31:20,286280.0
20,910955020,397,11,07:30:47,27047,910955020,2019-09-06 07:31:18,286278.0,0,14,2019-09-06 07:31:18,286278.0
20,911903030,16049,48,07:29:37,26977,911903030,2019-09-06 07:31:20,286280.0,0,54,2019-09-06 07:31:20,286280.0
20,911298020,402,15,07:30:51,27051,911298020,2019-09-06 07:31:21,286281.0,0,20,2019-09-06 07:31:21,286281.0
20,911364020,440,54,07:26:30,26790,911364020,2019-09-06 07:31:40,286300.0,5,39,2019-09-06 07:31:45,286305.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-06 07:31:42,286302.0,5,9,2019-09-06 07:31:47,286307.0
20,911298020,403,16,07:31:54,27114,911298020,2019-09-06 07:31:42,286302.0,0,20,2019-09-06 07:31:42,286302.0
20,911004030,14956,6,07:32:31,27151,911004030,2019-09-06 07:31:52,286312.0,5,8,2019-09-06 07:31:57,286317.0
20,911903030,435,49,07:30:39,27039,911903030,2019-09-06 07:31:54,286314.0,8,57,2019-09-06 07:32:02,286322.0
20,910955020,17169,12,07:31:37,27097,910955020,2019-09-06 07:31:54,286314.0,3,19,2019-09-06 07:31:57,286317.0
20,911878020,1119,62,07:32:26,27146,911878020,2019-09-06 07:32:00,286320.0,0,9,2019-09-06 07:32:00,286320.0
20,911377020,15185,31,07:33:07,27187,911377020,2019-09-06 07:32:05,286325.0,0,2,2019-09-06 07:32:05,286325.0
20,911214020,15364,37,07:32:31,27151,911214020,2019-09-06 07:32:11,286331.0,20,21,2019-09-06 07:32:31,286351.0
20,911004030,393,7,07:32:46,27166,911004030,2019-09-06 07:32:11,286331.0,0,8,2019-09-06 07:32:11,286331.0
20,911283020,17841,24,07:32:06,27126,911283020,2019-09-06 07:32:22,286342.0,1,0,2019-09-06 07:32:23,286343.0
20,911004030,394,8,07:33:13,27193,911004030,2019-09-06 07:32:29,286349.0,8,10,2019-09-06 07:32:37,286357.0
20,911903030,436,50,07:31:41,27101,911903030,2019-09-06 07:32:31,286351.0,9,59,2019-09-06 07:32:40,286360.0
20,911377020,16110,32,07:33:46,27226,911377020,2019-09-06 07:32:32,286352.0,0,2,2019-09-06 07:32:32,286352.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-06 07:32:42,286362.0,13,25,2019-09-06 07:32:55,286375.0
20,910955020,17162,13,07:32:42,27162,910955020,2019-09-06 07:32:46,286366.0,12,18,2019-09-06 07:32:58,286378.0
20,911364020,12754,55,07:27:15,26835,911364020,2019-09-06 07:32:56,286376.0,1,40,2019-09-06 07:32:57,286377.0
20,911377020,420,33,07:34:26,27266,911377020,2019-09-06 07:33:05,286385.0,0,2,2019-09-06 07:33:05,286385.0
20,911853020,15364,37,07:27:31,26851,911853020,2019-09-06 07:33:09,286389.0,8,22,2019-09-06 07:33:17,286397.0
20,911283020,412,25,07:33:06,27186,911283020,2019-09-06 07:33:09,286389.0,1,0,2019-09-06 07:33:10,286390.0
20,911004030,395,9,07:33:52,27232,911004030,2019-09-06 07:33:13,286393.0,0,10,2019-09-06 07:33:13,286393.0
20,911878020,1120,63,07:32:48,27168,911878020,2019-09-06 07:33:15,286395.0,0,9,2019-09-06 07:33:15,286395.0
20,911377020,421,34,07:34:55,27295,911377020,2019-09-06 07:33:18,286398.0,0,2,2019-09-06 07:33:18,286398.0
20,911903030,437,51,07:32:34,27154,911903030,2019-09-06 07:33:31,286411.0,12,61,2019-09-06 07:33:43,286423.0
20,911377020,16088,35,07:35:27,27327,911377020,2019-09-06 07:33:32,286412.0,0,2,2019-09-06 07:33:32,286412.0
20,911004030,396,10,07:34:30,27270,911004030,2019-09-06 07:33:35,286415.0,16,11,2019-09-06 07:33:51,286431.0
20,910955020,14959,14,07:34:00,27240,910955020,2019-09-06 07:33:44,286424.0,0,18,2019-09-06 07:33:44,286424.0
20,911878020,1121,64,07:33:08,27188,911878020,2019-09-06 07:33:48,286428.0,0,8,2019-09-06 07:33:48,286428.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-06 07:33:51,286431.0,11,29,2019-09-06 07:34:02,286442.0
20,911214020,425,38,07:33:21,27201,911214020,2019-09-06 07:33:53,286433.0,0,21,2019-09-06 07:33:53,286433.0
20,911377020,423,36,07:36:14,27374,911377020,2019-09-06 07:33:54,286434.0,0,2,2019-09-06 07:33:54,286434.0
20,911853020,425,38,07:28:21,26901,911853020,2019-09-06 07:33:56,286436.0,0,22,2019-09-06 07:33:56,286436.0
20,911283020,413,26,07:33:46,27226,911283020,2019-09-06 07:33:59,286439.0,8,0,2019-09-06 07:34:07,286447.0
20,910955020,402,15,07:34:51,27291,910955020,2019-09-06 07:34:04,286444.0,0,18,2019-09-06 07:34:04,286444.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-06 07:34:05,286445.0,351,2,2019-09-06 07:36:28,286588.0
20,910955020,403,16,07:35:54,27354,910955020,2019-09-06 07:34:25,286465.0,0,18,2019-09-06 07:34:25,286465.0
20,911214020,15384,39,07:34:12,27252,911214020,2019-09-06 07:34:30,286470.0,14,29,2019-09-06 07:34:44,286484.0
20,911004030,397,11,07:35:17,27317,911004030,2019-09-06 07:34:30,286470.0,0,11,2019-09-06 07:34:30,286470.0
20,911364020,442,56,07:28:50,26930,911364020,2019-09-06 07:34:30,286470.0,4,38,2019-09-06 07:34:34,286474.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-06 07:34:32,286472.0,32,26,2019-09-06 07:35:04,286504.0
20,911283020,14764,27,07:34:43,27283,911283020,2019-09-06 07:34:34,286474.0,3,0,2019-09-06 07:34:37,286477.0
20,911853020,15384,39,07:29:12,26952,911853020,2019-09-06 07:34:39,286479.0,0,22,2019-09-06 07:34:39,286479.0
20,911903030,14647,52,07:33:27,27207,911903030,2019-09-06 07:34:39,286479.0,5,62,2019-09-06 07:34:44,286484.0
20,911878020,3953,65,07:33:44,27224,911878020,2019-09-06 07:35:00,286500.0,0,7,2019-09-06 07:35:00,286500.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-06 07:35:01,286501.0,3,20,2019-09-06 07:35:04,286504.0
20,911283020,415,28,07:35:20,27320,911283020,2019-09-06 07:35:02,286502.0,0,0,2019-09-06 07:35:02,286502.0
20,911004030,17169,12,07:36:07,27367,911004030,2019-09-06 07:35:02,286502.0,8,9,2019-09-06 07:35:10,286510.0
20,911853020,427,40,07:29:48,26988,911853020,2019-09-06 07:35:06,286506.0,11,20,2019-09-06 07:35:17,286517.0
20,911903030,439,53,07:34:02,27242,911903030,2019-09-06 07:35:18,286518.0,8,64,2019-09-06 07:35:26,286526.0
20,911283020,416,29,07:36:00,27360,911283020,2019-09-06 07:35:26,286526.0,4,0,2019-09-06 07:35:30,286530.0
20,911878020,3954,66,07:33:58,27238,911878020,2019-09-06 07:35:30,286530.0,0,4,2019-09-06 07:35:30,286530.0
20,911298020,14500,20,07:36:00,27360,911298020,2019-09-06 07:35:31,286531.0,0,26,2019-09-06 07:35:31,286531.0
20,911214020,427,40,07:34:48,27288,911214020,2019-09-06 07:35:37,286537.0,13,24,2019-09-06 07:35:50,286550.0
20,911004030,17162,13,07:37:12,27432,911004030,2019-09-06 07:35:52,286552.0,9,11,2019-09-06 07:36:01,286561.0
20,911377020,15364,37,07:37:01,27421,911377020,2019-09-06 07:35:52,286552.0,55,10,2019-09-06 07:36:47,286607.0
20,911853020,428,41,07:30:38,27038,911853020,2019-09-06 07:36:04,286564.0,9,20,2019-09-06 07:36:13,286573.0
20,911364020,443,57,07:29:58,26998,911364020,2019-09-06 07:36:12,286572.0,39,46,2019-09-06 07:36:51,286611.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-06 07:36:16,286576.0,0,20,2019-09-06 07:36:16,286576.0
20,911283020,417,30,07:36:57,27417,911283020,2019-09-06 07:36:18,286578.0,0,0,2019-09-06 07:36:18,286578.0
20,911214020,428,41,07:35:38,27338,911214020,2019-09-06 07:36:32,286592.0,7,23,2019-09-06 07:36:39,286599.0
20,911903030,440,54,07:35:00,27300,911903030,2019-09-06 07:36:35,286595.0,18,64,2019-09-06 07:36:53,286613.0
20,911283020,15185,31,07:37:37,27457,911283020,2019-09-06 07:36:35,286595.0,0,0,2019-09-06 07:36:35,286595.0
20,911853020,429,42,07:31:21,27081,911853020,2019-09-06 07:36:41,286601.0,0,20,2019-09-06 07:36:41,286601.0
20,911298020,15852,21,07:37:08,27428,911298020,2019-09-06 07:36:43,286603.0,10,28,2019-09-06 07:36:53,286613.0
20,911004030,14959,14,07:38:30,27510,911004030,2019-09-06 07:36:44,286604.0,0,11,2019-09-06 07:36:44,286604.0
20,911878020,8613,67,07:35:30,27330,911878020,2019-09-06 07:36:53,286613.0,416,0,2019-09-06 07:43:01,286981.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-06 07:36:56,286616.0,0,2,2019-09-06 07:36:56,286616.0
20,911283020,16110,32,07:38:16,27496,911283020,2019-09-06 07:37:05,286625.0,0,0,2019-09-06 07:37:05,286625.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-06 07:37:07,286627.0,5,16,2019-09-06 07:37:12,286632.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-06 07:37:14,286634.0,2,4,2019-09-06 07:37:16,286636.0
20,911004030,402,15,07:39:21,27561,911004030,2019-09-06 07:37:15,286635.0,0,11,2019-09-06 07:37:15,286635.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-06 07:37:20,286640.0,285,1,2019-09-06 07:37:20,286640.0
20,911903030,12754,55,07:35:46,27346,911903030,2019-09-06 07:37:21,286641.0,0,64,2019-09-06 07:37:21,286641.0
20,911298020,409,22,07:38:00,27480,911298020,2019-09-06 07:37:23,286643.0,17,27,2019-09-06 07:37:40,286660.0
20,911377020,425,38,07:37:51,27471,911377020,2019-09-06 07:37:29,286649.0,0,10,2019-09-06 07:37:29,286649.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-06 07:37:38,286658.0,19,0,2019-09-06 07:37:57,286677.0
20,911004030,403,16,07:40:24,27624,911004030,2019-09-06 07:37:42,286662.0,0,11,2019-09-06 07:37:42,286662.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-06 07:37:44,286664.0,0,4,2019-09-06 07:37:44,286664.0
20,911853020,430,43,07:32:15,27135,911853020,2019-09-06 07:37:44,286664.0,0,18,2019-09-06 07:37:44,286664.0
20,911214020,429,42,07:36:21,27381,911214020,2019-09-06 07:37:49,286669.0,0,23,2019-09-06 07:37:49,286669.0
20,911377020,15384,39,07:38:42,27522,911377020,2019-09-06 07:38:05,286685.0,8,13,2019-09-06 07:38:13,286693.0
20,911853020,431,44,07:33:02,27182,911853020,2019-09-06 07:38:08,286688.0,0,18,2019-09-06 07:38:08,286688.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-06 07:38:12,286692.0,8,7,2019-09-06 07:38:20,286700.0
20,911214020,430,43,07:37:15,27435,911214020,2019-09-06 07:38:16,286696.0,0,23,2019-09-06 07:38:16,286696.0
20,911004030,17163,17,07:41:44,27704,911004030,2019-09-06 07:38:17,286697.0,17,14,2019-09-06 07:38:34,286714.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-06 07:38:23,286703.0,0,0,2019-09-06 07:38:23,286703.0
20,911298020,18047,23,07:39:03,27543,911298020,2019-09-06 07:38:23,286703.0,0,27,2019-09-06 07:38:23,286703.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-06 07:38:28,286708.0,17,4,2019-09-06 07:38:45,286725.0
20,910955020,14500,20,07:40:00,27600,910955020,2019-09-06 07:38:29,286709.0,0,16,2019-09-06 07:38:29,286709.0
20,911903030,442,56,07:37:26,27446,911903030,2019-09-06 07:38:36,286716.0,6,61,2019-09-06 07:38:42,286722.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-06 07:38:36,286716.0,0,0,2019-09-06 07:38:36,286716.0
20,911377020,427,40,07:39:18,27558,911377020,2019-09-06 07:38:49,286729.0,4,11,2019-09-06 07:38:53,286733.0
20,911853020,4727,45,07:33:27,27207,911853020,2019-09-06 07:39:00,286740.0,0,18,2019-09-06 07:39:00,286740.0
20,911364020,445,58,07:32:46,27166,911364020,2019-09-06 07:39:09,286749.0,10,42,2019-09-06 07:39:19,286759.0
20,911214020,431,44,07:38:02,27482,911214020,2019-09-06 07:39:10,286750.0,0,22,2019-09-06 07:39:10,286750.0
20,911004030,15848,18,07:42:47,27767,911004030,2019-09-06 07:39:11,286751.0,0,14,2019-09-06 07:39:11,286751.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-06 07:39:12,286752.0,15,9,2019-09-06 07:39:27,286767.0
20,911903030,443,57,07:38:36,27516,911903030,2019-09-06 07:39:19,286759.0,24,59,2019-09-06 07:39:43,286783.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-06 07:39:26,286766.0,0,4,2019-09-06 07:39:26,286766.0
20,911214020,4727,45,07:38:27,27507,911214020,2019-09-06 07:39:30,286770.0,0,22,2019-09-06 07:39:30,286770.0
20,911004030,406,19,07:43:32,27812,911004030,2019-09-06 07:39:32,286772.0,5,13,2019-09-06 07:39:37,286777.0
20,911377020,428,41,07:40:08,27608,911377020,2019-09-06 07:39:37,286777.0,10,14,2019-09-06 07:39:47,286787.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-06 07:39:45,286785.0,0,4,2019-09-06 07:39:45,286785.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-06 07:39:47,286787.0,0,9,2019-09-06 07:39:47,286787.0
20,911298020,17841,24,07:40:06,27606,911298020,2019-09-06 07:39:55,286795.0,27,34,2019-09-06 07:40:22,286822.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-06 07:40:03,286803.0,8,5,2019-09-06 07:40:11,286811.0
20,910955020,15852,21,07:41:08,27668,910955020,2019-09-06 07:40:08,286808.0,0,17,2019-09-06 07:40:08,286808.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-06 07:40:08,286808.0,1,10,2019-09-06 07:40:09,286809.0
20,911853020,432,46,07:34:00,27240,911853020,2019-09-06 07:40:29,286829.0,0,20,2019-09-06 07:40:29,286829.0
20,911214020,432,46,07:39:00,27540,911214020,2019-09-06 07:40:32,286832.0,56,20,2019-09-06 07:41:28,286888.0
20,910955020,409,22,07:42:00,27720,910955020,2019-09-06 07:40:34,286834.0,13,13,2019-09-06 07:40:47,286847.0
20,911364020,446,59,07:34:39,27279,911364020,2019-09-06 07:40:44,286844.0,6,37,2019-09-06 07:40:50,286850.0
20,911377020,429,42,07:40:51,27651,911377020,2019-09-06 07:40:48,286848.0,0,14,2019-09-06 07:40:48,286848.0
20,911004030,14500,20,07:44:30,27870,911004030,2019-09-06 07:40:53,286853.0,9,14,2019-09-06 07:41:02,286862.0
