route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,911381020,396,10,06:03:54,21834,2019-09-06 06:04:41,281081.0,2019-09-06 06:04:48,281088.0,7,13,0,2,1,0,626055907002
20,911316020,396,10,06:13:54,22434,2019-09-03 06:19:00,22740.0,2019-09-03 06:19:05,22745.0,5,13,0,1,0,0,626055897302
20,911316020,396,10,06:13:54,22434,2019-09-04 06:15:13,108913.0,2019-09-04 06:15:24,108924.0,11,12,0,2,0,0,626055897302
20,911316020,396,10,06:13:54,22434,2019-09-05 06:15:06,195306.0,2019-09-05 06:15:11,195311.0,5,0,0,0,0,0,626055897302
20,911316020,396,10,06:13:54,22434,2019-09-06 06:15:51,281751.0,2019-09-06 06:15:59,281759.0,8,9,0,1,0,0,626055897302
20,911411030,396,10,06:23:24,23004,2019-09-03 06:22:26,22946.0,2019-09-03 06:22:26,22946.0,0,12,0,0,0,0,626055907603
20,911411030,396,10,06:23:24,23004,2019-09-04 06:24:14,109454.0,2019-09-04 06:24:18,109458.0,4,17,0,1,0,0,626055907603
20,911411030,396,10,06:23:24,23004,2019-09-05 06:34:55,196495.0,2019-09-05 06:34:55,196495.0,0,12,0,0,0,0,626055907603
20,911411030,396,10,06:23:24,23004,2019-09-06 06:24:38,282278.0,2019-09-06 06:24:42,282282.0,4,24,0,1,0,0,626055907603
20,910504020,396,10,06:32:24,23544,2019-09-03 06:33:19,23599.0,2019-09-03 06:33:21,23601.0,2,0,0,0,0,0,626055906302
20,910504020,396,10,06:32:24,23544,2019-09-04 06:33:38,110018.0,2019-09-04 06:33:44,110024.0,6,10,0,1,0,0,626055906302
20,910504020,396,10,06:32:24,23544,2019-09-05 06:34:29,196469.0,2019-09-05 06:34:47,196487.0,18,24,0,3,0,0,626055906302
20,910504020,396,10,06:32:24,23544,2019-09-06 06:31:41,282701.0,2019-09-06 06:31:41,282701.0,0,5,0,0,0,0,626055906302
20,911263020,396,10,06:39:40,23980,2019-09-04 06:40:45,110445.0,2019-09-04 06:40:56,110456.0,11,15,0,2,0,0,626055907402
20,911878020,396,10,06:46:27,24387,2019-09-03 06:51:51,24711.0,2019-09-03 06:51:54,24714.0,3,16,0,2,0,0,626055898502
20,911878020,396,10,06:46:27,24387,2019-09-04 06:53:36,111216.0,2019-09-04 06:53:45,111225.0,9,18,0,2,0,0,626055898502
20,911878020,396,10,06:46:27,24387,2019-09-05 06:46:46,197206.0,2019-09-05 06:46:54,197214.0,8,8,0,2,0,0,626055898502
20,911878020,396,10,06:46:27,24387,2019-09-06 06:47:18,283638.0,2019-09-06 06:47:18,283638.0,0,10,0,0,0,0,626055898502
20,911364020,396,10,06:52:27,24747,2019-09-03 06:52:58,24778.0,2019-09-03 06:52:58,24778.0,0,14,0,0,0,0,626055887302
20,911364020,396,10,06:52:27,24747,2019-09-04 06:54:26,111266.0,2019-09-04 06:54:26,111266.0,0,3,0,0,0,0,626055887302
20,911364020,396,10,06:52:27,24747,2019-09-05 06:53:14,197594.0,2019-09-05 06:53:14,197594.0,0,8,0,0,0,0,626055887302
20,911364020,396,10,06:52:27,24747,2019-09-06 06:51:53,283913.0,2019-09-06 06:51:53,283913.0,0,4,0,0,0,0,626055887302
20,911903030,396,10,06:58:44,25124,2019-09-04 06:57:46,111466.0,2019-09-04 06:58:02,111482.0,16,21,0,4,0,0,626055898403
20,911903030,396,10,06:58:44,25124,2019-09-05 07:00:15,198015.0,2019-09-05 07:00:31,198031.0,16,19,0,3,0,0,626055898403
20,911903030,396,10,06:58:44,25124,2019-09-06 06:58:50,284330.0,2019-09-06 06:58:53,284333.0,3,23,0,1,0,0,626055898403
20,911853020,396,10,07:04:00,25440,2019-09-03 07:09:19,25759.0,2019-09-03 07:09:19,25759.0,0,37,0,0,0,0,626055882902
20,911853020,396,10,07:04:00,25440,2019-09-05 07:05:56,198356.0,2019-09-05 07:06:01,198361.0,5,16,0,1,0,1,626055882902
20,911853020,396,10,07:04:00,25440,2019-09-06 07:06:36,284796.0,2019-09-06 07:07:01,284821.0,25,12,0,2,0,0,626055882902
20,911214020,396,10,07:09:00,25740,2019-09-03 07:23:12,26592.0,2019-09-03 07:23:33,26613.0,21,46,0,5,0,0,626055908102
20,911214020,396,10,07:09:00,25740,2019-09-04 07:12:14,112334.0,2019-09-04 07:12:31,112351.0,17,26,0,2,1,0,626055908102
20,911214020,396,10,07:09:00,25740,2019-09-05 07:07:11,198431.0,2019-09-05 07:07:11,198431.0,0,4,0,0,0,0,626055908102
20,911214020,396,10,07:09:00,25740,2019-09-06 07:12:22,285142.0,2019-09-06 07:12:22,285142.0,0,18,0,0,0,0,626055908102
20,911377020,396,10,07:13:30,26010,2019-09-04 07:14:14,112454.0,2019-09-04 07:14:14,112454.0,0,8,0,0,0,0,626055897502
20,911377020,396,10,07:13:30,26010,2019-09-05 07:16:08,198968.0,2019-09-05 07:16:08,198968.0,0,32,0,0,0,0,626055897502
20,911377020,396,10,07:13:30,26010,2019-09-06 07:14:20,285260.0,2019-09-06 07:14:20,285260.0,0,5,0,0,0,0,626055897502
20,911283020,396,10,07:18:00,26280,2019-09-03 07:23:22,26602.0,2019-09-03 07:23:22,26602.0,0,18,0,0,0,0,626055897602
20,911283020,396,10,07:18:00,26280,2019-09-04 07:23:01,112981.0,2019-09-04 07:23:09,112989.0,8,37,0,0,0,0,626055897602
20,911283020,396,10,07:18:00,26280,2019-09-05 07:19:54,199194.0,2019-09-05 07:19:59,199199.0,5,13,0,1,0,0,626055897602
20,911283020,396,10,07:18:00,26280,2019-09-06 07:18:33,285513.0,2019-09-06 07:18:45,285525.0,12,0,0,0,0,0,626055897602
20,910985020,396,10,07:22:00,26520,2019-09-03 07:27:51,26871.0,2019-09-03 07:27:51,26871.0,0,8,0,0,0,0,626055892202
20,910985020,396,10,07:22:00,26520,2019-09-04 07:22:31,112951.0,2019-09-04 07:22:45,112965.0,14,1,0,3,0,3,626055892202
20,910985020,396,10,07:22:00,26520,2019-09-05 07:30:48,199848.0,2019-09-05 07:30:57,199857.0,9,14,0,3,0,0,626055892202
20,911298020,396,10,07:26:00,26760,2019-09-03 07:32:53,27173.0,2019-09-03 07:33:03,27183.0,10,31,0,8,0,0,626055897402
20,911298020,396,10,07:26:00,26760,2019-09-05 07:27:45,199665.0,2019-09-05 07:27:52,199672.0,7,19,0,2,0,0,626055897402
20,911298020,396,10,07:26:00,26760,2019-09-06 07:25:30,285930.0,2019-09-06 07:25:41,285941.0,11,16,0,4,0,0,626055897402
20,910955020,396,10,07:30:00,27000,2019-09-03 07:37:18,27438.0,2019-09-03 07:37:29,27449.0,11,13,0,1,0,0,626055896202
20,910955020,396,10,07:30:00,27000,2019-09-04 07:33:17,113597.0,2019-09-04 07:33:46,113626.0,29,50,0,10,0,0,626055896202
20,910955020,396,10,07:30:00,27000,2019-09-05 07:35:07,200107.0,2019-09-05 07:35:16,200116.0,9,18,0,5,0,0,626055896202
20,910955020,396,10,07:30:00,27000,2019-09-06 07:30:42,286242.0,2019-09-06 07:30:42,286242.0,0,14,0,0,0,0,626055896202
20,911004030,396,10,07:34:30,27270,2019-09-04 07:36:24,113784.0,2019-09-04 07:36:32,113792.0,8,37,0,0,0,1,626055899503
20,911004030,396,10,07:34:30,27270,2019-09-05 07:35:33,200133.0,2019-09-05 07:35:38,200138.0,5,18,0,2,0,0,626055899503
20,911004030,396,10,07:34:30,27270,2019-09-06 07:33:35,286415.0,2019-09-06 07:33:51,286431.0,16,11,0,1,0,0,626055899503
20,911457020,396,10,07:39:00,27540,2019-09-03 07:38:26,27506.0,2019-09-03 07:38:26,27506.0,0,6,0,0,0,0,626055907902
20,911457020,396,10,07:39:00,27540,2019-09-04 07:48:42,114522.0,2019-09-04 07:48:51,114531.0,9,5,0,3,0,1,626055907902
20,911457020,396,10,07:39:00,27540,2019-09-05 07:42:46,200566.0,2019-09-05 07:43:03,200583.0,17,29,0,4,0,1,626055907902
20,911457020,396,10,07:39:00,27540,2019-09-06 07:41:25,286885.0,2019-09-06 07:41:25,286885.0,0,10,0,0,0,0,626055907902
20,910579020,396,10,07:43:30,27810,2019-09-03 07:42:54,27774.0,2019-09-03 07:43:08,27788.0,14,15,0,6,0,0,626055899102
20,910579020,396,10,07:43:30,27810,2019-09-04 07:48:53,114533.0,2019-09-04 07:48:53,114533.0,0,15,0,0,0,0,626055899102
20,910579020,396,10,07:43:30,27810,2019-09-05 07:42:57,200577.0,2019-09-05 07:43:11,200591.0,14,4,0,2,0,0,626055899102
20,910579020,396,10,07:43:30,27810,2019-09-06 07:43:02,286982.0,2019-09-06 07:43:04,286984.0,2,12,0,0,0,1,626055899102
20,911242020,396,10,07:48:00,28080,2019-09-03 07:48:01,28081.0,2019-09-03 07:48:18,28098.0,17,17,0,4,0,2,626055907802
20,911242020,396,10,07:48:00,28080,2019-09-04 07:49:02,114542.0,2019-09-04 07:49:02,114542.0,0,13,0,0,0,0,626055907802
20,911242020,396,10,07:48:00,28080,2019-09-05 07:51:39,201099.0,2019-09-05 07:51:39,201099.0,0,23,0,0,0,0,626055907802
20,911242020,396,10,07:48:00,28080,2019-09-06 07:53:37,287617.0,2019-09-06 07:53:37,287617.0,0,17,0,0,0,0,626055907802
20,910043020,396,10,07:52:30,28350,2019-09-03 07:53:48,28428.0,2019-09-03 07:54:02,28442.0,14,28,0,6,1,1,626055899602
20,910043020,396,10,07:52:30,28350,2019-09-04 07:51:27,114687.0,2019-09-04 07:51:27,114687.0,0,6,0,0,0,0,626055899602
20,910043020,396,10,07:52:30,28350,2019-09-05 07:52:46,201166.0,2019-09-05 07:52:53,201173.0,7,13,0,2,1,0,626055899602
20,910043020,396,10,07:52:30,28350,2019-09-06 07:53:17,287597.0,2019-09-06 07:53:33,287613.0,16,24,0,7,0,0,626055899602
20,911933020,396,10,07:57:00,28620,2019-09-03 08:04:19,29059.0,2019-09-03 08:04:19,29059.0,0,0,0,0,0,0,626055887902
20,911933020,396,10,07:57:00,28620,2019-09-04 07:56:32,114992.0,2019-09-04 07:56:48,115008.0,16,11,0,2,0,0,626055887902
20,911933020,396,10,07:57:00,28620,2019-09-05 07:57:39,201459.0,2019-09-05 07:57:58,201478.0,19,9,0,2,0,0,626055887902
20,911933020,396,10,07:57:00,28620,2019-09-06 07:57:29,287849.0,2019-09-06 07:57:51,287871.0,22,13,0,3,0,0,626055887902
20,911386020,396,10,08:01:30,28890,2019-09-03 08:02:38,28958.0,2019-09-03 08:02:46,28966.0,8,22,0,2,0,0,626055907002
20,911386020,396,10,08:01:30,28890,2019-09-04 08:02:30,115350.0,2019-09-04 08:02:31,115351.0,1,15,0,2,0,0,626055907002
20,911386020,396,10,08:01:30,28890,2019-09-05 08:00:17,201617.0,2019-09-05 08:00:17,201617.0,0,6,0,0,0,0,626055907002
20,911386020,396,10,08:01:30,28890,2019-09-06 08:00:43,288043.0,2019-09-06 08:00:51,288051.0,8,10,0,1,0,0,626055907002
20,911972020,396,10,08:06:00,29160,2019-09-04 08:09:36,115776.0,2019-09-04 08:09:37,115777.0,1,16,0,0,0,0,626055887702
20,911972020,396,10,08:06:00,29160,2019-09-05 08:06:51,202011.0,2019-09-05 08:07:06,202026.0,15,24,0,3,0,0,626055887702
20,911972020,396,10,08:06:00,29160,2019-09-06 08:04:05,288245.0,2019-09-06 08:04:18,288258.0,13,11,0,5,0,0,626055887702
20,911318020,396,10,08:11:00,29460,2019-09-03 08:16:14,29774.0,2019-09-03 08:16:37,29797.0,23,31,0,4,0,0,626055897302
20,911318020,396,10,08:11:00,29460,2019-09-04 08:11:35,115895.0,2019-09-04 08:11:46,115906.0,11,55,0,0,0,0,626055897302
20,911318020,396,10,08:11:00,29460,2019-09-05 08:13:17,202397.0,2019-09-05 08:13:26,202406.0,9,8,0,0,0,0,626055897302
20,911318020,396,10,08:11:00,29460,2019-09-06 08:12:16,288736.0,2019-09-06 08:12:16,288736.0,0,68,0,0,0,0,626055897302
20,911953020,396,10,08:17:00,29820,2019-09-03 08:17:12,29832.0,2019-09-03 08:17:12,29832.0,0,2,0,0,0,0,626055887802
20,911953020,396,10,08:17:00,29820,2019-09-04 08:18:37,116317.0,2019-09-04 08:18:56,116336.0,19,16,0,3,0,0,626055887802
20,911953020,396,10,08:17:00,29820,2019-09-05 08:18:23,202703.0,2019-09-05 08:18:29,202709.0,6,22,0,3,0,0,626055887802
20,911953020,396,10,08:17:00,29820,2019-09-06 08:18:38,289118.0,2019-09-06 08:18:40,289120.0,2,23,0,1,0,0,626055887802
20,911414030,396,10,08:24:00,30240,2019-09-03 08:26:43,30403.0,2019-09-03 08:27:16,30436.0,33,28,0,4,0,1,626055907603
20,911414030,396,10,08:24:00,30240,2019-09-04 08:26:41,116801.0,2019-09-04 08:27:00,116820.0,19,39,0,4,0,2,626055907603
20,911414030,396,10,08:24:00,30240,2019-09-05 08:39:25,203965.0,2019-09-05 08:39:25,203965.0,0,16,0,0,0,0,626055907603
20,911414030,396,10,08:24:00,30240,2019-09-06 08:23:33,289413.0,2019-09-06 08:23:37,289417.0,4,26,0,0,0,0,626055907603
20,910506020,396,10,08:32:30,30750,2019-09-03 08:33:28,30808.0,2019-09-03 08:33:35,30815.0,7,13,0,3,0,0,626055906302
20,910506020,396,10,08:32:30,30750,2019-09-04 08:30:54,117054.0,2019-09-04 08:30:54,117054.0,0,8,0,0,0,0,626055906302
20,910506020,396,10,08:32:30,30750,2019-09-05 08:39:05,203945.0,2019-09-05 08:39:10,203950.0,5,25,0,1,0,0,626055906302
20,910506020,396,10,08:32:30,30750,2019-09-06 08:33:45,290025.0,2019-09-06 08:33:45,290025.0,0,25,0,0,0,0,626055906302
20,911267020,396,10,08:41:00,31260,2019-09-04 08:41:03,117663.0,2019-09-04 08:41:08,117668.0,5,20,0,1,1,0,626055907402
20,911880020,396,10,08:50:30,31830,2019-09-03 08:59:10,32350.0,2019-09-03 08:59:33,32373.0,23,54,0,3,0,0,626055898502
20,911880020,396,10,08:50:30,31830,2019-09-04 08:53:51,118431.0,2019-09-04 08:53:51,118431.0,0,28,0,0,0,0,626055898502
20,911880020,396,10,08:50:30,31830,2019-09-05 08:50:05,204605.0,2019-09-05 08:50:09,204609.0,4,18,0,0,0,0,626055898502
20,911880020,396,10,08:50:30,31830,2019-09-06 08:49:53,290993.0,2019-09-06 08:49:57,290997.0,4,18,0,0,0,0,626055898502
20,911370020,396,10,09:00:00,32400,2019-09-03 09:00:16,32416.0,2019-09-03 09:00:16,32416.0,0,8,0,0,0,0,626055887302
20,911370020,396,10,09:00:00,32400,2019-09-04 08:59:23,118763.0,2019-09-04 08:59:31,118771.0,8,6,0,1,0,0,626055887302
20,911370020,396,10,09:00:00,32400,2019-09-05 09:00:01,205201.0,2019-09-05 09:00:05,205205.0,4,22,0,0,0,1,626055887302
20,911370020,396,10,09:00:00,32400,2019-09-06 09:02:24,291744.0,2019-09-06 09:02:42,291762.0,18,26,0,1,0,0,626055887302
20,911905030,396,10,09:10:00,33000,2019-09-03 09:10:09,33009.0,2019-09-03 09:10:10,33010.0,1,16,0,0,0,0,626055898403
20,911905030,396,10,09:10:00,33000,2019-09-04 09:12:16,119536.0,2019-09-04 09:12:16,119536.0,0,37,0,0,0,0,626055898403
20,911905030,396,10,09:10:00,33000,2019-09-05 09:10:02,205802.0,2019-09-05 09:10:07,205807.0,5,64,0,1,0,0,626055898403
20,911905030,396,10,09:10:00,33000,2019-09-06 09:11:00,292260.0,2019-09-06 09:11:37,292297.0,37,74,0,4,0,0,626055898403
20,911217020,396,10,09:20:00,33600,2019-09-03 09:46:07,35167.0,2019-09-03 09:46:07,35167.0,0,47,0,0,0,0,626055908102
20,911217020,396,10,09:20:00,33600,2019-09-04 09:28:03,120483.0,2019-09-04 09:28:08,120488.0,5,29,0,1,0,0,626055908102
20,911217020,396,10,09:20:00,33600,2019-09-05 09:43:20,207800.0,2019-09-05 09:43:25,207805.0,5,38,0,1,0,0,626055908102
20,911217020,396,10,09:20:00,33600,2019-09-06 09:31:11,293471.0,2019-09-06 09:31:28,293488.0,17,29,0,3,0,0,626055908102
20,911290020,396,10,09:30:00,34200,2019-09-03 09:38:21,34701.0,2019-09-03 09:38:31,34711.0,10,28,0,2,0,0,626055897602
20,911290020,396,10,09:30:00,34200,2019-09-04 09:28:36,120516.0,2019-09-04 09:28:36,120516.0,0,17,0,0,0,0,626055897602
20,911290020,396,10,09:30:00,34200,2019-09-05 09:38:34,207514.0,2019-09-05 09:39:00,207540.0,26,46,0,5,0,0,626055897602
20,911290020,396,10,09:30:00,34200,2019-09-06 09:31:57,293517.0,2019-09-06 09:31:57,293517.0,0,0,0,0,0,0,626055897602
20,911303020,396,10,09:40:00,34800,2019-09-03 09:39:44,34784.0,2019-09-03 09:39:46,34786.0,2,11,0,1,0,1,626055897402
20,911303020,396,10,09:40:00,34800,2019-09-04 09:40:06,121206.0,2019-09-04 09:40:35,121235.0,29,30,0,6,0,0,626055897402
20,911303020,396,10,09:40:00,34800,2019-09-05 09:50:23,208223.0,2019-09-05 09:50:34,208234.0,11,7,0,1,0,0,626055897402
20,911303020,396,10,09:40:00,34800,2019-09-06 09:39:29,293969.0,2019-09-06 09:39:29,293969.0,0,22,0,0,0,0,626055897402
20,911455020,396,10,09:50:00,35400,2019-09-03 09:58:53,35933.0,2019-09-03 09:59:06,35946.0,13,8,0,1,1,1,626055907902
20,911455020,396,10,09:50:00,35400,2019-09-04 09:52:14,121934.0,2019-09-04 09:52:14,121934.0,0,84,0,0,0,0,626055907902
20,911455020,396,10,09:50:00,35400,2019-09-05 09:52:03,208323.0,2019-09-05 09:52:03,208323.0,0,3,0,0,0,0,626055907902
20,911455020,396,10,09:50:00,35400,2019-09-06 09:49:44,294584.0,2019-09-06 09:49:45,294585.0,1,25,0,1,0,1,626055907902
20,911244020,396,10,10:00:00,36000,2019-09-03 09:59:17,35957.0,2019-09-03 09:59:17,35957.0,0,24,0,0,0,0,626055907802
20,911244020,396,10,10:00:00,36000,2019-09-04 09:59:35,122375.0,2019-09-04 09:59:44,122384.0,9,11,0,1,0,0,626055907802
20,911244020,396,10,10:00:00,36000,2019-09-05 10:08:08,209288.0,2019-09-05 10:08:08,209288.0,0,29,0,0,0,0,626055907802
20,911244020,396,10,10:00:00,36000,2019-09-06 10:07:59,295679.0,2019-09-06 10:08:03,295683.0,4,15,0,1,0,0,626055907802
20,911931020,396,10,10:10:00,36600,2019-09-03 10:06:35,36395.0,2019-09-03 10:06:36,36396.0,1,0,0,0,0,0,626055887902
20,911931020,396,10,10:10:00,36600,2019-09-04 10:09:37,122977.0,2019-09-04 10:09:37,122977.0,0,23,0,0,0,0,626055887902
20,911931020,396,10,10:10:00,36600,2019-09-05 10:26:21,210381.0,2019-09-05 10:26:21,210381.0,0,7,0,0,0,0,626055887902
20,911931020,396,10,10:10:00,36600,2019-09-06 10:11:10,295870.0,2019-09-06 10:11:10,295870.0,0,3,0,0,0,0,626055887902
20,911322020,396,10,10:20:00,37200,2019-09-03 10:27:37,37657.0,2019-09-03 10:27:40,37660.0,3,39,0,1,0,0,626055897302
20,911322020,396,10,10:20:00,37200,2019-09-04 10:20:41,123641.0,2019-09-04 10:20:46,123646.0,5,15,0,2,0,0,626055897302
20,911322020,396,10,10:20:00,37200,2019-09-05 10:25:25,210325.0,2019-09-05 10:25:43,210343.0,18,9,0,2,1,0,626055897302
20,911322020,396,10,10:20:00,37200,2019-09-06 10:19:22,296362.0,2019-09-06 10:19:30,296370.0,8,221,0,2,0,0,626055897302
20,911956020,396,10,10:30:00,37800,2019-09-03 10:31:47,37907.0,2019-09-03 10:31:54,37914.0,7,28,0,1,0,1,626055887802
20,911956020,396,10,10:30:00,37800,2019-09-04 10:38:12,124692.0,2019-09-04 10:38:39,124719.0,27,31,0,2,0,1,626055887802
20,911956020,396,10,10:30:00,37800,2019-09-05 10:31:17,210677.0,2019-09-05 10:31:17,210677.0,0,30,0,0,0,0,626055887802
20,911956020,396,10,10:30:00,37800,2019-09-06 10:31:22,297082.0,2019-09-06 10:31:45,297105.0,23,16,0,4,0,0,626055887802
20,911900030,397,11,05:09:30,18570,2019-09-03 05:08:26,18506.0,2019-09-03 05:08:30,18510.0,4,12,0,1,0,0,626055898403
20,911900030,397,11,05:09:30,18570,2019-09-04 05:08:56,104936.0,2019-09-04 05:09:13,104953.0,17,13,0,4,0,0,626055898403
20,911900030,397,11,05:09:30,18570,2019-09-05 05:08:41,191321.0,2019-09-05 05:08:52,191332.0,11,10,0,3,0,0,626055898403
20,911900030,397,11,05:09:30,18570,2019-09-06 05:08:33,277713.0,2019-09-06 05:09:05,277745.0,32,17,0,6,0,0,626055898403
20,911285020,397,11,05:26:30,19590,2019-09-03 05:28:01,19681.0,2019-09-03 05:28:05,19685.0,4,11,0,3,0,0,626055897602
20,911285020,397,11,05:26:30,19590,2019-09-04 05:28:46,106126.0,2019-09-04 05:28:51,106131.0,5,12,0,2,0,0,626055897602
20,911285020,397,11,05:26:30,19590,2019-09-05 05:28:05,192485.0,2019-09-05 05:28:05,192485.0,0,6,0,0,0,0,626055897602
20,911285020,397,11,05:26:30,19590,2019-09-06 05:26:42,278802.0,2019-09-06 05:26:54,278814.0,12,0,0,0,0,0,626055897602
20,911000030,397,11,05:41:30,20490,2019-09-03 05:42:02,20522.0,2019-09-03 05:42:11,20531.0,9,7,0,0,2,0,626055899503
20,911000030,397,11,05:41:30,20490,2019-09-04 05:41:38,106898.0,2019-09-04 05:41:53,106913.0,15,19,0,3,0,1,626055899503
20,911000030,397,11,05:41:30,20490,2019-09-05 05:42:12,193332.0,2019-09-05 05:42:12,193332.0,0,7,0,0,0,0,626055899503
20,911000030,397,11,05:41:30,20490,2019-09-06 05:42:53,279773.0,2019-09-06 05:42:53,279773.0,0,5,0,0,0,0,626055899503
20,911240020,397,11,05:54:30,21270,2019-09-03 05:54:19,21259.0,2019-09-03 05:56:13,21373.0,114,10,0,5,0,1,626055907802
20,911240020,397,11,05:54:30,21270,2019-09-04 05:57:59,107879.0,2019-09-04 05:58:33,107913.0,34,7,0,1,0,1,626055907802
20,911240020,397,11,05:54:30,21270,2019-09-05 05:55:16,194116.0,2019-09-05 05:55:27,194127.0,11,4,0,1,0,1,626055907802
20,911240020,397,11,05:54:30,21270,2019-09-06 06:13:16,281596.0,2019-09-06 06:13:26,281606.0,10,10,0,2,0,0,626055907802
20,911381020,397,11,06:04:30,21870,2019-09-03 06:04:43,21883.0,2019-09-03 06:04:43,21883.0,0,12,0,0,0,0,626055907002
20,911381020,397,11,06:04:30,21870,2019-09-04 06:05:22,108322.0,2019-09-04 06:05:25,108325.0,3,16,0,4,0,0,626055907002
20,911381020,397,11,06:04:30,21870,2019-09-05 06:05:01,194701.0,2019-09-05 06:05:28,194728.0,27,16,0,3,0,1,626055907002
20,911381020,397,11,06:04:30,21870,2019-09-06 06:05:42,281142.0,2019-09-06 06:06:05,281165.0,23,15,0,2,0,0,626055907002
20,911316020,397,11,06:14:30,22470,2019-09-03 06:19:56,22796.0,2019-09-03 06:20:45,22845.0,49,19,0,6,0,0,626055897302
20,911316020,397,11,06:14:30,22470,2019-09-04 06:16:13,108973.0,2019-09-04 06:16:13,108973.0,0,12,0,0,0,0,626055897302
20,911316020,397,11,06:14:30,22470,2019-09-05 06:15:52,195352.0,2019-09-05 06:15:52,195352.0,0,0,0,0,0,0,626055897302
20,911316020,397,11,06:14:30,22470,2019-09-06 06:16:30,281790.0,2019-09-06 06:16:36,281796.0,6,10,0,1,0,0,626055897302
20,911411030,397,11,06:24:00,23040,2019-09-03 06:23:11,22991.0,2019-09-03 06:23:11,22991.0,0,12,0,0,0,0,626055907603
20,911411030,397,11,06:24:00,23040,2019-09-04 06:24:54,109494.0,2019-09-04 06:25:09,109509.0,15,22,0,5,0,0,626055907603
20,911411030,397,11,06:24:00,23040,2019-09-05 06:35:23,196523.0,2019-09-05 06:35:23,196523.0,0,12,0,0,0,0,626055907603
20,911411030,397,11,06:24:00,23040,2019-09-06 06:25:17,282317.0,2019-09-06 06:25:34,282334.0,17,28,0,4,0,0,626055907603
20,910504020,397,11,06:33:00,23580,2019-09-03 06:33:53,23633.0,2019-09-03 06:34:01,23641.0,8,0,0,0,3,0,626055906302
20,910504020,397,11,06:33:00,23580,2019-09-04 06:34:41,110081.0,2019-09-04 06:34:49,110089.0,8,12,0,2,0,0,626055906302
20,910504020,397,11,06:33:00,23580,2019-09-05 06:35:21,196521.0,2019-09-05 06:35:38,196538.0,17,30,0,6,0,0,626055906302
20,910504020,397,11,06:33:00,23580,2019-09-06 06:32:25,282745.0,2019-09-06 06:32:25,282745.0,0,5,0,0,0,0,626055906302
20,911263020,397,11,06:40:19,24019,2019-09-04 06:41:29,110489.0,2019-09-04 06:42:06,110526.0,37,20,0,5,0,0,626055907402
20,911878020,397,11,06:47:08,24428,2019-09-03 06:52:31,24751.0,2019-09-03 06:53:23,24803.0,52,23,0,8,0,1,626055898502
20,911878020,397,11,06:47:08,24428,2019-09-04 06:54:15,111255.0,2019-09-04 06:54:48,111288.0,33,25,0,7,0,0,626055898502
20,911878020,397,11,06:47:08,24428,2019-09-05 06:47:23,197243.0,2019-09-05 06:47:23,197243.0,0,8,0,0,0,0,626055898502
20,911878020,397,11,06:47:08,24428,2019-09-06 06:47:57,283677.0,2019-09-06 06:48:01,283681.0,4,9,0,0,0,1,626055898502
20,911364020,397,11,06:53:08,24788,2019-09-03 06:53:43,24823.0,2019-09-03 06:53:53,24833.0,10,15,0,1,0,0,626055887302
20,911364020,397,11,06:53:08,24788,2019-09-04 06:55:10,111310.0,2019-09-04 06:55:11,111311.0,1,4,0,1,0,0,626055887302
20,911364020,397,11,06:53:08,24788,2019-09-05 06:53:52,197632.0,2019-09-05 06:54:46,197686.0,54,14,0,6,0,0,626055887302
20,911364020,397,11,06:53:08,24788,2019-09-06 06:52:21,283941.0,2019-09-06 06:53:34,284014.0,73,8,0,4,0,0,626055887302
20,911903030,397,11,06:59:27,25167,2019-09-04 06:58:36,111516.0,2019-09-04 06:59:21,111561.0,45,24,0,4,1,0,626055898403
20,911903030,397,11,06:59:27,25167,2019-09-05 07:01:16,198076.0,2019-09-05 07:01:21,198081.0,5,20,0,1,0,0,626055898403
20,911903030,397,11,06:59:27,25167,2019-09-06 06:59:48,284388.0,2019-09-06 07:00:01,284401.0,13,25,0,3,0,1,626055898403
20,911853020,397,11,07:04:47,25487,2019-09-03 07:09:50,25790.0,2019-09-03 07:09:52,25792.0,2,38,0,2,0,1,626055882902
20,911853020,397,11,07:04:47,25487,2019-09-05 07:06:46,198406.0,2019-09-05 07:06:47,198407.0,1,17,0,1,0,0,626055882902
20,911853020,397,11,07:04:47,25487,2019-09-06 07:07:40,284860.0,2019-09-06 07:08:22,284902.0,42,16,0,5,0,1,626055882902
20,911214020,397,11,07:09:47,25787,2019-09-03 07:24:28,26668.0,2019-09-03 07:24:43,26683.0,15,44,0,0,0,2,626055908102
20,911214020,397,11,07:09:47,25787,2019-09-04 07:13:05,112385.0,2019-09-04 07:13:19,112399.0,14,28,0,2,0,0,626055908102
20,911214020,397,11,07:09:47,25787,2019-09-05 07:07:49,198469.0,2019-09-05 07:07:49,198469.0,0,4,0,0,0,0,626055908102
20,911214020,397,11,07:09:47,25787,2019-09-06 07:12:49,285169.0,2019-09-06 07:12:56,285176.0,7,16,0,0,2,0,626055908102
20,911377020,397,11,07:14:17,26057,2019-09-04 07:14:50,112490.0,2019-09-04 07:14:50,112490.0,0,8,0,0,0,0,626055897502
20,911377020,397,11,07:14:17,26057,2019-09-05 07:16:44,199004.0,2019-09-05 07:16:49,199009.0,5,30,0,2,3,1,626055897502
