trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
910040020,20,1,8613,2019-09-13 08:58:27,2019-09-13 08:58:27,32307.0,32307.0,32280
911930020,20,1,8613,2019-09-03 09:09:46,2019-09-03 09:09:46,32986.0,32986.0,32550
911930020,20,1,8613,2019-09-04 09:04:51,2019-09-04 09:04:51,119091.0,119091.0,32550
911930020,20,1,8613,2019-09-05 09:13:15,2019-09-05 09:13:15,205995.0,205995.0,32550
911930020,20,1,8613,2019-09-06 09:05:50,2019-09-06 09:05:50,291950.0,291950.0,32550
911930020,20,1,8613,2019-09-09 09:02:56,2019-09-09 09:02:56,32576.0,32576.0,32550
911930020,20,1,8613,2019-09-16 09:01:03,2019-09-16 09:01:03,32463.0,32463.0,32550
911930020,20,1,8613,2019-09-17 09:09:14,2019-09-17 09:09:14,32954.0,32954.0,32550
911930020,20,1,8613,2019-09-18 09:06:57,2019-09-18 09:06:57,32817.0,32817.0,32550
911930020,20,1,8613,2019-09-19 09:14:19,2019-09-19 09:14:19,33259.0,33259.0,32550
911930020,20,1,8613,2019-09-20 08:59:20,2019-09-20 09:02:23,32360.0,32543.0,32550
911930020,20,1,8613,2019-09-25 09:02:52,2019-09-25 09:02:52,32572.0,32572.0,32550
911930020,20,1,8613,2019-09-26 09:02:31,2019-09-26 09:02:31,32551.0,32551.0,32550
911930020,20,1,8613,2019-09-27 08:59:29,2019-09-27 08:59:41,32369.0,32381.0,32550
911930020,20,1,8613,2019-09-10 09:01:26,2019-09-10 09:01:26,32486.0,32486.0,32550
911930020,20,1,8613,2019-09-11 09:03:25,2019-09-11 09:03:25,32605.0,32605.0,32550
911930020,20,1,8613,2019-09-12 09:08:45,2019-09-12 09:08:45,32925.0,32925.0,32550
911930020,20,1,8613,2019-09-13 09:02:42,2019-09-13 09:02:42,32562.0,32562.0,32550
911387020,20,1,8613,2019-09-03 09:14:25,2019-09-03 09:14:25,33265.0,33265.0,32820
911387020,20,1,8613,2019-09-04 09:12:45,2019-09-04 09:12:45,119565.0,119565.0,32820
911387020,20,1,8613,2019-09-05 09:07:51,2019-09-05 09:07:51,205671.0,205671.0,32820
911387020,20,1,8613,2019-09-06 09:10:10,2019-09-06 09:10:10,292210.0,292210.0,32820
911387020,20,1,8613,2019-09-09 09:11:47,2019-09-09 09:11:47,33107.0,33107.0,32820
911387020,20,1,8613,2019-09-17 09:16:03,2019-09-17 09:16:03,33363.0,33363.0,32820
911387020,20,1,8613,2019-09-18 09:15:37,2019-09-18 09:15:37,33337.0,33337.0,32820
911387020,20,1,8613,2019-09-19 09:17:51,2019-09-19 09:17:51,33471.0,33471.0,32820
911387020,20,1,8613,2019-09-20 09:07:10,2019-09-20 09:07:10,32830.0,32830.0,32820
911387020,20,1,8613,2019-09-23 09:09:55,2019-09-23 09:09:55,32995.0,32995.0,32820
911387020,20,1,8613,2019-09-24 09:08:04,2019-09-24 09:08:04,32884.0,32884.0,32820
911387020,20,1,8613,2019-09-25 09:10:34,2019-09-25 09:10:34,33034.0,33034.0,32820
911387020,20,1,8613,2019-09-26 09:08:47,2019-09-26 09:08:47,32927.0,32927.0,32820
911387020,20,1,8613,2019-09-27 09:07:14,2019-09-27 09:07:14,32834.0,32834.0,32820
911387020,20,1,8613,2019-09-10 09:19:05,2019-09-10 09:19:05,33545.0,33545.0,32820
911387020,20,1,8613,2019-09-13 09:07:36,2019-09-13 09:07:36,32856.0,32856.0,32820
911973020,20,1,8613,2019-09-04 09:25:36,2019-09-04 09:25:36,120336.0,120336.0,33090
911973020,20,1,8613,2019-09-05 09:23:29,2019-09-05 09:23:29,206609.0,206609.0,33090
911973020,20,1,8613,2019-09-06 09:11:22,2019-09-06 09:11:22,292282.0,292282.0,33090
911973020,20,1,8613,2019-09-16 09:12:08,2019-09-16 09:12:08,33128.0,33128.0,33090
911973020,20,1,8613,2019-09-17 09:17:08,2019-09-17 09:17:08,33428.0,33428.0,33090
911973020,20,1,8613,2019-09-18 09:12:12,2019-09-18 09:12:12,33132.0,33132.0,33090
911973020,20,1,8613,2019-09-19 09:25:27,2019-09-19 09:25:27,33927.0,33927.0,33090
911973020,20,1,8613,2019-09-23 09:12:34,2019-09-23 09:12:34,33154.0,33154.0,33090
911973020,20,1,8613,2019-09-24 09:24:56,2019-09-24 09:24:56,33896.0,33896.0,33090
911973020,20,1,8613,2019-09-26 09:13:51,2019-09-26 09:13:51,33231.0,33231.0,33090
911973020,20,1,8613,2019-09-27 09:10:50,2019-09-27 09:10:50,33050.0,33050.0,33090
911973020,20,1,8613,2019-09-10 09:23:16,2019-09-10 09:23:16,33796.0,33796.0,33090
911973020,20,1,8613,2019-09-11 09:18:19,2019-09-11 09:18:19,33499.0,33499.0,33090
911321020,20,1,8613,2019-09-03 09:25:27,2019-09-03 09:25:27,33927.0,33927.0,33390
911321020,20,1,8613,2019-09-05 09:27:46,2019-09-05 09:27:46,206866.0,206866.0,33390
911321020,20,1,8613,2019-09-06 09:23:43,2019-09-06 09:23:43,293023.0,293023.0,33390
911321020,20,1,8613,2019-09-09 09:25:36,2019-09-09 09:25:36,33936.0,33936.0,33390
911321020,20,1,8613,2019-09-16 09:24:35,2019-09-16 09:24:35,33875.0,33875.0,33390
911321020,20,1,8613,2019-09-17 09:26:17,2019-09-17 09:26:17,33977.0,33977.0,33390
911321020,20,1,8613,2019-09-18 09:23:02,2019-09-18 09:23:02,33782.0,33782.0,33390
911321020,20,1,8613,2019-09-18 09:23:54,2019-09-18 09:23:54,33834.0,33834.0,33390
911321020,20,1,8613,2019-09-18 09:24:13,2019-09-18 09:24:13,33853.0,33853.0,33390
911321020,20,1,8613,2019-09-18 09:22:24,2019-09-18 09:22:24,33744.0,33744.0,33390
911321020,20,1,8613,2019-09-18 09:22:28,2019-09-18 09:22:28,33748.0,33748.0,33390
911321020,20,1,8613,2019-09-19 09:30:01,2019-09-19 09:30:01,34201.0,34201.0,33390
911321020,20,1,8613,2019-09-20 09:24:45,2019-09-20 09:24:45,33885.0,33885.0,33390
911321020,20,1,8613,2019-09-23 09:17:12,2019-09-23 09:17:12,33432.0,33432.0,33390
911321020,20,1,8613,2019-09-24 09:21:02,2019-09-24 09:21:02,33662.0,33662.0,33390
911321020,20,1,8613,2019-09-25 09:20:45,2019-09-25 09:20:45,33645.0,33645.0,33390
911321020,20,1,8613,2019-09-27 09:22:27,2019-09-27 09:22:27,33747.0,33747.0,33390
911321020,20,1,8613,2019-09-10 09:20:17,2019-09-10 09:20:17,33617.0,33617.0,33390
911321020,20,1,8613,2019-09-11 09:27:54,2019-09-11 09:27:54,34074.0,34074.0,33390
911321020,20,1,8613,2019-09-12 09:30:53,2019-09-12 09:30:53,34253.0,34253.0,33390
911954020,20,1,8613,2019-09-03 09:27:07,2019-09-03 09:27:07,34027.0,34027.0,33750
911954020,20,1,8613,2019-09-04 09:25:02,2019-09-04 09:25:02,120302.0,120302.0,33750
911954020,20,1,8613,2019-09-05 09:26:51,2019-09-05 09:26:51,206811.0,206811.0,33750
911954020,20,1,8613,2019-09-06 09:23:26,2019-09-06 09:23:26,293006.0,293006.0,33750
911954020,20,1,8613,2019-09-16 09:23:50,2019-09-16 09:23:50,33830.0,33830.0,33750
911954020,20,1,8613,2019-09-17 09:22:23,2019-09-17 09:22:23,33743.0,33743.0,33750
911954020,20,1,8613,2019-09-18 09:27:37,2019-09-18 09:27:37,34057.0,34057.0,33750
911954020,20,1,8613,2019-09-20 09:26:49,2019-09-20 09:26:49,34009.0,34009.0,33750
911954020,20,1,8613,2019-09-23 09:27:06,2019-09-23 09:27:06,34026.0,34026.0,33750
911954020,20,1,8613,2019-09-24 09:28:22,2019-09-24 09:28:22,34102.0,34102.0,33750
911954020,20,1,8613,2019-09-25 09:23:07,2019-09-25 09:23:07,33787.0,33787.0,33750
911954020,20,1,8613,2019-09-26 09:26:48,2019-09-26 09:26:48,34008.0,34008.0,33750
911954020,20,1,8613,2019-09-10 09:23:25,2019-09-10 09:23:25,33805.0,33805.0,33750
911954020,20,1,8613,2019-09-12 09:23:56,2019-09-12 09:23:56,33836.0,33836.0,33750
911954020,20,1,8613,2019-09-13 09:24:12,2019-09-13 09:24:12,33852.0,33852.0,33750
911415030,20,1,8613,2019-09-03 09:39:03,2019-09-03 09:39:03,34743.0,34743.0,34170
911415030,20,1,8613,2019-09-04 09:32:38,2019-09-04 09:32:38,120758.0,120758.0,34170
911415030,20,1,8613,2019-09-06 09:30:23,2019-09-06 09:30:23,293423.0,293423.0,34170
911415030,20,1,8613,2019-09-17 09:31:05,2019-09-17 09:31:05,34265.0,34265.0,34170
911415030,20,1,8613,2019-09-19 09:31:30,2019-09-19 09:31:30,34290.0,34290.0,34170
911415030,20,1,8613,2019-09-24 09:31:35,2019-09-24 09:31:35,34295.0,34295.0,34170
911415030,20,1,8613,2019-09-26 09:38:41,2019-09-26 09:38:41,34721.0,34721.0,34170
911415030,20,1,8613,2019-09-27 09:30:37,2019-09-27 09:30:37,34237.0,34237.0,34170
911415030,20,1,8613,2019-09-10 09:29:43,2019-09-10 09:29:43,34183.0,34183.0,34170
911415030,20,1,8613,2019-09-11 09:34:47,2019-09-11 09:34:47,34487.0,34487.0,34170
911415030,20,1,8613,2019-09-12 09:35:22,2019-09-12 09:35:22,34522.0,34522.0,34170
911415030,20,1,8613,2019-09-13 09:26:54,2019-09-13 09:26:54,34014.0,34014.0,34170
910507020,20,1,8613,2019-09-03 09:39:31,2019-09-03 09:39:31,34771.0,34771.0,34680
910507020,20,1,8613,2019-09-04 09:38:11,2019-09-04 09:38:11,121091.0,121091.0,34680
910507020,20,1,8613,2019-09-05 09:44:22,2019-09-05 09:44:22,207862.0,207862.0,34680
910507020,20,1,8613,2019-09-06 09:37:57,2019-09-06 09:37:57,293877.0,293877.0,34680
910507020,20,1,8613,2019-09-09 09:40:02,2019-09-09 09:40:02,34802.0,34802.0,34680
910507020,20,1,8613,2019-09-16 09:34:24,2019-09-16 09:37:19,34464.0,34639.0,34680
910507020,20,1,8613,2019-09-17 09:38:12,2019-09-17 09:38:12,34692.0,34692.0,34680
910507020,20,1,8613,2019-09-18 09:43:22,2019-09-18 09:43:22,35002.0,35002.0,34680
910507020,20,1,8613,2019-09-19 09:39:05,2019-09-19 09:39:05,34745.0,34745.0,34680
910507020,20,1,8613,2019-09-20 09:38:51,2019-09-20 09:38:51,34731.0,34731.0,34680
910507020,20,1,8613,2019-09-23 09:43:40,2019-09-23 09:43:40,35020.0,35020.0,34680
910507020,20,1,8613,2019-09-24 09:38:18,2019-09-24 09:38:18,34698.0,34698.0,34680
910507020,20,1,8613,2019-09-25 09:40:25,2019-09-25 09:40:25,34825.0,34825.0,34680
910507020,20,1,8613,2019-09-26 09:37:20,2019-09-26 09:37:20,34640.0,34640.0,34680
910507020,20,1,8613,2019-09-27 09:45:42,2019-09-27 09:45:42,35142.0,35142.0,34680
910507020,20,1,8613,2019-09-10 09:40:17,2019-09-10 09:40:17,34817.0,34817.0,34680
910507020,20,1,8613,2019-09-10 09:39:28,2019-09-10 09:39:28,34768.0,34768.0,34680
910507020,20,1,8613,2019-09-10 09:39:39,2019-09-10 09:39:39,34779.0,34779.0,34680
910507020,20,1,8613,2019-09-10 09:40:11,2019-09-10 09:40:11,34811.0,34811.0,34680
910507020,20,1,8613,2019-09-11 09:38:16,2019-09-11 09:38:16,34696.0,34696.0,34680
910507020,20,1,8613,2019-09-12 09:45:09,2019-09-12 09:45:09,35109.0,35109.0,34680
910507020,20,1,8613,2019-09-13 09:35:56,2019-09-13 09:39:12,34556.0,34752.0,34680
911385020,20,2,6360,2019-09-03 05:01:19,2019-09-03 05:01:19,18079.0,18079.0,18041
911385020,20,2,6360,2019-09-04 05:00:50,2019-09-04 05:00:53,104450.0,104453.0,18041
911385020,20,2,6360,2019-09-05 05:02:35,2019-09-05 05:02:35,190955.0,190955.0,18041
911385020,20,2,6360,2019-09-06 05:02:46,2019-09-06 05:02:46,277366.0,277366.0,18041
911385020,20,2,6360,2019-09-17 05:00:28,2019-09-17 05:00:28,18028.0,18028.0,18041
911385020,20,2,6360,2019-09-18 05:01:02,2019-09-18 05:01:02,18062.0,18062.0,18041
911385020,20,2,6360,2019-09-19 05:00:38,2019-09-19 05:00:38,18038.0,18038.0,18041
911385020,20,2,6360,2019-09-20 05:00:24,2019-09-20 05:00:24,18024.0,18024.0,18041
911385020,20,2,6360,2019-09-24 05:01:59,2019-09-24 05:01:59,18119.0,18119.0,18041
911385020,20,2,6360,2019-09-25 05:02:13,2019-09-25 05:02:13,18133.0,18133.0,18041
911385020,20,2,6360,2019-09-26 05:02:27,2019-09-26 05:02:27,18147.0,18147.0,18041
911385020,20,2,6360,2019-09-27 05:00:53,2019-09-27 05:00:53,18053.0,18053.0,18041
911385020,20,2,6360,2019-09-10 05:01:37,2019-09-10 05:01:37,18097.0,18097.0,18041
911385020,20,2,6360,2019-09-13 05:00:24,2019-09-13 05:00:24,18024.0,18024.0,18041
911284020,20,2,17164,2019-09-03 05:09:34,2019-09-03 05:09:36,18574.0,18576.0,18487
911284020,20,2,17164,2019-09-04 05:08:52,2019-09-04 05:08:52,104932.0,104932.0,18487
911284020,20,2,17164,2019-09-05 05:08:38,2019-09-05 05:08:38,191318.0,191318.0,18487
911284020,20,2,17164,2019-09-06 05:08:11,2019-09-06 05:08:11,277691.0,277691.0,18487
911284020,20,2,17164,2019-09-09 05:08:15,2019-09-09 05:08:25,18495.0,18505.0,18487
911284020,20,2,17164,2019-09-16 05:08:31,2019-09-16 05:08:31,18511.0,18511.0,18487
911284020,20,2,17164,2019-09-17 05:08:07,2019-09-17 05:08:11,18487.0,18491.0,18487
911284020,20,2,17164,2019-09-19 05:10:26,2019-09-19 05:10:26,18626.0,18626.0,18487
911284020,20,2,17164,2019-09-23 05:07:41,2019-09-23 05:07:47,18461.0,18467.0,18487
911284020,20,2,17164,2019-09-24 05:09:27,2019-09-24 05:09:27,18567.0,18567.0,18487
911284020,20,2,17164,2019-09-26 05:13:34,2019-09-26 05:13:34,18814.0,18814.0,18487
911284020,20,2,17164,2019-09-27 05:07:46,2019-09-27 05:07:48,18466.0,18468.0,18487
911284020,20,2,17164,2019-09-10 05:07:47,2019-09-10 05:07:47,18467.0,18467.0,18487
911284020,20,2,17164,2019-09-11 05:08:44,2019-09-11 05:08:44,18524.0,18524.0,18487
911284020,20,2,17164,2019-09-12 05:08:05,2019-09-12 05:08:05,18485.0,18485.0,18487
911284020,20,2,17164,2019-09-13 05:08:41,2019-09-13 05:08:47,18521.0,18527.0,18487
911410030,20,2,6360,2019-09-03 05:21:10,2019-09-03 05:21:10,19270.0,19270.0,19241
911410030,20,2,6360,2019-09-04 05:20:13,2019-09-04 05:20:13,105613.0,105613.0,19241
911410030,20,2,6360,2019-09-05 05:30:37,2019-09-05 05:30:37,192637.0,192637.0,19241
911410030,20,2,6360,2019-09-06 05:18:20,2019-09-06 05:18:20,278300.0,278300.0,19241
911410030,20,2,6360,2019-09-20 05:21:10,2019-09-20 05:21:10,19270.0,19270.0,19241
911410030,20,2,6360,2019-09-24 05:22:12,2019-09-24 05:22:12,19332.0,19332.0,19241
911410030,20,2,6360,2019-09-25 05:20:36,2019-09-25 05:20:36,19236.0,19236.0,19241
911410030,20,2,6360,2019-09-26 05:20:19,2019-09-26 05:20:19,19219.0,19219.0,19241
911410030,20,2,6360,2019-09-27 05:20:20,2019-09-27 05:20:20,19220.0,19220.0,19241
911410030,20,2,6360,2019-09-10 05:21:07,2019-09-10 05:21:07,19267.0,19267.0,19241
911410030,20,2,6360,2019-09-12 05:20:58,2019-09-12 05:20:58,19258.0,19258.0,19241
911410030,20,2,6360,2019-09-13 05:21:07,2019-09-13 05:21:07,19267.0,19267.0,19241
911239020,20,2,17164,2019-09-03 05:35:34,2019-09-03 05:35:34,20134.0,20134.0,20137
911239020,20,2,17164,2019-09-04 05:35:58,2019-09-04 05:35:58,106558.0,106558.0,20137
911239020,20,2,17164,2019-09-05 05:36:06,2019-09-05 05:36:06,192966.0,192966.0,20137
911239020,20,2,17164,2019-09-09 05:36:19,2019-09-09 05:36:19,20179.0,20179.0,20137
911239020,20,2,17164,2019-09-16 05:35:36,2019-09-16 05:35:36,20136.0,20136.0,20137
911239020,20,2,17164,2019-09-17 05:38:29,2019-09-17 05:38:29,20309.0,20309.0,20137
911239020,20,2,17164,2019-09-19 05:36:22,2019-09-19 05:36:22,20182.0,20182.0,20137
911239020,20,2,17164,2019-09-20 05:35:36,2019-09-20 05:35:36,20136.0,20136.0,20137
911239020,20,2,17164,2019-09-23 05:37:40,2019-09-23 05:37:40,20260.0,20260.0,20137
911239020,20,2,17164,2019-09-24 05:37:35,2019-09-24 05:37:35,20255.0,20255.0,20137
911239020,20,2,17164,2019-09-25 05:37:55,2019-09-25 05:37:55,20275.0,20275.0,20137
911239020,20,2,17164,2019-09-26 05:35:36,2019-09-26 05:35:36,20136.0,20136.0,20137
911239020,20,2,17164,2019-09-27 05:36:37,2019-09-27 05:36:37,20197.0,20197.0,20137
911239020,20,2,17164,2019-09-11 05:35:06,2019-09-11 05:35:19,20106.0,20119.0,20137
911239020,20,2,17164,2019-09-12 05:35:52,2019-09-12 05:35:52,20152.0,20152.0,20137
911239020,20,2,17164,2019-09-13 05:35:58,2019-09-13 05:35:58,20158.0,20158.0,20137
911264020,20,2,6360,2019-09-04 05:34:00,2019-09-04 05:43:47,106440.0,107027.0,20441
911264020,20,2,6360,2019-09-09 05:43:07,2019-09-09 05:43:18,20587.0,20598.0,20441
911264020,20,2,6360,2019-09-16 05:42:06,2019-09-16 05:42:18,20526.0,20538.0,20441
911264020,20,2,6360,2019-09-17 05:35:01,2019-09-17 05:40:34,20101.0,20434.0,20441
911264020,20,2,6360,2019-09-18 05:35:03,2019-09-18 05:41:03,20103.0,20463.0,20441
911264020,20,2,6360,2019-09-19 05:32:08,2019-09-19 05:38:28,19928.0,20308.0,20441
911264020,20,2,6360,2019-09-23 05:40:37,2019-09-23 05:40:43,20437.0,20443.0,20441
911264020,20,2,6360,2019-09-24 05:33:34,2019-09-24 05:42:11,20014.0,20531.0,20441
911264020,20,2,6360,2019-09-25 05:41:50,2019-09-25 05:45:28,20510.0,20728.0,20441
911264020,20,2,6360,2019-09-26 05:33:18,2019-09-26 05:39:51,19998.0,20391.0,20441
911264020,20,2,6360,2019-09-27 05:32:31,2019-09-27 05:41:26,19951.0,20486.0,20441
911264020,20,2,6360,2019-09-11 05:35:01,2019-09-11 05:40:32,20101.0,20432.0,20441
911264020,20,2,6360,2019-09-12 05:40:52,2019-09-12 05:45:09,20452.0,20709.0,20441
911264020,20,2,6360,2019-09-13 05:39:44,2019-09-13 05:43:49,20384.0,20629.0,20441
911315020,20,2,17164,2019-09-03 05:56:16,2019-09-03 05:56:16,21376.0,21376.0,21337
911315020,20,2,17164,2019-09-04 05:56:54,2019-09-04 05:56:54,107814.0,107814.0,21337
911315020,20,2,17164,2019-09-05 05:58:49,2019-09-05 05:58:49,194329.0,194329.0,21337
911315020,20,2,17164,2019-09-06 05:58:33,2019-09-06 05:58:33,280713.0,280713.0,21337
911315020,20,2,17164,2019-09-09 06:00:56,2019-09-09 06:00:56,21656.0,21656.0,21337
911315020,20,2,17164,2019-09-16 05:58:14,2019-09-16 05:58:14,21494.0,21494.0,21337
911315020,20,2,17164,2019-09-17 06:01:09,2019-09-17 06:01:09,21669.0,21669.0,21337
911315020,20,2,17164,2019-09-18 05:56:27,2019-09-18 05:56:27,21387.0,21387.0,21337
911315020,20,2,17164,2019-09-19 05:57:27,2019-09-19 05:57:27,21447.0,21447.0,21337
911315020,20,2,17164,2019-09-20 05:58:22,2019-09-20 05:58:22,21502.0,21502.0,21337
911315020,20,2,17164,2019-09-23 06:02:01,2019-09-23 06:02:01,21721.0,21721.0,21337
911315020,20,2,17164,2019-09-25 05:55:02,2019-09-25 05:55:02,21302.0,21302.0,21337
911315020,20,2,17164,2019-09-26 05:54:58,2019-09-26 05:54:58,21298.0,21298.0,21337
911315020,20,2,17164,2019-09-10 05:59:45,2019-09-10 05:59:45,21585.0,21585.0,21337
911315020,20,2,17164,2019-09-11 05:57:05,2019-09-11 05:57:05,21425.0,21425.0,21337
911315020,20,2,17164,2019-09-12 06:02:06,2019-09-12 06:02:06,21726.0,21726.0,21337
911902030,20,2,6360,2019-09-03 05:59:49,2019-09-03 05:59:49,21589.0,21589.0,21641
911902030,20,2,6360,2019-09-04 05:59:47,2019-09-04 05:59:47,107987.0,107987.0,21641
911902030,20,2,6360,2019-09-05 05:59:46,2019-09-05 05:59:46,194386.0,194386.0,21641
911902030,20,2,6360,2019-09-06 05:59:39,2019-09-06 05:59:47,280779.0,280787.0,21641
911902030,20,2,6360,2019-09-18 06:01:40,2019-09-18 06:01:45,21700.0,21705.0,21641
911902030,20,2,6360,2019-09-18 05:59:35,2019-09-18 05:59:35,21575.0,21575.0,21641
911902030,20,2,6360,2019-09-18 05:59:41,2019-09-18 05:59:41,21581.0,21581.0,21641
911902030,20,2,6360,2019-09-18 05:59:48,2019-09-18 05:59:48,21588.0,21588.0,21641
911902030,20,2,6360,2019-09-20 05:59:56,2019-09-20 06:00:06,21596.0,21606.0,21641
911902030,20,2,6360,2019-09-24 05:50:35,2019-09-24 05:50:35,21035.0,21035.0,21641
911902030,20,2,6360,2019-09-24 05:59:36,2019-09-24 05:59:36,21576.0,21576.0,21641
911902030,20,2,6360,2019-09-24 06:01:15,2019-09-24 06:01:25,21675.0,21685.0,21641
911902030,20,2,6360,2019-09-25 06:00:27,2019-09-25 06:00:34,21627.0,21634.0,21641
911902030,20,2,6360,2019-09-25 05:59:37,2019-09-25 05:59:37,21577.0,21577.0,21641
911902030,20,2,6360,2019-09-26 05:59:48,2019-09-26 05:59:48,21588.0,21588.0,21641
911902030,20,2,6360,2019-09-27 05:59:49,2019-09-27 05:59:57,21589.0,21597.0,21641
911902030,20,2,6360,2019-09-11 05:59:38,2019-09-11 05:59:38,21578.0,21578.0,21641
910503020,20,2,17164,2019-09-03 06:13:22,2019-09-03 06:13:22,22402.0,22402.0,22447
910503020,20,2,17164,2019-09-04 06:13:50,2019-09-04 06:13:50,108830.0,108830.0,22447
910503020,20,2,17164,2019-09-05 06:13:36,2019-09-05 06:13:36,195216.0,195216.0,22447
910503020,20,2,17164,2019-09-06 06:13:29,2019-09-06 06:13:29,281609.0,281609.0,22447
910503020,20,2,17164,2019-09-09 06:13:47,2019-09-09 06:13:47,22427.0,22427.0,22447
910503020,20,2,17164,2019-09-16 06:12:47,2019-09-16 06:12:47,22367.0,22367.0,22447
910503020,20,2,17164,2019-09-17 06:13:10,2019-09-17 06:13:10,22390.0,22390.0,22447
910503020,20,2,17164,2019-09-18 06:18:04,2019-09-18 06:18:04,22684.0,22684.0,22447
910503020,20,2,17164,2019-09-19 06:14:20,2019-09-19 06:14:20,22460.0,22460.0,22447
910503020,20,2,17164,2019-09-20 06:13:16,2019-09-20 06:13:16,22396.0,22396.0,22447
910503020,20,2,17164,2019-09-23 06:14:07,2019-09-23 06:14:07,22447.0,22447.0,22447
910503020,20,2,17164,2019-09-24 06:13:03,2019-09-24 06:13:03,22383.0,22383.0,22447
910503020,20,2,17164,2019-09-25 06:13:13,2019-09-25 06:13:13,22393.0,22393.0,22447
910503020,20,2,17164,2019-09-27 06:12:43,2019-09-27 06:12:43,22363.0,22363.0,22447
910503020,20,2,17164,2019-09-10 06:13:59,2019-09-10 06:13:59,22439.0,22439.0,22447
910503020,20,2,17164,2019-09-11 06:13:30,2019-09-11 06:13:30,22410.0,22410.0,22447
910503020,20,2,17164,2019-09-12 06:13:19,2019-09-12 06:13:19,22399.0,22399.0,22447
910503020,20,2,17164,2019-09-13 06:12:55,2019-09-13 06:12:55,22375.0,22375.0,22447
911286020,20,2,6360,2019-09-03 06:17:37,2019-09-03 06:17:37,22657.0,22657.0,22661
911286020,20,2,6360,2019-09-04 06:19:16,2019-09-04 06:19:16,109156.0,109156.0,22661
911286020,20,2,6360,2019-09-05 06:17:43,2019-09-05 06:17:43,195463.0,195463.0,22661
911286020,20,2,6360,2019-09-06 06:18:00,2019-09-06 06:18:00,281880.0,281880.0,22661
911286020,20,2,6360,2019-09-09 06:20:01,2019-09-09 06:20:01,22801.0,22801.0,22661
911286020,20,2,6360,2019-09-16 06:17:28,2019-09-16 06:17:28,22648.0,22648.0,22661
911286020,20,2,6360,2019-09-17 06:18:15,2019-09-17 06:18:16,22695.0,22696.0,22661
911286020,20,2,6360,2019-09-19 06:17:17,2019-09-19 06:17:17,22637.0,22637.0,22661
911286020,20,2,6360,2019-09-20 06:17:11,2019-09-20 06:17:11,22631.0,22631.0,22661
911286020,20,2,6360,2019-09-23 06:35:55,2019-09-23 06:36:01,23755.0,23761.0,22661
911286020,20,2,6360,2019-09-24 06:37:49,2019-09-24 06:39:06,23869.0,23946.0,22661
911286020,20,2,6360,2019-09-25 06:25:41,2019-09-25 06:25:46,23141.0,23146.0,22661
911286020,20,2,6360,2019-09-26 06:36:35,2019-09-26 06:36:50,23795.0,23810.0,22661
911286020,20,2,6360,2019-09-27 06:17:16,2019-09-27 06:17:16,22636.0,22636.0,22661
911286020,20,2,6360,2019-09-10 06:23:49,2019-09-10 06:24:26,23029.0,23066.0,22661
911286020,20,2,6360,2019-09-11 06:31:33,2019-09-11 06:31:33,23493.0,23493.0,22661
911286020,20,2,6360,2019-09-12 06:20:47,2019-09-12 06:20:49,22847.0,22849.0,22661
911286020,20,2,6360,2019-09-12 06:22:42,2019-09-12 06:22:59,22962.0,22979.0,22661
911286020,20,2,6360,2019-09-13 06:17:48,2019-09-13 06:17:48,22668.0,22668.0,22661
911877020,20,2,17164,2019-09-04 06:32:25,2019-09-04 06:32:25,109945.0,109945.0,23257
911877020,20,2,17164,2019-09-05 06:28:48,2019-09-05 06:28:48,196128.0,196128.0,23257
911877020,20,2,17164,2019-09-06 06:27:27,2019-09-06 06:27:27,282447.0,282447.0,23257
911877020,20,2,17164,2019-09-09 06:26:52,2019-09-09 06:27:24,23212.0,23244.0,23257
911877020,20,2,17164,2019-09-16 06:27:55,2019-09-16 06:27:55,23275.0,23275.0,23257
911877020,20,2,17164,2019-09-17 06:27:07,2019-09-17 06:27:07,23227.0,23227.0,23257
911877020,20,2,17164,2019-09-18 06:26:55,2019-09-18 06:26:55,23215.0,23215.0,23257
911877020,20,2,17164,2019-09-19 06:26:49,2019-09-19 06:26:49,23209.0,23209.0,23257
911877020,20,2,17164,2019-09-20 06:28:40,2019-09-20 06:28:40,23320.0,23320.0,23257
911877020,20,2,17164,2019-09-23 06:27:47,2019-09-23 06:27:47,23267.0,23267.0,23257
911877020,20,2,17164,2019-09-24 06:27:04,2019-09-24 06:27:04,23224.0,23224.0,23257
911877020,20,2,17164,2019-09-26 06:30:14,2019-09-26 06:30:14,23414.0,23414.0,23257
911877020,20,2,17164,2019-09-11 06:27:25,2019-09-11 06:27:25,23245.0,23245.0,23257
911877020,20,2,17164,2019-09-12 06:28:33,2019-09-12 06:28:33,23313.0,23313.0,23257
911877020,20,2,17164,2019-09-13 06:27:05,2019-09-13 06:27:05,23225.0,23225.0,23257
911003030,20,2,6360,2019-09-03 06:32:45,2019-09-03 06:32:45,23565.0,23565.0,23561
911003030,20,2,6360,2019-09-04 06:31:46,2019-09-04 06:31:46,109906.0,109906.0,23561
911003030,20,2,6360,2019-09-05 06:31:44,2019-09-05 06:31:44,196304.0,196304.0,23561
911003030,20,2,6360,2019-09-06 06:33:57,2019-09-06 06:34:06,282837.0,282846.0,23561
911003030,20,2,6360,2019-09-19 06:31:47,2019-09-19 06:31:47,23507.0,23507.0,23561
