route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911283020,15852,21,07:29:08,26948,911283020,2019-09-05 07:30:33,113433.0,86485.0
20,911004030,389,3,07:30:47,27047,911004030,2019-09-05 07:30:36,113436.0,86389.0
20,910985020,396,10,07:22:00,26520,910985020,2019-09-05 07:30:48,113448.0,86928.0
20,911377020,17841,24,07:27:36,26856,911377020,2019-09-05 07:30:49,113449.0,86593.0
20,911298020,17162,13,07:28:42,26922,911298020,2019-09-05 07:30:55,113455.0,86533.0
20,911853020,431,44,07:33:02,27182,911853020,2019-09-05 07:30:56,113456.0,86274.0
20,910955020,390,4,07:26:48,26808,910955020,2019-09-05 07:30:57,113457.0,86649.0
20,911004030,390,4,07:31:18,27078,911004030,2019-09-05 07:31:04,113464.0,86386.0
20,910955020,391,5,07:27:18,26838,910955020,2019-09-05 07:31:08,113468.0,86630.0
20,911283020,409,22,07:30:00,27000,911283020,2019-09-05 07:31:16,113476.0,86476.0
20,911214020,425,38,07:33:21,27201,911214020,2019-09-05 07:31:17,113477.0,86276.0
20,911004030,391,5,07:31:48,27108,911004030,2019-09-05 07:31:20,113480.0,86372.0
20,911853020,4727,45,07:33:27,27207,911853020,2019-09-05 07:31:23,113483.0,86276.0
20,911878020,443,57,07:22:40,26560,911878020,2019-09-05 07:31:24,113484.0,86924.0
20,911903030,436,50,07:31:41,27101,911903030,2019-09-05 07:31:24,113484.0,86383.0
20,910985020,397,11,07:22:47,26567,910985020,2019-09-05 07:31:33,113493.0,86926.0
20,911364020,443,57,07:29:58,26998,911364020,2019-09-05 07:31:35,113495.0,86497.0
20,911377020,412,25,07:28:36,26916,911377020,2019-09-05 07:31:52,113512.0,86596.0
20,911214020,15384,39,07:34:12,27252,911214020,2019-09-05 07:31:55,113515.0,86263.0
20,911298020,14959,14,07:30:00,27000,911298020,2019-09-05 07:32:16,113536.0,86536.0
20,911853020,432,46,07:34:00,27240,911853020,2019-09-05 07:32:22,113542.0,86302.0
20,910985020,17169,12,07:23:37,26617,910985020,2019-09-05 07:32:24,113544.0,86927.0
20,911214020,427,40,07:34:48,27288,911214020,2019-09-05 07:32:36,113556.0,86268.0
20,911903030,437,51,07:32:34,27154,911903030,2019-09-05 07:32:47,113567.0,86413.0
20,911377020,413,26,07:29:16,26956,911377020,2019-09-05 07:32:53,113573.0,86617.0
20,910955020,14956,6,07:28:01,26881,910955020,2019-09-05 07:33:03,113583.0,86702.0
20,911283020,18047,23,07:31:03,27063,911283020,2019-09-05 07:33:04,113584.0,86521.0
20,911004030,14956,6,07:32:31,27151,911004030,2019-09-05 07:33:06,113586.0,86435.0
20,910985020,17162,13,07:24:42,26682,910985020,2019-09-05 07:33:12,113592.0,86910.0
20,911004030,393,7,07:32:46,27166,911004030,2019-09-05 07:33:20,113600.0,86434.0
20,911214020,428,41,07:35:38,27338,911214020,2019-09-05 07:33:31,113611.0,86273.0
20,911298020,402,15,07:30:51,27051,911298020,2019-09-05 07:33:32,113612.0,86561.0
20,911004030,394,8,07:33:13,27193,911004030,2019-09-05 07:33:39,113619.0,86426.0
20,910955020,393,7,07:28:16,26896,910955020,2019-09-05 07:33:40,113620.0,86724.0
20,911853020,15279,47,07:35:24,27324,911853020,2019-09-05 07:33:49,113629.0,86305.0
20,911298020,403,16,07:31:54,27114,911298020,2019-09-05 07:33:53,113633.0,86519.0
20,910985020,14959,14,07:26:00,26760,910985020,2019-09-05 07:33:55,113635.0,86875.0
20,911377020,14764,27,07:30:13,27013,911377020,2019-09-05 07:33:58,113638.0,86625.0
20,911903030,14647,52,07:33:27,27207,911903030,2019-09-05 07:34:05,113645.0,86438.0
20,911283020,17841,24,07:32:06,27126,911283020,2019-09-05 07:34:09,113649.0,86523.0
20,910955020,394,8,07:28:43,26923,910955020,2019-09-05 07:34:10,113650.0,86727.0
20,911878020,445,58,07:25:15,26715,911878020,2019-09-05 07:34:15,113655.0,86940.0
20,910985020,402,15,07:26:51,26811,910985020,2019-09-05 07:34:19,113659.0,86848.0
20,911364020,445,58,07:32:46,27166,911364020,2019-09-05 07:34:23,113663.0,86497.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-05 07:34:24,113664.0,86470.0
20,910985020,403,16,07:27:54,26874,910985020,2019-09-05 07:34:38,113678.0,86804.0
20,911853020,16049,48,07:36:16,27376,911853020,2019-09-05 07:34:40,113680.0,86304.0
20,910955020,395,9,07:29:22,26962,910955020,2019-09-05 07:34:45,113685.0,86723.0
20,911004030,395,9,07:33:52,27232,911004030,2019-09-05 07:34:46,113686.0,86454.0
20,911903030,439,53,07:34:02,27242,911903030,2019-09-05 07:34:53,113693.0,86451.0
20,911214020,429,42,07:36:21,27381,911214020,2019-09-05 07:34:53,113693.0,86312.0
20,911377020,415,28,07:30:50,27050,911377020,2019-09-05 07:35:03,113703.0,86653.0
20,910955020,396,10,07:30:00,27000,910955020,2019-09-05 07:35:07,113707.0,86707.0
20,910985020,17163,17,07:29:14,26954,910985020,2019-09-05 07:35:11,113711.0,86757.0
20,911377020,416,29,07:31:30,27090,911377020,2019-09-05 07:35:26,113726.0,86636.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-05 07:35:30,113730.0,86473.0
20,911853020,435,49,07:37:22,27442,911853020,2019-09-05 07:35:30,113730.0,86288.0
20,911004030,396,10,07:34:30,27270,911004030,2019-09-05 07:35:33,113733.0,86463.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-05 07:35:47,113747.0,86507.0
20,911878020,446,59,07:26:58,26818,911878020,2019-09-05 07:35:48,113748.0,86930.0
20,910955020,397,11,07:30:47,27047,910955020,2019-09-05 07:35:53,113753.0,86706.0
20,911364020,446,59,07:34:39,27279,911364020,2019-09-05 07:35:56,113756.0,86477.0
20,911214020,430,43,07:37:15,27435,911214020,2019-09-05 07:35:58,113758.0,86323.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-05 07:36:05,113765.0,86463.0
20,911853020,436,50,07:38:28,27508,911853020,2019-09-05 07:36:10,113770.0,86262.0
20,910985020,15848,18,07:30:17,27017,910985020,2019-09-05 07:36:25,113785.0,86768.0
20,911004030,397,11,07:35:17,27317,911004030,2019-09-05 07:36:28,113788.0,86471.0
20,911283020,412,25,07:33:06,27186,911283020,2019-09-05 07:36:41,113801.0,86615.0
20,911214020,431,44,07:38:02,27482,911214020,2019-09-05 07:36:47,113807.0,86325.0
20,911377020,417,30,07:32:27,27147,911377020,2019-09-05 07:36:47,113807.0,86660.0
20,911903030,440,54,07:35:00,27300,911903030,2019-09-05 07:36:47,113807.0,86507.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-05 07:36:55,113815.0,86529.0
20,910985020,406,19,07:31:02,27062,910985020,2019-09-05 07:37:04,113824.0,86762.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-05 07:37:13,113833.0,86516.0
20,911853020,437,51,07:39:24,27564,911853020,2019-09-05 07:37:14,113834.0,86270.0
20,911283020,413,26,07:33:46,27226,911283020,2019-09-05 07:37:18,113838.0,86612.0
20,911878020,18122,60,07:28:26,26906,911878020,2019-09-05 07:37:26,113846.0,86940.0
20,910955020,17169,12,07:31:37,27097,910955020,2019-09-05 07:37:30,113850.0,86753.0
20,911364020,18122,60,07:36:15,27375,911364020,2019-09-05 07:37:31,113851.0,86476.0
20,911214020,4727,45,07:38:27,27507,911214020,2019-09-05 07:37:33,113853.0,86346.0
20,911004030,17169,12,07:36:07,27367,911004030,2019-09-05 07:37:35,113855.0,86488.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-05 07:37:40,113860.0,86512.0
20,911298020,14500,20,07:36:00,27360,911298020,2019-09-05 07:37:41,113861.0,86501.0
20,911903030,12754,55,07:35:46,27346,911903030,2019-09-05 07:37:46,113866.0,86520.0
20,910985020,14500,20,07:32:00,27120,910985020,2019-09-05 07:37:46,113866.0,86746.0
20,911377020,15185,31,07:33:07,27187,911377020,2019-09-05 07:37:54,113874.0,86687.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-05 07:37:57,113877.0,86499.0
20,911004030,17162,13,07:37:12,27432,911004030,2019-09-05 07:38:08,113888.0,86456.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-05 07:38:21,113901.0,86391.0
20,911283020,14764,27,07:34:43,27283,911283020,2019-09-05 07:38:23,113903.0,86620.0
20,911853020,14647,52,07:40:21,27621,911853020,2019-09-05 07:38:23,113903.0,86282.0
20,911377020,16110,32,07:33:46,27226,911377020,2019-09-05 07:38:32,113912.0,86686.0
20,911903030,442,56,07:37:26,27446,911903030,2019-09-05 07:38:34,113914.0,86468.0
20,910985020,15852,21,07:33:08,27188,910985020,2019-09-05 07:38:34,113914.0,86726.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-05 07:38:48,113928.0,86372.0
20,910985020,409,22,07:34:00,27240,910985020,2019-09-05 07:38:50,113930.0,86690.0
20,911214020,432,46,07:39:00,27540,911214020,2019-09-05 07:38:55,113935.0,86395.0
20,911283020,415,28,07:35:20,27320,911283020,2019-09-05 07:39:05,113945.0,86625.0
20,911298020,15852,21,07:37:08,27428,911298020,2019-09-05 07:39:10,113950.0,86522.0
20,910579020,389,3,07:39:47,27587,910579020,2019-09-05 07:39:13,113953.0,86366.0
20,911878020,448,61,07:30:30,27030,911878020,2019-09-05 07:39:14,113954.0,86924.0
20,911853020,439,53,07:40:58,27658,911853020,2019-09-05 07:39:15,113955.0,86297.0
20,910955020,17162,13,07:32:42,27162,910955020,2019-09-05 07:39:17,113957.0,86795.0
20,911364020,448,61,07:38:30,27510,911364020,2019-09-05 07:39:19,113959.0,86449.0
20,911457020,14956,6,07:37:01,27421,911457020,2019-09-05 07:39:33,113973.0,86552.0
20,911298020,409,22,07:38:00,27480,911298020,2019-09-05 07:39:35,113975.0,86495.0
20,911283020,416,29,07:36:00,27360,911283020,2019-09-05 07:39:37,113977.0,86617.0
20,910579020,390,4,07:40:18,27618,910579020,2019-09-05 07:39:41,113981.0,86363.0
20,911004030,14959,14,07:38:30,27510,911004030,2019-09-05 07:39:46,113986.0,86476.0
20,910579020,391,5,07:40:48,27648,910579020,2019-09-05 07:39:55,113995.0,86347.0
20,911377020,420,33,07:34:26,27266,911377020,2019-09-05 07:39:56,113996.0,86730.0
20,911457020,393,7,07:37:16,27436,911457020,2019-09-05 07:40:13,114013.0,86577.0
20,911457020,394,8,07:37:43,27463,911457020,2019-09-05 07:40:30,114030.0,86567.0
20,911004030,402,15,07:39:21,27561,911004030,2019-09-05 07:40:31,114031.0,86470.0
20,911377020,421,34,07:34:55,27295,911377020,2019-09-05 07:40:31,114031.0,86736.0
20,910985020,18047,23,07:35:03,27303,910985020,2019-09-05 07:40:34,114034.0,86731.0
20,910579020,14956,6,07:41:31,27691,910579020,2019-09-05 07:40:43,114043.0,86352.0
20,911853020,440,54,07:42:00,27720,911853020,2019-09-05 07:40:48,114048.0,86328.0
20,911004030,403,16,07:40:24,27624,911004030,2019-09-05 07:40:55,114055.0,86431.0
20,911377020,16088,35,07:35:27,27327,911377020,2019-09-05 07:41:00,114060.0,86733.0
20,911283020,417,30,07:36:57,27417,911283020,2019-09-05 07:41:01,114061.0,86644.0
20,910579020,393,7,07:41:46,27706,910579020,2019-09-05 07:41:02,114062.0,86356.0
20,911214020,15279,47,07:40:24,27624,911214020,2019-09-05 07:41:09,114069.0,86445.0
20,910955020,14959,14,07:34:00,27240,910955020,2019-09-05 07:41:15,114075.0,86835.0
20,910985020,17841,24,07:36:06,27366,910985020,2019-09-05 07:41:18,114078.0,86712.0
20,911283020,15185,31,07:37:37,27457,911283020,2019-09-05 07:41:30,114090.0,86633.0
20,911214020,16049,48,07:41:16,27676,911214020,2019-09-05 07:41:35,114095.0,86419.0
20,911298020,18047,23,07:39:03,27543,911298020,2019-09-05 07:41:39,114099.0,86556.0
20,911004030,17163,17,07:41:44,27704,911004030,2019-09-05 07:41:43,114103.0,86399.0
20,911377020,423,36,07:36:14,27374,911377020,2019-09-05 07:41:49,114109.0,86735.0
20,910955020,402,15,07:34:51,27291,910955020,2019-09-05 07:41:50,114110.0,86819.0
20,910985020,412,25,07:37:06,27426,910985020,2019-09-05 07:42:01,114121.0,86695.0
20,910579020,394,8,07:42:13,27733,910579020,2019-09-05 07:42:02,114122.0,86389.0
20,911283020,16110,32,07:38:16,27496,911283020,2019-09-05 07:42:07,114127.0,86631.0
20,910955020,403,16,07:35:54,27354,910955020,2019-09-05 07:42:13,114133.0,86779.0
20,911457020,395,9,07:38:22,27502,911457020,2019-09-05 07:42:16,114136.0,86634.0
20,911298020,17841,24,07:40:06,27606,911298020,2019-09-05 07:42:26,114146.0,86540.0
20,910985020,413,26,07:37:46,27466,910985020,2019-09-05 07:42:28,114148.0,86682.0
20,910579020,395,9,07:42:52,27772,910579020,2019-09-05 07:42:31,114151.0,86379.0
20,911853020,12754,55,07:42:48,27768,911853020,2019-09-05 07:42:44,114164.0,86396.0
20,910955020,17163,17,07:37:14,27434,910955020,2019-09-05 07:42:45,114165.0,86731.0
20,911457020,396,10,07:39:00,27540,911457020,2019-09-05 07:42:46,114166.0,86626.0
20,911004030,15848,18,07:42:47,27767,911004030,2019-09-05 07:42:52,114172.0,86405.0
20,910985020,14764,27,07:38:43,27523,910985020,2019-09-05 07:42:56,114176.0,86653.0
20,911214020,435,49,07:42:22,27742,911214020,2019-09-05 07:42:56,114176.0,86434.0
20,910579020,396,10,07:43:30,27810,910579020,2019-09-05 07:42:57,114177.0,86367.0
20,910955020,15848,18,07:38:17,27497,910955020,2019-09-05 07:43:03,114183.0,86686.0
20,911283020,420,33,07:38:56,27536,911283020,2019-09-05 07:43:05,114185.0,86649.0
20,911878020,1119,62,07:32:26,27146,911878020,2019-09-05 07:43:07,114187.0,87041.0
20,911364020,1119,62,07:40:26,27626,911364020,2019-09-05 07:43:10,114190.0,86564.0
20,911004030,406,19,07:43:32,27812,911004030,2019-09-05 07:43:12,114192.0,86380.0
20,911283020,421,34,07:39:25,27565,911283020,2019-09-05 07:43:16,114196.0,86631.0
20,911298020,412,25,07:41:06,27666,911298020,2019-09-05 07:43:19,114199.0,86533.0
20,911214020,436,50,07:43:28,27808,911214020,2019-09-05 07:43:25,114205.0,86397.0
20,910955020,406,19,07:39:02,27542,910955020,2019-09-05 07:43:25,114205.0,86663.0
20,911283020,16088,35,07:39:57,27597,911283020,2019-09-05 07:43:31,114211.0,86614.0
20,911457020,397,11,07:39:47,27587,911457020,2019-09-05 07:43:38,114218.0,86631.0
20,910985020,415,28,07:39:20,27560,910985020,2019-09-05 07:43:43,114223.0,86663.0
20,911364020,1120,63,07:40:48,27648,911364020,2019-09-05 07:43:46,114226.0,86578.0
20,911853020,442,56,07:44:32,27872,911853020,2019-09-05 07:43:51,114231.0,86359.0
20,911298020,413,26,07:41:46,27706,911298020,2019-09-05 07:43:54,114234.0,86528.0
20,911878020,1120,63,07:32:48,27168,911878020,2019-09-05 07:43:55,114235.0,87067.0
20,910579020,397,11,07:44:17,27857,910579020,2019-09-05 07:44:02,114242.0,86385.0
20,911364020,1121,64,07:41:08,27668,911364020,2019-09-05 07:44:03,114243.0,86575.0
20,910985020,416,29,07:40:00,27600,910985020,2019-09-05 07:44:05,114245.0,86645.0
20,911377020,15364,37,07:37:01,27421,911377020,2019-09-05 07:44:09,114249.0,86828.0
20,910955020,14500,20,07:40:00,27600,910955020,2019-09-05 07:44:09,114249.0,86649.0
20,911457020,17169,12,07:40:37,27637,911457020,2019-09-05 07:44:16,114256.0,86619.0
20,911283020,423,36,07:40:44,27644,911283020,2019-09-05 07:44:18,114258.0,86614.0
20,911004030,14500,20,07:44:30,27870,911004030,2019-09-05 07:44:19,114259.0,86389.0
20,911214020,437,51,07:44:24,27864,911214020,2019-09-05 07:44:43,114283.0,86419.0
20,911298020,14764,27,07:42:43,27763,911298020,2019-09-05 07:44:43,114283.0,86520.0
20,911903030,443,57,07:38:36,27516,911903030,2019-09-05 07:44:44,114284.0,86768.0
20,910955020,15852,21,07:41:08,27668,910955020,2019-09-05 07:44:45,114285.0,86617.0
20,911004030,15852,21,07:45:38,27938,911004030,2019-09-05 07:45:00,114300.0,86362.0
20,911457020,17162,13,07:41:42,27702,911457020,2019-09-05 07:45:01,114301.0,86599.0
20,911364020,3953,65,07:41:44,27704,911364020,2019-09-05 07:45:04,114304.0,86600.0
20,910579020,17169,12,07:45:07,27907,910579020,2019-09-05 07:45:04,114304.0,86397.0
20,910955020,409,22,07:42:00,27720,910955020,2019-09-05 07:45:06,114306.0,86586.0
20,911878020,1121,64,07:33:08,27188,911878020,2019-09-05 07:45:11,114311.0,87123.0
20,911364020,3954,66,07:41:58,27718,911364020,2019-09-05 07:45:17,114317.0,86599.0
20,910985020,417,30,07:40:57,27657,910985020,2019-09-05 07:45:20,114320.0,86663.0
20,911377020,425,38,07:37:51,27471,911377020,2019-09-05 07:45:29,114329.0,86858.0
20,911298020,415,28,07:43:20,27800,911298020,2019-09-05 07:45:30,114330.0,86530.0
20,911853020,443,57,07:45:45,27945,911853020,2019-09-05 07:45:34,114334.0,86389.0
20,911004030,409,22,07:46:30,27990,911004030,2019-09-05 07:45:34,114334.0,86344.0
20,911903030,445,58,07:41:32,27692,911903030,2019-09-05 07:45:43,114343.0,86651.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-05 07:45:48,114348.0,86568.0
20,910579020,17162,13,07:46:12,27972,910579020,2019-09-05 07:45:50,114350.0,86378.0
20,911214020,14647,52,07:45:21,27921,911214020,2019-09-05 07:45:52,114352.0,86431.0
20,910985020,15185,31,07:41:37,27697,910985020,2019-09-05 07:45:56,114356.0,86659.0
20,911878020,3953,65,07:33:44,27224,911878020,2019-09-05 07:46:09,114369.0,87145.0
20,910955020,18047,23,07:43:03,27783,910955020,2019-09-05 07:46:19,114379.0,86596.0
20,911298020,416,29,07:44:00,27840,911298020,2019-09-05 07:46:22,114382.0,86542.0
20,911004030,18047,23,07:47:33,28053,911004030,2019-09-05 07:46:28,114388.0,86335.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-05 07:46:28,114388.0,86557.0
20,910985020,16110,32,07:42:16,27736,910985020,2019-09-05 07:46:34,114394.0,86658.0
20,911214020,439,53,07:45:58,27958,911214020,2019-09-05 07:46:40,114400.0,86442.0
20,911377020,15384,39,07:38:42,27522,911377020,2019-09-05 07:46:42,114402.0,86880.0
20,911878020,3954,66,07:33:58,27238,911878020,2019-09-05 07:46:43,114403.0,87165.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-05 07:46:52,114412.0,86518.0
20,911004030,17841,24,07:48:36,28116,911004030,2019-09-05 07:47:01,114421.0,86305.0
20,911903030,446,59,07:43:29,27809,911903030,2019-09-05 07:47:03,114423.0,86614.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-05 07:47:09,114429.0,86379.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-05 07:47:18,114438.0,86464.0
20,910985020,420,33,07:42:56,27776,910985020,2019-09-05 07:47:28,114448.0,86672.0
20,910955020,17841,24,07:44:06,27846,910955020,2019-09-05 07:47:32,114452.0,86606.0
20,911298020,417,30,07:44:57,27897,911298020,2019-09-05 07:47:33,114453.0,86556.0
20,911283020,15364,37,07:41:31,27691,911283020,2019-09-05 07:47:35,114455.0,86764.0
20,911242020,386,1,07:43:00,27780,911242020,2019-09-05 07:47:39,114459.0,86679.0
20,911377020,427,40,07:39:18,27558,911377020,2019-09-05 07:47:41,114461.0,86903.0
20,911242020,388,2,07:43:46,27826,911242020,2019-09-05 07:47:49,114469.0,86643.0
20,910985020,421,34,07:43:25,27805,910985020,2019-09-05 07:47:51,114471.0,86666.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-05 07:47:53,114473.0,86372.0
20,910043020,386,1,07:47:30,28050,910043020,2019-09-05 07:47:53,114473.0,86423.0
20,911004030,412,25,07:49:36,28176,911004030,2019-09-05 07:48:02,114482.0,86306.0
20,910985020,16088,35,07:43:57,27837,910985020,2019-09-05 07:48:05,114485.0,86648.0
20,911242020,389,3,07:44:17,27857,911242020,2019-09-05 07:48:14,114494.0,86637.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-05 07:48:17,114497.0,86460.0
20,910043020,388,2,07:48:16,28096,910043020,2019-09-05 07:48:22,114502.0,86406.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-05 07:48:22,114502.0,86338.0
20,910985020,423,36,07:44:44,27884,910985020,2019-09-05 07:48:26,114506.0,86622.0
20,911214020,440,54,07:47:00,28020,911214020,2019-09-05 07:48:27,114507.0,86487.0
20,910955020,412,25,07:45:06,27906,910955020,2019-09-05 07:48:29,114509.0,86603.0
20,911377020,428,41,07:40:08,27608,911377020,2019-09-05 07:48:34,114514.0,86906.0
20,911878020,8613,67,07:35:30,27330,911878020,2019-09-05 07:48:39,114519.0,87189.0
20,911242020,390,4,07:44:48,27888,911242020,2019-09-05 07:48:43,114523.0,86635.0
20,911903030,18122,60,07:45:09,27909,911903030,2019-09-05 07:48:45,114525.0,86616.0
20,911283020,425,38,07:42:21,27741,911283020,2019-09-05 07:48:46,114526.0,86785.0
20,911298020,15185,31,07:45:37,27937,911298020,2019-09-05 07:48:50,114530.0,86593.0
20,911457020,406,19,07:48:02,28082,911457020,2019-09-05 07:48:56,114536.0,86454.0
20,910043020,389,3,07:48:47,28127,910043020,2019-09-05 07:48:56,114536.0,86409.0
20,911004030,413,26,07:50:16,28216,911004030,2019-09-05 07:49:02,114542.0,86326.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-05 07:49:03,114543.0,86299.0
20,910955020,413,26,07:45:46,27946,910955020,2019-09-05 07:49:13,114553.0,86607.0
20,911242020,391,5,07:45:18,27918,911242020,2019-09-05 07:49:14,114554.0,86636.0
20,911377020,429,42,07:40:51,27651,911377020,2019-09-05 07:49:15,114555.0,86904.0
20,911214020,12754,55,07:47:48,28068,911214020,2019-09-05 07:49:27,114567.0,86499.0
20,910043020,390,4,07:49:18,28158,910043020,2019-09-05 07:49:30,114570.0,86412.0
20,911457020,14500,20,07:49:00,28140,911457020,2019-09-05 07:49:35,114575.0,86435.0
20,910985020,15364,37,07:45:31,27931,910985020,2019-09-05 07:49:39,114579.0,86648.0
20,911298020,16110,32,07:46:16,27976,911298020,2019-09-05 07:49:45,114585.0,86609.0
20,910043020,391,5,07:49:48,28188,910043020,2019-09-05 07:49:48,114588.0,86400.0
20,911283020,15384,39,07:43:12,27792,911283020,2019-09-05 07:49:50,114590.0,86798.0
20,911853020,445,58,07:48:48,28128,911853020,2019-09-05 07:49:50,114590.0,86462.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-05 07:49:50,114590.0,86283.0
20,911004030,14764,27,07:51:13,28273,911004030,2019-09-05 07:50:05,114605.0,86332.0
20,910955020,14764,27,07:46:43,28003,910955020,2019-09-05 07:50:06,114606.0,86603.0
20,911377020,430,43,07:41:45,27705,911377020,2019-09-05 07:50:07,114607.0,86902.0
20,911242020,14956,6,07:46:01,27961,911242020,2019-09-05 07:50:17,114617.0,86656.0
20,911457020,15852,21,07:50:08,28208,911457020,2019-09-05 07:50:18,114618.0,86410.0
20,911242020,393,7,07:46:16,27976,911242020,2019-09-05 07:50:24,114624.0,86648.0
20,910985020,425,38,07:46:21,27981,910985020,2019-09-05 07:50:30,114630.0,86649.0
20,910043020,14956,6,07:50:31,28231,910043020,2019-09-05 07:50:31,114631.0,86400.0
20,910579020,406,19,07:52:32,28352,910579020,2019-09-05 07:50:32,114632.0,86280.0
20,911377020,431,44,07:42:32,27752,911377020,2019-09-05 07:50:32,114632.0,86880.0
20,911283020,427,40,07:43:48,27828,911283020,2019-09-05 07:50:35,114635.0,86807.0
20,911457020,409,22,07:51:00,28260,911457020,2019-09-05 07:50:38,114638.0,86378.0
20,911242020,394,8,07:46:43,28003,911242020,2019-09-05 07:50:40,114640.0,86637.0
20,911298020,420,33,07:46:56,28016,911298020,2019-09-05 07:50:45,114645.0,86629.0
20,911214020,442,56,07:49:32,28172,911214020,2019-09-05 07:50:47,114647.0,86475.0
20,910955020,415,28,07:47:20,28040,910955020,2019-09-05 07:50:48,114648.0,86608.0
20,911242020,395,9,07:47:22,28042,911242020,2019-09-05 07:51:03,114663.0,86621.0
20,911377020,4727,45,07:42:57,27777,911377020,2019-09-05 07:51:05,114665.0,86888.0
20,910985020,15384,39,07:47:12,28032,910985020,2019-09-05 07:51:09,114669.0,86637.0
20,911298020,421,34,07:47:25,28045,911298020,2019-09-05 07:51:13,114673.0,86628.0
20,910955020,416,29,07:48:00,28080,910955020,2019-09-05 07:51:16,114676.0,86596.0
20,910043020,393,7,07:50:46,28246,910043020,2019-09-05 07:51:23,114683.0,86437.0
20,911283020,428,41,07:44:38,27878,911283020,2019-09-05 07:51:23,114683.0,86805.0
20,911004030,415,28,07:51:50,28310,911004030,2019-09-05 07:51:26,114686.0,86376.0
20,911853020,446,59,07:50:50,28250,911853020,2019-09-05 07:51:27,114687.0,86437.0
20,911298020,16088,35,07:47:57,28077,911298020,2019-09-05 07:51:33,114693.0,86616.0
20,910985020,427,40,07:47:48,28068,910985020,2019-09-05 07:51:35,114695.0,86627.0
20,910043020,394,8,07:51:13,28273,910043020,2019-09-05 07:51:38,114698.0,86425.0
20,911242020,396,10,07:48:00,28080,911242020,2019-09-05 07:51:39,114699.0,86619.0
20,910579020,14500,20,07:53:30,28410,910579020,2019-09-05 07:51:47,114707.0,86297.0
20,911298020,423,36,07:48:44,28124,911298020,2019-09-05 07:51:55,114715.0,86591.0
20,911457020,18047,23,07:52:03,28323,911457020,2019-09-05 07:51:57,114717.0,86394.0
20,910955020,417,30,07:48:57,28137,910955020,2019-09-05 07:51:58,114718.0,86581.0
20,911004030,416,29,07:52:30,28350,911004030,2019-09-05 07:52:05,114725.0,86375.0
20,910985020,428,41,07:48:38,28118,910985020,2019-09-05 07:52:05,114725.0,86607.0
20,910043020,395,9,07:51:52,28312,910043020,2019-09-05 07:52:05,114725.0,86413.0
20,911242020,397,11,07:48:47,28127,911242020,2019-09-05 07:52:09,114729.0,86602.0
20,911283020,429,42,07:45:21,27921,911283020,2019-09-05 07:52:14,114734.0,86813.0
20,910955020,15185,31,07:49:37,28177,910955020,2019-09-05 07:52:16,114736.0,86559.0
20,910579020,15852,21,07:54:38,28478,910579020,2019-09-05 07:52:28,114748.0,86270.0
20,911214020,443,57,07:50:45,28245,911214020,2019-09-05 07:52:30,114750.0,86505.0
20,910985020,429,42,07:49:21,28161,910985020,2019-09-05 07:52:31,114751.0,86590.0
20,911377020,432,46,07:43:30,27810,911377020,2019-09-05 07:52:33,114753.0,86943.0
20,911903030,448,61,07:47:30,28050,911903030,2019-09-05 07:52:36,114756.0,86706.0
20,910043020,396,10,07:52:30,28350,910043020,2019-09-05 07:52:46,114766.0,86416.0
20,911364020,8613,67,07:43:30,27810,911364020,2019-09-05 07:52:46,114766.0,86956.0
20,911242020,17169,12,07:49:37,28177,911242020,2019-09-05 07:52:50,114770.0,86593.0
20,911283020,430,43,07:46:15,27975,911283020,2019-09-05 07:52:52,114772.0,86797.0
20,911903030,1119,62,07:49:38,28178,911903030,2019-09-05 07:52:53,114773.0,86595.0
20,910579020,409,22,07:55:30,28530,910579020,2019-09-05 07:52:54,114774.0,86244.0
20,911004030,417,30,07:53:27,28407,911004030,2019-09-05 07:52:56,114776.0,86369.0
20,911386020,386,1,07:56:30,28590,911386020,2019-09-05 07:52:57,114777.0,86187.0
20,910955020,16110,32,07:50:16,28216,910955020,2019-09-05 07:53:01,114781.0,86565.0
20,911853020,18122,60,07:52:33,28353,911853020,2019-09-05 07:53:04,114784.0,86431.0
