route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911903030,423,36,07:20:32,26432,911903030,2019-09-05 07:18:25,199105.0,0,35,2019-09-05 07:18:25,199105.0
20,911878020,432,46,07:12:30,25950,911878020,2019-09-05 07:18:37,199117.0,21,31,2019-09-05 07:18:58,199138.0
20,911853020,14764,27,07:20:43,26443,911853020,2019-09-05 07:18:42,199122.0,5,21,2019-09-05 07:18:47,199127.0
20,911214020,17841,24,07:23:06,26586,911214020,2019-09-05 07:18:43,199123.0,0,12,2019-09-05 07:18:43,199123.0
20,911283020,393,7,07:16:16,26176,911283020,2019-09-05 07:18:47,199127.0,0,12,2019-09-05 07:18:47,199127.0
20,911283020,394,8,07:16:43,26203,911283020,2019-09-05 07:19:06,199146.0,0,12,2019-09-05 07:19:06,199146.0
20,911364020,428,41,07:16:25,26185,911364020,2019-09-05 07:19:11,199151.0,0,18,2019-09-05 07:19:11,199151.0
20,911853020,415,28,07:21:20,26480,911853020,2019-09-05 07:19:24,199164.0,0,21,2019-09-05 07:19:24,199164.0
20,911214020,412,25,07:24:06,26646,911214020,2019-09-05 07:19:29,199169.0,0,12,2019-09-05 07:19:29,199169.0
20,911283020,395,9,07:17:22,26242,911283020,2019-09-05 07:19:31,199171.0,0,12,2019-09-05 07:19:31,199171.0
20,911377020,17162,13,07:16:12,26172,911377020,2019-09-05 07:19:43,199183.0,17,39,2019-09-05 07:20:00,199200.0
20,911903030,15364,37,07:21:17,26477,911903030,2019-09-05 07:19:44,199184.0,0,37,2019-09-05 07:19:44,199184.0
20,911853020,416,29,07:22:00,26520,911853020,2019-09-05 07:19:51,199191.0,7,15,2019-09-05 07:19:58,199198.0
20,911364020,429,42,07:17:04,26224,911364020,2019-09-05 07:19:52,199192.0,2,17,2019-09-05 07:19:54,199194.0
20,911283020,396,10,07:18:00,26280,911283020,2019-09-05 07:19:54,199194.0,5,13,2019-09-05 07:19:59,199199.0
20,911214020,413,26,07:24:46,26686,911214020,2019-09-05 07:20:00,199200.0,0,12,2019-09-05 07:20:00,199200.0
20,911364020,430,43,07:17:54,26274,911364020,2019-09-05 07:20:05,199205.0,0,17,2019-09-05 07:20:05,199205.0
20,911878020,15279,47,07:13:44,26024,911878020,2019-09-05 07:20:11,199211.0,9,32,2019-09-05 07:20:20,199220.0
20,911364020,431,44,07:18:37,26317,911364020,2019-09-05 07:20:31,199231.0,1,18,2019-09-05 07:20:32,199232.0
20,911853020,417,30,07:22:57,26577,911853020,2019-09-05 07:20:38,199238.0,0,15,2019-09-05 07:20:38,199238.0
20,911878020,16049,48,07:14:29,26069,911878020,2019-09-05 07:20:42,199242.0,0,32,2019-09-05 07:20:42,199242.0
20,911903030,425,38,07:22:05,26525,911903030,2019-09-05 07:20:48,199248.0,14,38,2019-09-05 07:21:02,199262.0
20,911283020,397,11,07:18:47,26327,911283020,2019-09-05 07:20:49,199249.0,3,15,2019-09-05 07:20:52,199252.0
20,911214020,14764,27,07:25:43,26743,911214020,2019-09-05 07:20:54,199254.0,9,9,2019-09-05 07:21:03,199263.0
20,911364020,4727,45,07:19:00,26340,911364020,2019-09-05 07:21:02,199262.0,0,18,2019-09-05 07:21:02,199262.0
20,911298020,386,1,07:21:00,26460,911298020,2019-09-05 07:21:21,199281.0,268,6,2019-09-05 07:21:21,199281.0
20,911878020,435,49,07:15:27,26127,911878020,2019-09-05 07:21:25,199285.0,22,41,2019-09-05 07:21:47,199307.0
20,911283020,17169,12,07:19:37,26377,911283020,2019-09-05 07:21:32,199292.0,11,17,2019-09-05 07:21:43,199303.0
20,911214020,415,28,07:26:20,26780,911214020,2019-09-05 07:21:39,199299.0,0,9,2019-09-05 07:21:39,199299.0
20,911364020,432,46,07:19:30,26370,911364020,2019-09-05 07:21:43,199303.0,0,14,2019-09-05 07:21:43,199303.0
20,911377020,14959,14,07:17:30,26250,911377020,2019-09-05 07:21:43,199303.0,32,40,2019-09-05 07:22:15,199335.0
20,911853020,15185,31,07:23:37,26617,911853020,2019-09-05 07:21:43,199303.0,0,15,2019-09-05 07:21:43,199303.0
20,911298020,388,2,07:21:46,26506,911298020,2019-09-05 07:21:55,199315.0,46,11,2019-09-05 07:22:41,199361.0
20,911903030,15384,39,07:22:54,26574,911903030,2019-09-05 07:22:00,199320.0,9,41,2019-09-05 07:22:09,199329.0
20,911214020,416,29,07:27:00,26820,911214020,2019-09-05 07:22:14,199334.0,11,8,2019-09-05 07:22:25,199345.0
20,911853020,16110,32,07:24:16,26656,911853020,2019-09-05 07:22:15,199335.0,0,15,2019-09-05 07:22:15,199335.0
20,911878020,436,50,07:16:24,26184,911878020,2019-09-05 07:22:15,199335.0,19,45,2019-09-05 07:22:34,199354.0
20,911903030,427,40,07:23:28,26608,911903030,2019-09-05 07:22:37,199357.0,7,41,2019-09-05 07:22:44,199364.0
20,911377020,402,15,07:18:21,26301,911377020,2019-09-05 07:22:45,199365.0,10,43,2019-09-05 07:22:55,199375.0
20,911853020,420,33,07:24:56,26696,911853020,2019-09-05 07:22:47,199367.0,8,19,2019-09-05 07:22:55,199375.0
20,911283020,17162,13,07:20:42,26442,911283020,2019-09-05 07:22:57,199377.0,3,18,2019-09-05 07:23:00,199380.0
20,911364020,15279,47,07:20:44,26444,911364020,2019-09-05 07:23:09,199389.0,1,14,2019-09-05 07:23:10,199390.0
20,911298020,389,3,07:22:17,26537,911298020,2019-09-05 07:23:12,199392.0,0,11,2019-09-05 07:23:12,199392.0
20,911878020,437,51,07:17:14,26234,911878020,2019-09-05 07:23:12,199392.0,22,50,2019-09-05 07:23:34,199414.0
20,911853020,421,34,07:25:25,26725,911853020,2019-09-05 07:23:18,199398.0,0,19,2019-09-05 07:23:18,199398.0
20,911298020,390,4,07:22:48,26568,911298020,2019-09-05 07:23:30,199410.0,0,11,2019-09-05 07:23:30,199410.0
20,911377020,403,16,07:19:24,26364,911377020,2019-09-05 07:23:31,199411.0,11,44,2019-09-05 07:23:42,199422.0
20,911853020,16088,35,07:25:57,26757,911853020,2019-09-05 07:23:33,199413.0,0,19,2019-09-05 07:23:33,199413.0
20,911364020,16049,48,07:21:29,26489,911364020,2019-09-05 07:23:40,199420.0,0,14,2019-09-05 07:23:40,199420.0
20,911214020,417,30,07:27:57,26877,911214020,2019-09-05 07:23:48,199428.0,0,8,2019-09-05 07:23:48,199428.0
20,911298020,391,5,07:23:18,26598,911298020,2019-09-05 07:23:50,199430.0,28,14,2019-09-05 07:24:18,199458.0
20,911853020,423,36,07:26:44,26804,911853020,2019-09-05 07:23:57,199437.0,0,19,2019-09-05 07:23:57,199437.0
20,911903030,428,41,07:24:16,26656,911903030,2019-09-05 07:24:03,199443.0,8,40,2019-09-05 07:24:11,199451.0
20,911214020,15185,31,07:28:37,26917,911214020,2019-09-05 07:24:11,199451.0,0,8,2019-09-05 07:24:11,199451.0
20,911878020,14647,52,07:18:03,26283,911878020,2019-09-05 07:24:21,199461.0,9,52,2019-09-05 07:24:30,199470.0
20,911377020,17163,17,07:20:44,26444,911377020,2019-09-05 07:24:31,199471.0,0,44,2019-09-05 07:24:31,199471.0
20,911364020,435,49,07:22:27,26547,911364020,2019-09-05 07:24:34,199474.0,1,15,2019-09-05 07:24:35,199475.0
20,911283020,14959,14,07:22:00,26520,911283020,2019-09-05 07:24:40,199480.0,8,19,2019-09-05 07:24:48,199488.0
20,911214020,16110,32,07:29:16,26956,911214020,2019-09-05 07:24:47,199487.0,0,8,2019-09-05 07:24:47,199487.0
20,911903030,429,42,07:24:58,26698,911903030,2019-09-05 07:24:52,199492.0,22,42,2019-09-05 07:25:14,199514.0
20,911853020,15364,37,07:27:31,26851,911853020,2019-09-05 07:25:04,199504.0,0,19,2019-09-05 07:25:04,199504.0
20,911878020,439,53,07:18:36,26316,911878020,2019-09-05 07:25:06,199506.0,17,56,2019-09-05 07:25:23,199523.0
20,911364020,436,50,07:23:24,26604,911364020,2019-09-05 07:25:07,199507.0,1,16,2019-09-05 07:25:08,199508.0
20,911283020,402,15,07:22:51,26571,911283020,2019-09-05 07:25:23,199523.0,0,19,2019-09-05 07:25:23,199523.0
20,911298020,14956,6,07:24:01,26641,911298020,2019-09-05 07:25:31,199531.0,21,16,2019-09-05 07:25:52,199552.0
20,911377020,15848,18,07:21:47,26507,911377020,2019-09-05 07:25:38,199538.0,7,45,2019-09-05 07:25:45,199545.0
20,911214020,420,33,07:29:56,26996,911214020,2019-09-05 07:25:49,199549.0,0,8,2019-09-05 07:25:49,199549.0
20,911283020,403,16,07:23:54,26634,911283020,2019-09-05 07:25:54,199554.0,8,21,2019-09-05 07:26:02,199562.0
20,911903030,430,43,07:25:49,26749,911903030,2019-09-05 07:25:59,199559.0,6,43,2019-09-05 07:26:05,199565.0
20,911214020,421,34,07:30:25,27025,911214020,2019-09-05 07:26:02,199562.0,0,8,2019-09-05 07:26:02,199562.0
20,911298020,393,7,07:24:16,26656,911298020,2019-09-05 07:26:06,199566.0,0,16,2019-09-05 07:26:06,199566.0
20,911364020,437,51,07:24:14,26654,911364020,2019-09-05 07:26:12,199572.0,5,20,2019-09-05 07:26:17,199577.0
20,911377020,406,19,07:22:32,26552,911377020,2019-09-05 07:26:16,199576.0,23,41,2019-09-05 07:26:39,199599.0
20,911298020,394,8,07:24:43,26683,911298020,2019-09-05 07:26:23,199583.0,10,16,2019-09-05 07:26:33,199593.0
20,911214020,16088,35,07:30:57,27057,911214020,2019-09-05 07:26:24,199584.0,0,8,2019-09-05 07:26:24,199584.0
20,911903030,431,44,07:26:34,26794,911903030,2019-09-05 07:26:39,199599.0,12,41,2019-09-05 07:26:51,199611.0
20,911878020,440,54,07:19:30,26370,911878020,2019-09-05 07:26:41,199601.0,64,57,2019-09-05 07:27:45,199665.0
20,911853020,425,38,07:28:21,26901,911853020,2019-09-05 07:26:43,199603.0,0,17,2019-09-05 07:26:43,199603.0
20,911283020,17163,17,07:25:14,26714,911283020,2019-09-05 07:26:43,199603.0,6,21,2019-09-05 07:26:49,199609.0
20,910985020,386,1,07:17:00,26220,910985020,2019-09-05 07:26:48,199608.0,89,3,2019-09-05 07:26:53,199613.0
20,911214020,423,36,07:31:44,27104,911214020,2019-09-05 07:26:57,199617.0,0,8,2019-09-05 07:26:57,199617.0
20,911298020,395,9,07:25:22,26722,911298020,2019-09-05 07:27:08,199628.0,6,17,2019-09-05 07:27:14,199634.0
20,911903030,4727,45,07:26:58,26818,911903030,2019-09-05 07:27:11,199631.0,13,42,2019-09-05 07:27:24,199644.0
20,911377020,14500,20,07:23:30,26610,911377020,2019-09-05 07:27:17,199637.0,0,41,2019-09-05 07:27:17,199637.0
20,911364020,14647,52,07:25:03,26703,911364020,2019-09-05 07:27:25,199645.0,0,20,2019-09-05 07:27:25,199645.0
20,911853020,15384,39,07:29:12,26952,911853020,2019-09-05 07:27:25,199645.0,18,23,2019-09-05 07:27:43,199663.0
20,910985020,388,2,07:17:46,26266,910985020,2019-09-05 07:27:27,199647.0,0,3,2019-09-05 07:27:27,199647.0
20,911298020,396,10,07:26:00,26760,911298020,2019-09-05 07:27:45,199665.0,7,19,2019-09-05 07:27:52,199672.0
20,910985020,389,3,07:18:17,26297,910985020,2019-09-05 07:27:48,199668.0,0,3,2019-09-05 07:27:48,199668.0
20,911283020,15848,18,07:26:17,26777,911283020,2019-09-05 07:27:49,199669.0,8,21,2019-09-05 07:27:57,199677.0
20,911364020,439,53,07:25:36,26736,911364020,2019-09-05 07:27:52,199672.0,6,22,2019-09-05 07:27:58,199678.0
20,910985020,390,4,07:18:48,26328,910985020,2019-09-05 07:28:05,199685.0,0,3,2019-09-05 07:28:05,199685.0
20,911903030,432,46,07:27:30,26850,911903030,2019-09-05 07:28:14,199694.0,0,45,2019-09-05 07:28:14,199694.0
20,910985020,391,5,07:19:18,26358,910985020,2019-09-05 07:28:14,199694.0,0,3,2019-09-05 07:28:14,199694.0
20,911853020,427,40,07:29:48,26988,911853020,2019-09-05 07:28:17,199697.0,2,21,2019-09-05 07:28:19,199699.0
20,911377020,15852,21,07:24:38,26678,911377020,2019-09-05 07:28:19,199699.0,0,43,2019-09-05 07:28:19,199699.0
20,911298020,397,11,07:26:47,26807,911298020,2019-09-05 07:28:27,199707.0,62,21,2019-09-05 07:29:29,199769.0
20,910955020,386,1,07:25:00,26700,910955020,2019-09-05 07:28:30,199710.0,134,0,2019-09-05 07:28:47,199727.0
20,911283020,406,19,07:27:02,26822,911283020,2019-09-05 07:28:32,199712.0,0,21,2019-09-05 07:28:32,199712.0
20,911377020,409,22,07:25:30,26730,911377020,2019-09-05 07:28:40,199720.0,19,44,2019-09-05 07:28:59,199739.0
20,910985020,14956,6,07:20:01,26401,910985020,2019-09-05 07:28:48,199728.0,15,10,2019-09-05 07:29:03,199743.0
20,911364020,440,54,07:26:30,26790,911364020,2019-09-05 07:28:54,199734.0,2,20,2019-09-05 07:28:56,199736.0
20,911853020,428,41,07:30:38,27038,911853020,2019-09-05 07:28:57,199737.0,1,21,2019-09-05 07:28:58,199738.0
20,911283020,14500,20,07:28:00,26880,911283020,2019-09-05 07:29:07,199747.0,0,21,2019-09-05 07:29:07,199747.0
20,911878020,12754,55,07:20:11,26411,911878020,2019-09-05 07:29:12,199752.0,0,57,2019-09-05 07:29:12,199752.0
20,910985020,393,7,07:20:16,26416,910985020,2019-09-05 07:29:16,199756.0,0,10,2019-09-05 07:29:16,199756.0
20,911903030,15279,47,07:28:49,26929,911903030,2019-09-05 07:29:18,199758.0,7,47,2019-09-05 07:29:25,199765.0
20,911364020,12754,55,07:27:15,26835,911364020,2019-09-05 07:29:23,199763.0,0,20,2019-09-05 07:29:23,199763.0
20,910955020,388,2,07:25:46,26746,910955020,2019-09-05 07:29:27,199767.0,23,4,2019-09-05 07:29:50,199790.0
20,910985020,394,8,07:20:43,26443,910985020,2019-09-05 07:29:31,199771.0,14,11,2019-09-05 07:29:45,199785.0
20,911853020,429,42,07:31:21,27081,911853020,2019-09-05 07:29:31,199771.0,0,21,2019-09-05 07:29:31,199771.0
20,911903030,16049,48,07:29:37,26977,911903030,2019-09-05 07:29:44,199784.0,0,47,2019-09-05 07:29:44,199784.0
20,911878020,442,56,07:21:38,26498,911878020,2019-09-05 07:29:50,199790.0,10,57,2019-09-05 07:30:00,199800.0
20,911004030,386,1,07:29:30,26970,911004030,2019-09-05 07:29:51,199791.0,98,13,2019-09-05 07:29:51,199791.0
20,911364020,442,56,07:28:50,26930,911364020,2019-09-05 07:29:55,199795.0,0,20,2019-09-05 07:29:55,199795.0
20,911298020,17169,12,07:27:37,26857,911298020,2019-09-05 07:30:02,199802.0,17,21,2019-09-05 07:30:19,199819.0
20,911004030,388,2,07:30:16,27016,911004030,2019-09-05 07:30:07,199807.0,0,13,2019-09-05 07:30:07,199807.0
20,911377020,18047,23,07:26:33,26793,911377020,2019-09-05 07:30:13,199813.0,0,44,2019-09-05 07:30:13,199813.0
20,911214020,15364,37,07:32:31,27151,911214020,2019-09-05 07:30:15,199815.0,28,15,2019-09-05 07:30:43,199843.0
20,911853020,430,43,07:32:15,27135,911853020,2019-09-05 07:30:16,199816.0,4,20,2019-09-05 07:30:20,199820.0
20,910985020,395,9,07:21:22,26482,910985020,2019-09-05 07:30:19,199819.0,0,11,2019-09-05 07:30:19,199819.0
20,910955020,389,3,07:26:17,26777,910955020,2019-09-05 07:30:25,199825.0,1,5,2019-09-05 07:30:26,199826.0
20,911903030,435,49,07:30:39,27039,911903030,2019-09-05 07:30:26,199826.0,16,53,2019-09-05 07:30:42,199842.0
20,911283020,15852,21,07:29:08,26948,911283020,2019-09-05 07:30:33,199833.0,0,23,2019-09-05 07:30:33,199833.0
20,911004030,389,3,07:30:47,27047,911004030,2019-09-05 07:30:36,199836.0,0,13,2019-09-05 07:30:36,199836.0
20,910985020,396,10,07:22:00,26520,910985020,2019-09-05 07:30:48,199848.0,9,14,2019-09-05 07:30:57,199857.0
20,911377020,17841,24,07:27:36,26856,911377020,2019-09-05 07:30:49,199849.0,13,46,2019-09-05 07:31:02,199862.0
20,911298020,17162,13,07:28:42,26922,911298020,2019-09-05 07:30:55,199855.0,12,24,2019-09-05 07:31:07,199867.0
20,911853020,431,44,07:33:02,27182,911853020,2019-09-05 07:30:56,199856.0,0,20,2019-09-05 07:30:56,199856.0
20,910955020,390,4,07:26:48,26808,910955020,2019-09-05 07:30:57,199857.0,0,5,2019-09-05 07:30:57,199857.0
20,911004030,390,4,07:31:18,27078,911004030,2019-09-05 07:31:04,199864.0,0,13,2019-09-05 07:31:04,199864.0
20,910955020,391,5,07:27:18,26838,910955020,2019-09-05 07:31:08,199868.0,0,5,2019-09-05 07:31:08,199868.0
20,911283020,409,22,07:30:00,27000,911283020,2019-09-05 07:31:16,199876.0,21,22,2019-09-05 07:31:37,199897.0
20,911214020,425,38,07:33:21,27201,911214020,2019-09-05 07:31:17,199877.0,0,15,2019-09-05 07:31:17,199877.0
20,911004030,391,5,07:31:48,27108,911004030,2019-09-05 07:31:20,199880.0,0,13,2019-09-05 07:31:20,199880.0
20,911853020,4727,45,07:33:27,27207,911853020,2019-09-05 07:31:23,199883.0,0,20,2019-09-05 07:31:23,199883.0
20,911903030,436,50,07:31:41,27101,911903030,2019-09-05 07:31:24,199884.0,14,56,2019-09-05 07:31:38,199898.0
20,911878020,443,57,07:22:40,26560,911878020,2019-09-05 07:31:24,199884.0,52,58,2019-09-05 07:32:16,199936.0
20,910985020,397,11,07:22:47,26567,910985020,2019-09-05 07:31:33,199893.0,17,16,2019-09-05 07:31:50,199910.0
20,911364020,443,57,07:29:58,26998,911364020,2019-09-05 07:31:35,199895.0,43,27,2019-09-05 07:32:18,199938.0
20,911377020,412,25,07:28:36,26916,911377020,2019-09-05 07:31:52,199912.0,17,44,2019-09-05 07:32:09,199929.0
20,911214020,15384,39,07:34:12,27252,911214020,2019-09-05 07:31:55,199915.0,10,17,2019-09-05 07:32:05,199925.0
20,911298020,14959,14,07:30:00,27000,911298020,2019-09-05 07:32:16,199936.0,49,31,2019-09-05 07:33:05,199985.0
20,911853020,432,46,07:34:00,27240,911853020,2019-09-05 07:32:22,199942.0,0,19,2019-09-05 07:32:22,199942.0
20,910985020,17169,12,07:23:37,26617,910985020,2019-09-05 07:32:24,199944.0,13,17,2019-09-05 07:32:37,199957.0
20,911214020,427,40,07:34:48,27288,911214020,2019-09-05 07:32:36,199956.0,12,15,2019-09-05 07:32:48,199968.0
20,911903030,437,51,07:32:34,27154,911903030,2019-09-05 07:32:47,199967.0,18,61,2019-09-05 07:33:05,199985.0
20,911377020,413,26,07:29:16,26956,911377020,2019-09-05 07:32:53,199973.0,2,44,2019-09-05 07:32:55,199975.0
20,910955020,14956,6,07:28:01,26881,910955020,2019-09-05 07:33:03,199983.0,22,13,2019-09-05 07:33:25,200005.0
20,911283020,18047,23,07:31:03,27063,911283020,2019-09-05 07:33:04,199984.0,0,22,2019-09-05 07:33:04,199984.0
20,911004030,14956,6,07:32:31,27151,911004030,2019-09-05 07:33:06,199986.0,0,13,2019-09-05 07:33:06,199986.0
20,910985020,17162,13,07:24:42,26682,910985020,2019-09-05 07:33:12,199992.0,0,17,2019-09-05 07:33:12,199992.0
20,911004030,393,7,07:32:46,27166,911004030,2019-09-05 07:33:20,200000.0,0,13,2019-09-05 07:33:20,200000.0
20,911214020,428,41,07:35:38,27338,911214020,2019-09-05 07:33:31,200011.0,10,15,2019-09-05 07:33:41,200021.0
20,911298020,402,15,07:30:51,27051,911298020,2019-09-05 07:33:32,200012.0,0,31,2019-09-05 07:33:32,200012.0
20,911004030,394,8,07:33:13,27193,911004030,2019-09-05 07:33:39,200019.0,39,15,2019-09-05 07:34:18,200058.0
20,910955020,393,7,07:28:16,26896,910955020,2019-09-05 07:33:40,200020.0,0,13,2019-09-05 07:33:40,200020.0
20,911853020,15279,47,07:35:24,27324,911853020,2019-09-05 07:33:49,200029.0,26,22,2019-09-05 07:34:15,200055.0
20,911298020,403,16,07:31:54,27114,911298020,2019-09-05 07:33:53,200033.0,0,31,2019-09-05 07:33:53,200033.0
20,910985020,14959,14,07:26:00,26760,910985020,2019-09-05 07:33:55,200035.0,2,17,2019-09-05 07:33:57,200037.0
20,911377020,14764,27,07:30:13,27013,911377020,2019-09-05 07:33:58,200038.0,35,39,2019-09-05 07:34:33,200073.0
20,911903030,14647,52,07:33:27,27207,911903030,2019-09-05 07:34:05,200045.0,8,63,2019-09-05 07:34:13,200053.0
20,911283020,17841,24,07:32:06,27126,911283020,2019-09-05 07:34:09,200049.0,90,26,2019-09-05 07:35:39,200139.0
20,910955020,394,8,07:28:43,26923,910955020,2019-09-05 07:34:10,200050.0,0,13,2019-09-05 07:34:10,200050.0
20,911878020,445,58,07:25:15,26715,911878020,2019-09-05 07:34:15,200055.0,19,56,2019-09-05 07:34:34,200074.0
20,910985020,402,15,07:26:51,26811,910985020,2019-09-05 07:34:19,200059.0,0,17,2019-09-05 07:34:19,200059.0
20,911364020,445,58,07:32:46,27166,911364020,2019-09-05 07:34:23,200063.0,10,24,2019-09-05 07:34:33,200073.0
20,911298020,17163,17,07:33:14,27194,911298020,2019-09-05 07:34:24,200064.0,31,34,2019-09-05 07:34:55,200095.0
20,910985020,403,16,07:27:54,26874,910985020,2019-09-05 07:34:38,200078.0,0,17,2019-09-05 07:34:38,200078.0
20,911853020,16049,48,07:36:16,27376,911853020,2019-09-05 07:34:40,200080.0,0,22,2019-09-05 07:34:40,200080.0
20,910955020,395,9,07:29:22,26962,910955020,2019-09-05 07:34:45,200085.0,0,13,2019-09-05 07:34:45,200085.0
20,911004030,395,9,07:33:52,27232,911004030,2019-09-05 07:34:46,200086.0,5,16,2019-09-05 07:34:51,200091.0
20,911903030,439,53,07:34:02,27242,911903030,2019-09-05 07:34:53,200093.0,5,64,2019-09-05 07:34:58,200098.0
20,911214020,429,42,07:36:21,27381,911214020,2019-09-05 07:34:53,200093.0,6,14,2019-09-05 07:34:59,200099.0
20,911377020,415,28,07:30:50,27050,911377020,2019-09-05 07:35:03,200103.0,0,39,2019-09-05 07:35:03,200103.0
20,910955020,396,10,07:30:00,27000,910955020,2019-09-05 07:35:07,200107.0,9,18,2019-09-05 07:35:16,200116.0
20,910985020,17163,17,07:29:14,26954,910985020,2019-09-05 07:35:11,200111.0,13,21,2019-09-05 07:35:24,200124.0
20,911377020,416,29,07:31:30,27090,911377020,2019-09-05 07:35:26,200126.0,21,39,2019-09-05 07:35:47,200147.0
20,911853020,435,49,07:37:22,27442,911853020,2019-09-05 07:35:30,200130.0,2,21,2019-09-05 07:35:32,200132.0
20,911298020,15848,18,07:34:17,27257,911298020,2019-09-05 07:35:30,200130.0,4,35,2019-09-05 07:35:34,200134.0
20,911004030,396,10,07:34:30,27270,911004030,2019-09-05 07:35:33,200133.0,5,18,2019-09-05 07:35:38,200138.0
20,911457020,386,1,07:34:00,27240,911457020,2019-09-05 07:35:47,200147.0,312,2,2019-09-05 07:36:22,200182.0
20,911878020,446,59,07:26:58,26818,911878020,2019-09-05 07:35:48,200148.0,20,47,2019-09-05 07:36:08,200168.0
20,910955020,397,11,07:30:47,27047,910955020,2019-09-05 07:35:53,200153.0,21,14,2019-09-05 07:36:14,200174.0
20,911364020,446,59,07:34:39,27279,911364020,2019-09-05 07:35:56,200156.0,9,21,2019-09-05 07:36:05,200165.0
20,911214020,430,43,07:37:15,27435,911214020,2019-09-05 07:35:58,200158.0,0,14,2019-09-05 07:35:58,200158.0
20,911298020,406,19,07:35:02,27302,911298020,2019-09-05 07:36:05,200165.0,23,34,2019-09-05 07:36:28,200188.0
20,911853020,436,50,07:38:28,27508,911853020,2019-09-05 07:36:10,200170.0,20,29,2019-09-05 07:36:30,200190.0
20,910985020,15848,18,07:30:17,27017,910985020,2019-09-05 07:36:25,200185.0,4,19,2019-09-05 07:36:29,200189.0
20,911004030,397,11,07:35:17,27317,911004030,2019-09-05 07:36:28,200188.0,14,19,2019-09-05 07:36:42,200202.0
20,911283020,412,25,07:33:06,27186,911283020,2019-09-05 07:36:41,200201.0,4,25,2019-09-05 07:36:45,200205.0
20,911377020,417,30,07:32:27,27147,911377020,2019-09-05 07:36:47,200207.0,1,41,2019-09-05 07:36:48,200208.0
20,911214020,431,44,07:38:02,27482,911214020,2019-09-05 07:36:47,200207.0,0,13,2019-09-05 07:36:47,200207.0
20,911903030,440,54,07:35:00,27300,911903030,2019-09-05 07:36:47,200207.0,10,64,2019-09-05 07:36:57,200217.0
20,911457020,388,2,07:34:46,27286,911457020,2019-09-05 07:36:55,200215.0,0,2,2019-09-05 07:36:55,200215.0
20,910985020,406,19,07:31:02,27062,910985020,2019-09-05 07:37:04,200224.0,0,19,2019-09-05 07:37:04,200224.0
20,911457020,389,3,07:35:17,27317,911457020,2019-09-05 07:37:13,200233.0,7,7,2019-09-05 07:37:20,200240.0
20,911853020,437,51,07:39:24,27564,911853020,2019-09-05 07:37:14,200234.0,3,30,2019-09-05 07:37:17,200237.0
20,911283020,413,26,07:33:46,27226,911283020,2019-09-05 07:37:18,200238.0,1,24,2019-09-05 07:37:19,200239.0
20,911878020,18122,60,07:28:26,26906,911878020,2019-09-05 07:37:26,200246.0,42,36,2019-09-05 07:38:08,200288.0
20,910955020,17169,12,07:31:37,27097,910955020,2019-09-05 07:37:30,200250.0,54,21,2019-09-05 07:38:24,200304.0
20,911364020,18122,60,07:36:15,27375,911364020,2019-09-05 07:37:31,200251.0,17,18,2019-09-05 07:37:48,200268.0
20,911214020,4727,45,07:38:27,27507,911214020,2019-09-05 07:37:33,200253.0,4,14,2019-09-05 07:37:37,200257.0
20,911004030,17169,12,07:36:07,27367,911004030,2019-09-05 07:37:35,200255.0,0,19,2019-09-05 07:37:35,200255.0
20,911457020,390,4,07:35:48,27348,911457020,2019-09-05 07:37:40,200260.0,0,7,2019-09-05 07:37:40,200260.0
20,911298020,14500,20,07:36:00,27360,911298020,2019-09-05 07:37:41,200261.0,0,34,2019-09-05 07:37:41,200261.0
20,911903030,12754,55,07:35:46,27346,911903030,2019-09-05 07:37:46,200266.0,5,65,2019-09-05 07:37:51,200271.0
20,910985020,14500,20,07:32:00,27120,910985020,2019-09-05 07:37:46,200266.0,0,19,2019-09-05 07:37:46,200266.0
20,911377020,15185,31,07:33:07,27187,911377020,2019-09-05 07:37:54,200274.0,0,41,2019-09-05 07:37:54,200274.0
20,911457020,391,5,07:36:18,27378,911457020,2019-09-05 07:37:57,200277.0,17,12,2019-09-05 07:38:14,200294.0
20,911004030,17162,13,07:37:12,27432,911004030,2019-09-05 07:38:08,200288.0,8,20,2019-09-05 07:38:16,200296.0
20,910579020,386,1,07:38:30,27510,910579020,2019-09-05 07:38:21,200301.0,298,1,2019-09-05 07:38:21,200301.0
20,911853020,14647,52,07:40:21,27621,911853020,2019-09-05 07:38:23,200303.0,5,33,2019-09-05 07:38:28,200308.0
20,911283020,14764,27,07:34:43,27283,911283020,2019-09-05 07:38:23,200303.0,10,23,2019-09-05 07:38:33,200313.0
20,911377020,16110,32,07:33:46,27226,911377020,2019-09-05 07:38:32,200312.0,8,37,2019-09-05 07:38:40,200320.0
20,911903030,442,56,07:37:26,27446,911903030,2019-09-05 07:38:34,200314.0,10,63,2019-09-05 07:38:44,200324.0
20,910985020,15852,21,07:33:08,27188,910985020,2019-09-05 07:38:34,200314.0,0,17,2019-09-05 07:38:34,200314.0
20,910579020,388,2,07:39:16,27556,910579020,2019-09-05 07:38:48,200328.0,0,1,2019-09-05 07:38:48,200328.0
20,910985020,409,22,07:34:00,27240,910985020,2019-09-05 07:38:50,200330.0,5,18,2019-09-05 07:38:55,200335.0
