route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911386020,17162,13,08:04:12,29052,911386020,2019-09-05 08:02:06,201726.0,10,8,2019-09-05 08:02:16,201736.0
20,911386020,17162,13,08:04:12,29052,911386020,2019-09-06 08:03:55,288235.0,9,15,2019-09-06 08:04:04,288244.0
20,911972020,17162,13,08:08:42,29322,911972020,2019-09-04 08:12:28,115948.0,11,14,2019-09-04 08:12:39,115959.0
20,911972020,17162,13,08:08:42,29322,911972020,2019-09-05 08:10:30,202230.0,0,31,2019-09-05 08:10:30,202230.0
20,911972020,17162,13,08:08:42,29322,911972020,2019-09-06 08:07:15,288435.0,4,14,2019-09-06 08:07:19,288439.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-03 08:19:28,29968.0,3,37,2019-09-03 08:19:31,29971.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-04 08:14:34,116074.0,6,58,2019-09-04 08:14:40,116080.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-05 08:16:21,202581.0,9,7,2019-09-05 08:16:30,202590.0
20,911318020,17162,13,08:13:42,29622,911318020,2019-09-06 08:14:49,288889.0,25,74,2019-09-06 08:15:14,288914.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-03 08:19:10,29950.0,5,6,2019-09-03 08:19:15,29955.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-04 08:20:52,116452.0,6,21,2019-09-04 08:20:58,116458.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-05 08:20:21,202821.0,7,23,2019-09-05 08:20:28,202828.0
20,911953020,17162,13,08:19:42,29982,911953020,2019-09-06 08:21:25,289285.0,14,26,2019-09-06 08:21:39,289299.0
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-03 08:29:54,30594.0,14,30,2019-09-03 08:30:08,30608.0
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-04 08:29:49,116989.0,26,43,2019-09-04 08:30:15,117015.0
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-05 08:41:20,204080.0,34,22,2019-09-05 08:41:54,204114.0
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-06 08:25:30,289530.0,15,27,2019-09-06 08:25:45,289545.0
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-03 08:35:29,30929.0,8,13,2019-09-03 08:35:37,30937.0
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-04 08:33:52,117232.0,13,6,2019-09-04 08:34:05,117245.0
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-05 08:42:12,204132.0,25,30,2019-09-05 08:42:37,204157.0
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-06 08:36:29,290189.0,19,33,2019-09-06 08:36:48,290208.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-03 07:41:36,27696.0,0,6,2019-09-03 07:41:36,27696.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-04 07:51:59,114719.0,0,17,2019-09-04 07:51:59,114719.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-05 07:45:48,200748.0,10,33,2019-09-05 07:45:58,200758.0
20,911457020,14959,14,07:43:00,27780,911457020,2019-09-06 07:44:21,287061.0,19,31,2019-09-06 07:44:40,287080.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-03 07:47:31,28051.0,14,17,2019-09-03 07:47:45,28065.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-04 07:52:01,114721.0,18,31,2019-09-04 07:52:19,114739.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-05 07:47:09,200829.0,12,18,2019-09-05 07:47:21,200841.0
20,910579020,14959,14,07:47:30,28050,910579020,2019-09-06 07:47:08,287228.0,24,14,2019-09-06 07:47:32,287252.0
20,911242020,14959,14,07:52:00,28320,911242020,2019-09-03 07:50:57,28257.0,6,18,2019-09-03 07:51:03,28263.0
20,911242020,14959,14,07:52:00,28320,911242020,2019-09-04 07:53:15,114795.0,0,10,2019-09-04 07:53:15,114795.0
20,911242020,14959,14,07:52:00,28320,911242020,2019-09-05 07:54:46,201286.0,30,31,2019-09-05 07:55:16,201316.0
20,911242020,14959,14,07:52:00,28320,911242020,2019-09-06 07:57:35,287855.0,7,18,2019-09-06 07:57:42,287862.0
20,910043020,14959,14,07:56:30,28590,910043020,2019-09-03 07:59:31,28771.0,13,36,2019-09-03 07:59:44,28784.0
20,910043020,14959,14,07:56:30,28590,910043020,2019-09-04 07:54:55,114895.0,5,10,2019-09-04 07:55:00,114900.0
20,910043020,14959,14,07:56:30,28590,910043020,2019-09-05 07:57:34,201454.0,0,13,2019-09-05 07:57:34,201454.0
20,910043020,14959,14,07:56:30,28590,910043020,2019-09-06 07:59:07,287947.0,6,42,2019-09-06 07:59:13,287953.0
20,911933020,14959,14,08:01:00,28860,911933020,2019-09-03 08:07:04,29224.0,2,0,2019-09-03 08:07:06,29226.0
20,911933020,14959,14,08:01:00,28860,911933020,2019-09-04 08:00:53,115253.0,5,11,2019-09-04 08:00:58,115258.0
20,911933020,14959,14,08:01:00,28860,911933020,2019-09-05 08:00:58,201658.0,3,11,2019-09-05 08:01:01,201661.0
20,911933020,14959,14,08:01:00,28860,911933020,2019-09-06 08:02:07,288127.0,0,16,2019-09-06 08:02:07,288127.0
20,911386020,14959,14,08:05:30,29130,911386020,2019-09-03 08:07:02,29222.0,5,30,2019-09-03 08:07:07,29227.0
20,911386020,14959,14,08:05:30,29130,911386020,2019-09-04 08:07:03,115623.0,9,32,2019-09-04 08:07:12,115632.0
20,911386020,14959,14,08:05:30,29130,911386020,2019-09-05 08:03:49,201829.0,3,9,2019-09-05 08:03:52,201832.0
20,911386020,14959,14,08:05:30,29130,911386020,2019-09-06 08:05:13,288313.0,26,20,2019-09-06 08:05:39,288339.0
20,911972020,14959,14,08:10:00,29400,911972020,2019-09-04 08:14:21,116061.0,16,18,2019-09-04 08:14:37,116077.0
20,911972020,14959,14,08:10:00,29400,911972020,2019-09-05 08:11:14,202274.0,15,33,2019-09-05 08:11:29,202289.0
20,911972020,14959,14,08:10:00,29400,911972020,2019-09-06 08:08:23,288503.0,41,22,2019-09-06 08:09:04,288544.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-03 08:20:39,30039.0,6,36,2019-09-03 08:20:45,30045.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-04 08:16:05,116165.0,0,58,2019-09-04 08:16:05,116165.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-05 08:17:21,202641.0,43,11,2019-09-05 08:18:04,202684.0
20,911318020,14959,14,08:15:00,29700,911318020,2019-09-06 08:17:05,289025.0,25,78,2019-09-06 08:17:30,289050.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-03 08:20:36,30036.0,12,11,2019-09-03 08:20:48,30048.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-04 08:21:49,116509.0,16,25,2019-09-04 08:22:05,116525.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-05 08:21:44,202904.0,3,26,2019-09-05 08:21:47,202907.0
20,911953020,14959,14,08:21:00,30060,911953020,2019-09-06 08:23:09,289389.0,18,28,2019-09-06 08:23:27,289407.0
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-03 08:31:06,30666.0,23,35,2019-09-03 08:31:29,30689.0
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-04 08:31:03,117063.0,39,42,2019-09-04 08:31:42,117102.0
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-05 08:42:42,204162.0,54,26,2019-09-05 08:43:36,204216.0
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-06 08:26:26,289586.0,4,28,2019-09-06 08:26:30,289590.0
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-03 08:37:04,31024.0,2,13,2019-09-03 08:37:06,31026.0
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-04 08:35:17,117317.0,9,8,2019-09-04 08:35:26,117326.0
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-05 08:44:07,204247.0,8,29,2019-09-05 08:44:15,204255.0
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-06 08:38:04,290284.0,37,35,2019-09-06 08:38:41,290321.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-03 07:42:05,27725.0,0,6,2019-09-03 07:42:05,27725.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-04 07:52:21,114741.0,33,17,2019-09-04 07:52:54,114774.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-05 07:46:28,200788.0,0,33,2019-09-05 07:46:28,200788.0
20,911457020,402,15,07:43:51,27831,911457020,2019-09-06 07:45:14,287114.0,0,31,2019-09-06 07:45:14,287114.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-03 07:48:32,28112.0,1,17,2019-09-03 07:48:33,28113.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-04 07:53:01,114781.0,0,31,2019-09-04 07:53:01,114781.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-05 07:47:53,200873.0,1,18,2019-09-05 07:47:54,200874.0
20,910579020,402,15,07:48:21,28101,910579020,2019-09-06 07:48:03,287283.0,0,14,2019-09-06 07:48:03,287283.0
20,911242020,402,15,07:52:51,28371,911242020,2019-09-03 07:51:37,28297.0,2,18,2019-09-03 07:51:39,28299.0
20,911242020,402,15,07:52:51,28371,911242020,2019-09-04 07:53:40,114820.0,5,11,2019-09-04 07:53:45,114825.0
20,911242020,402,15,07:52:51,28371,911242020,2019-09-05 07:55:56,201356.0,0,31,2019-09-05 07:55:56,201356.0
20,911242020,402,15,07:52:51,28371,911242020,2019-09-06 07:58:12,287892.0,5,19,2019-09-06 07:58:17,287897.0
20,910043020,402,15,07:57:21,28641,910043020,2019-09-03 08:00:16,28816.0,0,36,2019-09-03 08:00:16,28816.0
20,910043020,402,15,07:57:21,28641,910043020,2019-09-04 07:55:36,114936.0,0,10,2019-09-04 07:55:36,114936.0
20,910043020,402,15,07:57:21,28641,910043020,2019-09-05 07:58:01,201481.0,4,15,2019-09-05 07:58:05,201485.0
20,910043020,402,15,07:57:21,28641,910043020,2019-09-06 07:59:43,287983.0,13,43,2019-09-06 07:59:56,287996.0
20,911933020,402,15,08:01:51,28911,911933020,2019-09-03 08:07:36,29256.0,0,0,2019-09-03 08:07:36,29256.0
20,911933020,402,15,08:01:51,28911,911933020,2019-09-04 08:01:48,115308.0,0,11,2019-09-04 08:01:48,115308.0
20,911933020,402,15,08:01:51,28911,911933020,2019-09-05 08:01:24,201684.0,0,11,2019-09-05 08:01:24,201684.0
20,911933020,402,15,08:01:51,28911,911933020,2019-09-06 08:02:44,288164.0,0,16,2019-09-06 08:02:44,288164.0
20,911386020,402,15,08:06:21,29181,911386020,2019-09-03 08:07:41,29261.0,0,30,2019-09-03 08:07:41,29261.0
20,911386020,402,15,08:06:21,29181,911386020,2019-09-04 08:07:43,115663.0,1,31,2019-09-04 08:07:44,115664.0
20,911386020,402,15,08:06:21,29181,911386020,2019-09-05 08:04:29,201869.0,0,9,2019-09-05 08:04:29,201869.0
20,911386020,402,15,08:06:21,29181,911386020,2019-09-06 08:06:14,288374.0,0,20,2019-09-06 08:06:14,288374.0
20,911972020,402,15,08:10:51,29451,911972020,2019-09-04 08:15:10,116110.0,15,19,2019-09-04 08:15:25,116125.0
20,911972020,402,15,08:10:51,29451,911972020,2019-09-05 08:12:03,202323.0,0,33,2019-09-05 08:12:03,202323.0
20,911972020,402,15,08:10:51,29451,911972020,2019-09-06 08:09:29,288569.0,0,22,2019-09-06 08:09:29,288569.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-03 08:21:15,30075.0,5,35,2019-09-03 08:21:20,30080.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-04 08:16:39,116199.0,1,58,2019-09-04 08:16:40,116200.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-05 08:18:44,202724.0,0,11,2019-09-05 08:18:44,202724.0
20,911318020,402,15,08:15:51,29751,911318020,2019-09-06 08:18:01,289081.0,0,78,2019-09-06 08:18:01,289081.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-03 08:21:21,30081.0,0,11,2019-09-03 08:21:21,30081.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-04 08:22:43,116563.0,38,42,2019-09-04 08:23:21,116601.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-05 08:22:17,202937.0,0,26,2019-09-05 08:22:17,202937.0
20,911953020,402,15,08:21:51,30111,911953020,2019-09-06 08:23:59,289439.0,2,29,2019-09-06 08:24:01,289441.0
20,911414030,402,15,08:28:51,30531,911414030,2019-09-03 08:31:56,30716.0,0,35,2019-09-03 08:31:56,30716.0
20,911414030,402,15,08:28:51,30531,911414030,2019-09-04 08:32:07,117127.0,0,42,2019-09-04 08:32:07,117127.0
20,911414030,402,15,08:28:51,30531,911414030,2019-09-05 08:44:01,204241.0,13,29,2019-09-05 08:44:14,204254.0
20,911414030,402,15,08:28:51,30531,911414030,2019-09-06 08:26:57,289617.0,0,28,2019-09-06 08:26:57,289617.0
20,910506020,402,15,08:37:21,31041,910506020,2019-09-03 08:37:32,31052.0,0,13,2019-09-03 08:37:32,31052.0
20,910506020,402,15,08:37:21,31041,910506020,2019-09-04 08:36:09,117369.0,5,7,2019-09-04 08:36:14,117374.0
20,910506020,402,15,08:37:21,31041,910506020,2019-09-05 08:44:42,204282.0,17,26,2019-09-05 08:44:59,204299.0
20,910506020,402,15,08:37:21,31041,910506020,2019-09-06 08:39:11,290351.0,8,34,2019-09-06 08:39:19,290359.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-03 07:42:33,27753.0,0,6,2019-09-03 07:42:33,27753.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-04 07:53:34,114814.0,0,17,2019-09-04 07:53:34,114814.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-05 07:46:52,200812.0,0,33,2019-09-05 07:46:52,200812.0
20,911457020,403,16,07:44:54,27894,911457020,2019-09-06 07:45:38,287138.0,0,31,2019-09-06 07:45:38,287138.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-03 07:48:58,28138.0,0,17,2019-09-03 07:48:58,28138.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-04 07:53:27,114807.0,0,31,2019-09-04 07:53:27,114807.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-05 07:48:22,200902.0,0,18,2019-09-05 07:48:22,200902.0
20,910579020,403,16,07:49:24,28164,910579020,2019-09-06 07:48:35,287315.0,5,14,2019-09-06 07:48:40,287320.0
20,911242020,403,16,07:53:54,28434,911242020,2019-09-03 07:52:03,28323.0,0,18,2019-09-03 07:52:03,28323.0
20,911242020,403,16,07:53:54,28434,911242020,2019-09-04 07:54:12,114852.0,0,11,2019-09-04 07:54:12,114852.0
20,911242020,403,16,07:53:54,28434,911242020,2019-09-05 07:56:16,201376.0,0,31,2019-09-05 07:56:16,201376.0
20,911242020,403,16,07:53:54,28434,911242020,2019-09-06 07:58:42,287922.0,0,19,2019-09-06 07:58:42,287922.0
20,910043020,403,16,07:58:24,28704,910043020,2019-09-03 08:00:38,28838.0,0,36,2019-09-03 08:00:38,28838.0
20,910043020,403,16,07:58:24,28704,910043020,2019-09-04 07:55:58,114958.0,0,10,2019-09-04 07:55:58,114958.0
20,910043020,403,16,07:58:24,28704,910043020,2019-09-05 07:58:43,201523.0,1,14,2019-09-05 07:58:44,201524.0
20,910043020,403,16,07:58:24,28704,910043020,2019-09-06 08:00:37,288037.0,0,43,2019-09-06 08:00:37,288037.0
20,911933020,403,16,08:02:54,28974,911933020,2019-09-03 08:07:55,29275.0,0,0,2019-09-03 08:07:55,29275.0
20,911933020,403,16,08:02:54,28974,911933020,2019-09-04 08:02:15,115335.0,0,11,2019-09-04 08:02:15,115335.0
20,911933020,403,16,08:02:54,28974,911933020,2019-09-05 08:01:43,201703.0,0,11,2019-09-05 08:01:43,201703.0
20,911933020,403,16,08:02:54,28974,911933020,2019-09-06 08:03:07,288187.0,0,16,2019-09-06 08:03:07,288187.0
20,911386020,403,16,08:07:24,29244,911386020,2019-09-03 08:08:17,29297.0,2,28,2019-09-03 08:08:19,29299.0
20,911386020,403,16,08:07:24,29244,911386020,2019-09-04 08:08:19,115699.0,1,30,2019-09-04 08:08:20,115700.0
20,911386020,403,16,08:07:24,29244,911386020,2019-09-05 08:04:54,201894.0,0,9,2019-09-05 08:04:54,201894.0
20,911386020,403,16,08:07:24,29244,911386020,2019-09-06 08:06:40,288400.0,0,20,2019-09-06 08:06:40,288400.0
20,911972020,403,16,08:11:54,29514,911972020,2019-09-04 08:15:55,116155.0,0,19,2019-09-04 08:15:55,116155.0
20,911972020,403,16,08:11:54,29514,911972020,2019-09-05 08:12:31,202351.0,0,33,2019-09-05 08:12:31,202351.0
20,911972020,403,16,08:11:54,29514,911972020,2019-09-06 08:09:47,288587.0,0,22,2019-09-06 08:09:47,288587.0
20,911318020,403,16,08:16:54,29814,911318020,2019-09-03 08:21:46,30106.0,0,35,2019-09-03 08:21:46,30106.0
20,911318020,403,16,08:16:54,29814,911318020,2019-09-05 08:19:04,202744.0,0,11,2019-09-05 08:19:04,202744.0
20,911318020,403,16,08:16:54,29814,911318020,2019-09-06 08:18:30,289110.0,0,78,2019-09-06 08:18:30,289110.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-03 08:21:42,30102.0,0,11,2019-09-03 08:21:42,30102.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-04 08:23:45,116625.0,0,42,2019-09-04 08:23:45,116625.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-05 08:22:43,202963.0,1,25,2019-09-05 08:22:44,202964.0
20,911953020,403,16,08:22:54,30174,911953020,2019-09-06 08:24:25,289465.0,0,29,2019-09-06 08:24:25,289465.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-03 08:32:17,30737.0,0,35,2019-09-03 08:32:17,30737.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-04 08:32:28,117148.0,0,42,2019-09-04 08:32:28,117148.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-05 08:44:36,204276.0,0,29,2019-09-05 08:44:36,204276.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-06 08:27:18,289638.0,0,28,2019-09-06 08:27:18,289638.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-03 08:37:52,31072.0,0,13,2019-09-03 08:37:52,31072.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-04 08:36:49,117409.0,5,7,2019-09-04 08:36:54,117414.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-05 08:45:21,204321.0,0,26,2019-09-05 08:45:21,204321.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-06 08:39:43,290383.0,0,34,2019-09-06 08:39:43,290383.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-03 07:43:14,27794.0,0,6,2019-09-03 07:43:14,27794.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-04 07:54:14,114854.0,20,18,2019-09-04 07:54:34,114874.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-05 07:47:18,200838.0,4,31,2019-09-05 07:47:22,200842.0
20,911457020,17163,17,07:46:14,27974,911457020,2019-09-06 07:45:56,287156.0,0,31,2019-09-06 07:45:56,287156.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-03 07:49:29,28169.0,0,17,2019-09-03 07:49:29,28169.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-04 07:54:13,114853.0,3,32,2019-09-04 07:54:16,114856.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-05 07:49:03,200943.0,0,18,2019-09-05 07:49:03,200943.0
20,910579020,17163,17,07:50:44,28244,910579020,2019-09-06 07:49:29,287369.0,4,16,2019-09-06 07:49:33,287373.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-03 07:52:34,28354.0,4,19,2019-09-03 07:52:38,28358.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-04 07:54:52,114892.0,0,11,2019-09-04 07:54:52,114892.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-05 07:56:52,201412.0,6,31,2019-09-05 07:56:58,201418.0
20,911242020,17163,17,07:55:14,28514,911242020,2019-09-06 07:59:00,287940.0,0,19,2019-09-06 07:59:00,287940.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-03 08:01:15,28875.0,0,36,2019-09-03 08:01:15,28875.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-04 07:56:26,114986.0,0,10,2019-09-04 07:56:26,114986.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-05 07:59:20,201560.0,0,14,2019-09-05 07:59:20,201560.0
20,910043020,17163,17,07:59:44,28784,910043020,2019-09-06 08:01:06,288066.0,4,45,2019-09-06 08:01:10,288070.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-03 08:08:34,29314.0,5,0,2019-09-03 08:08:39,29319.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-04 08:02:47,115367.0,0,11,2019-09-04 08:02:47,115367.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-05 08:02:10,201730.0,0,11,2019-09-05 08:02:10,201730.0
20,911933020,17163,17,08:04:14,29054,911933020,2019-09-06 08:04:08,288248.0,3,16,2019-09-06 08:04:11,288251.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-03 08:08:54,29334.0,0,28,2019-09-03 08:08:54,29334.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-04 08:09:18,115758.0,93,32,2019-09-04 08:10:51,115851.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-05 08:05:41,201941.0,3,11,2019-09-05 08:05:44,201944.0
20,911386020,17163,17,08:08:44,29324,911386020,2019-09-06 08:07:24,288444.0,7,18,2019-09-06 08:07:31,288451.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-04 08:16:51,116211.0,1,20,2019-09-04 08:16:52,116212.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-05 08:13:09,202389.0,0,33,2019-09-05 08:13:09,202389.0
20,911972020,17163,17,08:13:14,29594,911972020,2019-09-06 08:10:38,288638.0,1,23,2019-09-06 08:10:39,288639.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-03 08:22:35,30155.0,0,35,2019-09-03 08:22:35,30155.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-05 08:19:37,202777.0,12,10,2019-09-05 08:19:49,202789.0
20,911318020,17163,17,08:18:14,29894,911318020,2019-09-06 08:19:16,289156.0,24,78,2019-09-06 08:19:40,289180.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-03 08:22:39,30159.0,3,13,2019-09-03 08:22:42,30162.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-04 08:24:23,116663.0,9,44,2019-09-04 08:24:32,116672.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-05 08:23:09,202989.0,0,25,2019-09-05 08:23:09,202989.0
20,911953020,17163,17,08:24:14,30254,911953020,2019-09-06 08:24:54,289494.0,14,28,2019-09-06 08:25:08,289508.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-03 08:32:47,30767.0,5,34,2019-09-03 08:32:52,30772.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-04 08:33:02,117182.0,3,43,2019-09-04 08:33:05,117185.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-05 08:45:00,204300.0,5,29,2019-09-05 08:45:05,204305.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-06 08:28:06,289686.0,0,29,2019-09-06 08:28:06,289686.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-03 08:38:12,31092.0,0,13,2019-09-03 08:38:12,31092.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-04 08:37:29,117449.0,0,7,2019-09-04 08:37:29,117449.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-05 08:45:51,204351.0,3,25,2019-09-05 08:45:54,204354.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-06 08:40:13,290413.0,25,35,2019-09-06 08:40:38,290438.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-03 07:43:53,27833.0,0,6,2019-09-03 07:43:53,27833.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-04 07:55:22,114922.0,4,15,2019-09-04 07:55:26,114926.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-05 07:48:17,200897.0,12,29,2019-09-05 07:48:29,200909.0
20,911457020,15848,18,07:47:17,28037,911457020,2019-09-06 07:46:52,287212.0,7,28,2019-09-06 07:46:59,287219.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-03 07:50:18,28218.0,0,17,2019-09-03 07:50:18,28218.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-04 07:55:13,114913.0,0,32,2019-09-04 07:55:13,114913.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-05 07:49:50,200990.0,8,17,2019-09-05 07:49:58,200998.0
20,910579020,15848,18,07:51:47,28307,910579020,2019-09-06 07:50:08,287408.0,0,16,2019-09-06 07:50:08,287408.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-03 07:53:30,28410.0,0,19,2019-09-03 07:53:30,28410.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-04 07:55:30,114930.0,0,11,2019-09-04 07:55:30,114930.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-05 07:57:26,201446.0,9,32,2019-09-05 07:57:35,201455.0
20,911242020,15848,18,07:56:17,28577,911242020,2019-09-06 07:59:52,287992.0,13,22,2019-09-06 08:00:05,288005.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-03 08:02:12,28932.0,6,38,2019-09-03 08:02:18,28938.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-04 07:57:19,115039.0,0,10,2019-09-04 07:57:19,115039.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-05 08:00:22,201622.0,0,14,2019-09-05 08:00:22,201622.0
20,910043020,15848,18,08:00:47,28847,910043020,2019-09-06 08:02:00,288120.0,3,43,2019-09-06 08:02:03,288123.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-03 08:09:45,29385.0,16,0,2019-09-03 08:10:01,29401.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-04 08:03:55,115435.0,6,13,2019-09-04 08:04:01,115441.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-05 08:03:32,201812.0,1,13,2019-09-05 08:03:33,201813.0
20,911933020,15848,18,08:05:17,29117,911933020,2019-09-06 08:05:11,288311.0,0,16,2019-09-06 08:05:11,288311.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-03 08:10:14,29414.0,5,28,2019-09-03 08:10:19,29419.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-04 08:11:28,115888.0,11,33,2019-09-04 08:11:39,115899.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-05 08:06:43,202003.0,58,18,2019-09-05 08:07:41,202061.0
20,911386020,15848,18,08:09:47,29387,911386020,2019-09-06 08:08:33,288513.0,20,22,2019-09-06 08:08:53,288533.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-04 08:18:02,116282.0,0,20,2019-09-04 08:18:02,116282.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-05 08:14:16,202456.0,0,33,2019-09-05 08:14:16,202456.0
20,911972020,15848,18,08:14:17,29657,911972020,2019-09-06 08:11:46,288706.0,10,25,2019-09-06 08:11:56,288716.0
