trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911853020,20,11,397,2019-09-26 07:04:06,2019-09-26 07:04:07,25446.0,25447.0,25487
911853020,20,11,397,2019-09-27 07:04:33,2019-09-27 07:04:33,25473.0,25473.0,25487
911853020,20,11,397,2019-09-10 07:03:06,2019-09-10 07:03:06,25386.0,25386.0,25487
911853020,20,11,397,2019-09-10 07:03:57,2019-09-10 07:04:01,25437.0,25441.0,25487
911853020,20,11,397,2019-09-12 07:07:05,2019-09-12 07:07:32,25625.0,25652.0,25487
911853020,20,11,397,2019-09-13 07:04:59,2019-09-13 07:05:30,25499.0,25530.0,25487
911214020,20,11,397,2019-09-03 07:24:28,2019-09-03 07:24:43,26668.0,26683.0,25787
911214020,20,11,397,2019-09-04 07:13:05,2019-09-04 07:13:19,112385.0,112399.0,25787
911214020,20,11,397,2019-09-05 07:07:49,2019-09-05 07:07:49,198469.0,198469.0,25787
911214020,20,11,397,2019-09-06 07:12:49,2019-09-06 07:12:56,285169.0,285176.0,25787
911214020,20,11,397,2019-09-09 07:09:17,2019-09-09 07:09:17,25757.0,25757.0,25787
911214020,20,11,397,2019-09-16 07:13:03,2019-09-16 07:13:24,25983.0,26004.0,25787
911214020,20,11,397,2019-09-17 07:09:23,2019-09-17 07:09:55,25763.0,25795.0,25787
911214020,20,11,397,2019-09-18 07:12:19,2019-09-18 07:12:39,25939.0,25959.0,25787
911214020,20,11,397,2019-09-20 07:09:50,2019-09-20 07:10:04,25790.0,25804.0,25787
911214020,20,11,397,2019-09-24 07:12:02,2019-09-24 07:12:37,25922.0,25957.0,25787
911214020,20,11,397,2019-09-25 07:09:37,2019-09-25 07:09:43,25777.0,25783.0,25787
911214020,20,11,397,2019-09-26 07:12:33,2019-09-26 07:12:49,25953.0,25969.0,25787
911214020,20,11,397,2019-09-27 07:07:46,2019-09-27 07:07:46,25666.0,25666.0,25787
911214020,20,11,397,2019-09-11 07:09:00,2019-09-11 07:09:24,25740.0,25764.0,25787
911214020,20,11,397,2019-09-12 07:08:27,2019-09-12 07:08:32,25707.0,25712.0,25787
911214020,20,11,397,2019-09-13 07:08:54,2019-09-13 07:08:57,25734.0,25737.0,25787
911377020,20,11,397,2019-09-04 07:14:50,2019-09-04 07:14:50,112490.0,112490.0,26057
911377020,20,11,397,2019-09-05 07:16:44,2019-09-05 07:16:49,199004.0,199009.0,26057
911377020,20,11,397,2019-09-06 07:14:59,2019-09-06 07:15:06,285299.0,285306.0,26057
911377020,20,11,397,2019-09-17 07:16:11,2019-09-17 07:16:19,26171.0,26179.0,26057
911377020,20,11,397,2019-09-18 07:16:35,2019-09-18 07:16:36,26195.0,26196.0,26057
911377020,20,11,397,2019-09-19 07:15:40,2019-09-19 07:16:06,26140.0,26166.0,26057
911377020,20,11,397,2019-09-20 07:16:06,2019-09-20 07:16:22,26166.0,26182.0,26057
911377020,20,11,397,2019-09-23 07:14:28,2019-09-23 07:14:28,26068.0,26068.0,26057
911377020,20,11,397,2019-09-24 07:14:56,2019-09-24 07:15:02,26096.0,26102.0,26057
911377020,20,11,397,2019-09-25 07:15:10,2019-09-25 07:15:21,26110.0,26121.0,26057
911377020,20,11,397,2019-09-26 07:19:29,2019-09-26 07:19:40,26369.0,26380.0,26057
911377020,20,11,397,2019-09-27 07:14:53,2019-09-27 07:15:11,26093.0,26111.0,26057
911377020,20,11,397,2019-09-10 07:14:29,2019-09-10 07:14:29,26069.0,26069.0,26057
911377020,20,11,397,2019-09-11 07:15:19,2019-09-11 07:15:19,26119.0,26119.0,26057
911283020,20,11,397,2019-09-03 07:23:49,2019-09-03 07:24:07,26629.0,26647.0,26327
911283020,20,11,397,2019-09-04 07:23:56,2019-09-04 07:24:41,113036.0,113081.0,26327
911283020,20,11,397,2019-09-05 07:20:49,2019-09-05 07:20:52,199249.0,199252.0,26327
911283020,20,11,397,2019-09-06 07:19:25,2019-09-06 07:19:27,285565.0,285567.0,26327
911283020,20,11,397,2019-09-09 07:21:01,2019-09-09 07:21:22,26461.0,26482.0,26327
911283020,20,11,397,2019-09-16 07:21:57,2019-09-16 07:22:12,26517.0,26532.0,26327
911283020,20,11,397,2019-09-19 07:20:33,2019-09-19 07:20:50,26433.0,26450.0,26327
911283020,20,11,397,2019-09-23 07:23:27,2019-09-23 07:24:59,26607.0,26699.0,26327
911283020,20,11,397,2019-09-25 07:31:10,2019-09-25 07:31:18,27070.0,27078.0,26327
911283020,20,11,397,2019-09-27 07:19:51,2019-09-27 07:19:59,26391.0,26399.0,26327
911283020,20,11,397,2019-09-12 07:20:02,2019-09-12 07:20:09,26402.0,26409.0,26327
911283020,20,11,397,2019-09-13 07:19:40,2019-09-13 07:19:55,26380.0,26395.0,26327
910985020,20,11,397,2019-09-03 07:28:19,2019-09-03 07:28:27,26899.0,26907.0,26567
910985020,20,11,397,2019-09-04 07:23:17,2019-09-04 07:23:37,112997.0,113017.0,26567
910985020,20,11,397,2019-09-05 07:31:33,2019-09-05 07:31:50,199893.0,199910.0,26567
910985020,20,11,397,2019-09-09 07:23:05,2019-09-09 07:23:10,26585.0,26590.0,26567
910985020,20,11,397,2019-09-16 07:21:58,2019-09-16 07:22:21,26518.0,26541.0,26567
910985020,20,11,397,2019-09-17 07:22:30,2019-09-17 07:22:30,26550.0,26550.0,26567
910985020,20,11,397,2019-09-18 07:24:15,2019-09-18 07:24:15,26655.0,26655.0,26567
910985020,20,11,397,2019-09-19 07:21:37,2019-09-19 07:21:37,26497.0,26497.0,26567
910985020,20,11,397,2019-09-20 07:25:37,2019-09-20 07:25:53,26737.0,26753.0,26567
910985020,20,11,397,2019-09-23 07:23:37,2019-09-23 07:23:55,26617.0,26635.0,26567
910985020,20,11,397,2019-09-24 07:28:59,2019-09-24 07:29:10,26939.0,26950.0,26567
910985020,20,11,397,2019-09-25 07:26:00,2019-09-25 07:26:22,26760.0,26782.0,26567
910985020,20,11,397,2019-09-26 07:21:20,2019-09-26 07:21:30,26480.0,26490.0,26567
910985020,20,11,397,2019-09-27 07:23:05,2019-09-27 07:23:14,26585.0,26594.0,26567
910985020,20,11,397,2019-09-10 07:23:06,2019-09-10 07:23:18,26586.0,26598.0,26567
910985020,20,11,397,2019-09-11 07:27:02,2019-09-11 07:27:02,26822.0,26822.0,26567
910985020,20,11,397,2019-09-12 07:21:27,2019-09-12 07:21:27,26487.0,26487.0,26567
910985020,20,11,397,2019-09-13 07:20:53,2019-09-13 07:20:53,26453.0,26453.0,26567
911298020,20,11,397,2019-09-03 07:33:48,2019-09-03 07:34:36,27228.0,27276.0,26807
911298020,20,11,397,2019-09-05 07:28:27,2019-09-05 07:29:29,199707.0,199769.0,26807
911298020,20,11,397,2019-09-06 07:26:15,2019-09-06 07:26:42,285975.0,286002.0,26807
911298020,20,11,397,2019-09-09 07:26:39,2019-09-09 07:27:05,26799.0,26825.0,26807
911298020,20,11,397,2019-09-17 07:26:42,2019-09-17 07:26:52,26802.0,26812.0,26807
911298020,20,11,397,2019-09-18 07:26:53,2019-09-18 07:27:24,26813.0,26844.0,26807
911298020,20,11,397,2019-09-19 07:28:32,2019-09-19 07:28:51,26912.0,26931.0,26807
911298020,20,11,397,2019-09-19 07:29:29,2019-09-19 07:29:35,26969.0,26975.0,26807
911298020,20,11,397,2019-09-20 07:25:38,2019-09-20 07:25:38,26738.0,26738.0,26807
911298020,20,11,397,2019-09-23 07:25:36,2019-09-23 07:25:41,26736.0,26741.0,26807
911298020,20,11,397,2019-09-24 07:28:11,2019-09-24 07:28:30,26891.0,26910.0,26807
911298020,20,11,397,2019-09-25 07:27:07,2019-09-25 07:27:16,26827.0,26836.0,26807
911298020,20,11,397,2019-09-26 07:26:34,2019-09-26 07:26:50,26794.0,26810.0,26807
911298020,20,11,397,2019-09-27 07:26:13,2019-09-27 07:27:15,26773.0,26835.0,26807
911298020,20,11,397,2019-09-10 07:25:11,2019-09-10 07:26:03,26711.0,26763.0,26807
911298020,20,11,397,2019-09-11 07:26:17,2019-09-11 07:27:06,26777.0,26826.0,26807
911298020,20,11,397,2019-09-12 07:28:45,2019-09-12 07:29:12,26925.0,26952.0,26807
910955020,20,11,397,2019-09-03 07:38:05,2019-09-03 07:38:13,27485.0,27493.0,27047
910955020,20,11,397,2019-09-04 07:34:29,2019-09-04 07:35:00,113669.0,113700.0,27047
910955020,20,11,397,2019-09-05 07:35:53,2019-09-05 07:36:14,200153.0,200174.0,27047
910955020,20,11,397,2019-09-06 07:31:18,2019-09-06 07:31:18,286278.0,286278.0,27047
910955020,20,11,397,2019-09-09 07:31:57,2019-09-09 07:32:32,27117.0,27152.0,27047
910955020,20,11,397,2019-09-17 07:30:59,2019-09-17 07:31:13,27059.0,27073.0,27047
910955020,20,11,397,2019-09-18 07:33:53,2019-09-18 07:33:56,27233.0,27236.0,27047
910955020,20,11,397,2019-09-19 07:31:20,2019-09-19 07:31:20,27080.0,27080.0,27047
910955020,20,11,397,2019-09-23 07:31:41,2019-09-23 07:31:51,27101.0,27111.0,27047
910955020,20,11,397,2019-09-26 07:32:08,2019-09-26 07:33:08,27128.0,27188.0,27047
910955020,20,11,397,2019-09-27 07:31:52,2019-09-27 07:32:02,27112.0,27122.0,27047
910955020,20,11,397,2019-09-11 07:31:25,2019-09-11 07:32:25,27085.0,27145.0,27047
910955020,20,11,397,2019-09-12 07:30:58,2019-09-12 07:31:06,27058.0,27066.0,27047
910955020,20,11,397,2019-09-13 07:32:52,2019-09-13 07:33:03,27172.0,27183.0,27047
911004030,20,11,397,2019-09-04 07:37:35,2019-09-04 07:37:42,113855.0,113862.0,27317
911004030,20,11,397,2019-09-05 07:36:28,2019-09-05 07:36:42,200188.0,200202.0,27317
911004030,20,11,397,2019-09-06 07:34:30,2019-09-06 07:34:30,286470.0,286470.0,27317
911004030,20,11,397,2019-09-18 07:35:06,2019-09-18 07:35:15,27306.0,27315.0,27317
911004030,20,11,397,2019-09-20 07:35:29,2019-09-20 07:35:53,27329.0,27353.0,27317
911004030,20,11,397,2019-09-24 07:35:34,2019-09-24 07:35:40,27334.0,27340.0,27317
911004030,20,11,397,2019-09-25 07:34:39,2019-09-25 07:34:50,27279.0,27290.0,27317
911004030,20,11,397,2019-09-26 07:34:15,2019-09-26 07:34:23,27255.0,27263.0,27317
911004030,20,11,397,2019-09-27 07:37:14,2019-09-27 07:37:49,27434.0,27469.0,27317
911004030,20,11,397,2019-09-10 07:34:56,2019-09-10 07:35:01,27296.0,27301.0,27317
911004030,20,11,397,2019-09-11 07:36:42,2019-09-11 07:37:10,27402.0,27430.0,27317
911004030,20,11,397,2019-09-12 07:34:38,2019-09-12 07:34:44,27278.0,27284.0,27317
911004030,20,11,397,2019-09-13 07:36:19,2019-09-13 07:36:32,27379.0,27392.0,27317
911457020,20,11,397,2019-09-03 07:39:02,2019-09-03 07:39:02,27542.0,27542.0,27587
911457020,20,11,397,2019-09-04 07:49:24,2019-09-04 07:50:09,114564.0,114609.0,27587
911457020,20,11,397,2019-09-05 07:43:38,2019-09-05 07:43:39,200618.0,200619.0,27587
911457020,20,11,397,2019-09-06 07:42:04,2019-09-06 07:42:18,286924.0,286938.0,27587
911457020,20,11,397,2019-09-16 07:41:13,2019-09-16 07:41:53,27673.0,27713.0,27587
911457020,20,11,397,2019-09-17 07:40:43,2019-09-17 07:40:45,27643.0,27645.0,27587
911457020,20,11,397,2019-09-18 07:42:41,2019-09-18 07:43:43,27761.0,27823.0,27587
911457020,20,11,397,2019-09-19 07:42:48,2019-09-19 07:43:17,27768.0,27797.0,27587
911457020,20,11,397,2019-09-20 07:43:04,2019-09-20 07:43:05,27784.0,27785.0,27587
911457020,20,11,397,2019-09-24 07:41:04,2019-09-24 07:41:10,27664.0,27670.0,27587
911457020,20,11,397,2019-09-25 07:41:14,2019-09-25 07:41:36,27674.0,27696.0,27587
911457020,20,11,397,2019-09-26 07:42:05,2019-09-26 07:42:17,27725.0,27737.0,27587
911457020,20,11,397,2019-09-27 07:45:45,2019-09-27 07:45:54,27945.0,27954.0,27587
911457020,20,11,397,2019-09-10 07:39:23,2019-09-10 07:39:28,27563.0,27568.0,27587
911457020,20,11,397,2019-09-12 07:41:42,2019-09-12 07:41:57,27702.0,27717.0,27587
911457020,20,11,397,2019-09-13 07:39:18,2019-09-13 07:39:19,27558.0,27559.0,27587
910579020,20,11,397,2019-09-03 07:43:46,2019-09-03 07:43:50,27826.0,27830.0,27857
910579020,20,11,397,2019-09-04 07:49:25,2019-09-04 07:49:25,114565.0,114565.0,27857
910579020,20,11,397,2019-09-05 07:44:02,2019-09-05 07:44:35,200642.0,200675.0,27857
910579020,20,11,397,2019-09-06 07:43:40,2019-09-06 07:43:48,287020.0,287028.0,27857
910579020,20,11,397,2019-09-09 07:46:06,2019-09-09 07:46:13,27966.0,27973.0,27857
910579020,20,11,397,2019-09-16 07:45:31,2019-09-16 07:45:55,27931.0,27955.0,27857
910579020,20,11,397,2019-09-17 07:48:38,2019-09-17 07:49:07,28118.0,28147.0,27857
910579020,20,11,397,2019-09-18 07:42:45,2019-09-18 07:42:45,27765.0,27765.0,27857
910579020,20,11,397,2019-09-19 07:47:06,2019-09-19 07:47:45,28026.0,28065.0,27857
910579020,20,11,397,2019-09-25 07:45:30,2019-09-25 07:45:30,27930.0,27930.0,27857
910579020,20,11,397,2019-09-26 07:43:26,2019-09-26 07:43:26,27806.0,27806.0,27857
910579020,20,11,397,2019-09-27 07:46:51,2019-09-27 07:46:51,28011.0,28011.0,27857
910579020,20,11,397,2019-09-10 07:49:20,2019-09-10 07:50:01,28160.0,28201.0,27857
910579020,20,11,397,2019-09-11 07:42:54,2019-09-11 07:42:54,27774.0,27774.0,27857
910579020,20,11,397,2019-09-13 07:44:47,2019-09-13 07:45:19,27887.0,27919.0,27857
911242020,20,11,397,2019-09-03 07:48:54,2019-09-03 07:48:55,28134.0,28135.0,28127
911242020,20,11,397,2019-09-04 07:49:41,2019-09-04 07:49:51,114581.0,114591.0,28127
911242020,20,11,397,2019-09-05 07:52:09,2019-09-05 07:52:17,201129.0,201137.0,28127
911242020,20,11,397,2019-09-06 07:54:15,2019-09-06 07:55:10,287655.0,287710.0,28127
911242020,20,11,397,2019-09-09 07:50:17,2019-09-09 07:50:21,28217.0,28221.0,28127
911242020,20,11,397,2019-09-16 07:49:57,2019-09-16 07:50:02,28197.0,28202.0,28127
911242020,20,11,397,2019-09-17 07:49:28,2019-09-17 07:49:28,28168.0,28168.0,28127
911242020,20,11,397,2019-09-19 07:53:27,2019-09-19 07:53:57,28407.0,28437.0,28127
911242020,20,11,397,2019-09-20 07:50:49,2019-09-20 07:51:22,28249.0,28282.0,28127
911242020,20,11,397,2019-09-23 07:53:14,2019-09-23 07:53:43,28394.0,28423.0,28127
911242020,20,11,397,2019-09-24 07:50:40,2019-09-24 07:57:22,28240.0,28642.0,28127
911242020,20,11,397,2019-09-25 07:49:44,2019-09-25 07:49:59,28184.0,28199.0,28127
911242020,20,11,397,2019-09-26 07:50:27,2019-09-26 07:51:31,28227.0,28291.0,28127
911242020,20,11,397,2019-09-27 07:47:10,2019-09-27 07:47:28,28030.0,28048.0,28127
911242020,20,11,397,2019-09-11 07:51:17,2019-09-11 07:51:59,28277.0,28319.0,28127
911242020,20,11,397,2019-09-12 07:45:02,2019-09-12 07:45:08,27902.0,27908.0,28127
911242020,20,11,397,2019-09-13 07:47:15,2019-09-13 07:47:15,28035.0,28035.0,28127
910043020,20,11,397,2019-09-03 07:54:49,2019-09-03 07:54:56,28489.0,28496.0,28397
910043020,20,11,397,2019-09-04 07:51:45,2019-09-04 07:51:45,114705.0,114705.0,28397
910043020,20,11,397,2019-09-05 07:53:30,2019-09-05 07:54:11,201210.0,201251.0,28397
910043020,20,11,397,2019-09-06 07:54:12,2019-09-06 07:54:57,287652.0,287697.0,28397
910043020,20,11,397,2019-09-09 07:54:43,2019-09-09 07:55:02,28483.0,28502.0,28397
910043020,20,11,397,2019-09-16 07:53:09,2019-09-16 07:53:11,28389.0,28391.0,28397
910043020,20,11,397,2019-09-18 08:00:55,2019-09-18 08:01:12,28855.0,28872.0,28397
910043020,20,11,397,2019-09-20 07:53:56,2019-09-20 07:53:57,28436.0,28437.0,28397
910043020,20,11,397,2019-09-24 07:54:31,2019-09-24 07:55:34,28471.0,28534.0,28397
910043020,20,11,397,2019-09-27 07:53:19,2019-09-27 07:53:37,28399.0,28417.0,28397
910043020,20,11,397,2019-09-10 07:53:34,2019-09-10 07:54:13,28414.0,28453.0,28397
910043020,20,11,397,2019-09-11 07:54:02,2019-09-11 07:54:03,28442.0,28443.0,28397
910043020,20,11,397,2019-09-12 07:54:09,2019-09-12 07:54:47,28449.0,28487.0,28397
910043020,20,11,397,2019-09-13 07:54:53,2019-09-13 07:55:25,28493.0,28525.0,28397
911933020,20,11,397,2019-09-03 08:04:54,2019-09-03 08:04:54,29094.0,29094.0,28667
911933020,20,11,397,2019-09-04 07:57:22,2019-09-04 07:57:41,115042.0,115061.0,28667
911933020,20,11,397,2019-09-05 07:58:40,2019-09-05 07:58:49,201520.0,201529.0,28667
911933020,20,11,397,2019-09-06 07:58:29,2019-09-06 07:58:34,287909.0,287914.0,28667
911933020,20,11,397,2019-09-09 07:56:00,2019-09-09 07:56:57,28560.0,28617.0,28667
911933020,20,11,397,2019-09-16 07:59:29,2019-09-16 07:59:31,28769.0,28771.0,28667
911933020,20,11,397,2019-09-17 07:58:15,2019-09-17 07:58:24,28695.0,28704.0,28667
911933020,20,11,397,2019-09-18 08:01:58,2019-09-18 08:01:59,28918.0,28919.0,28667
911933020,20,11,397,2019-09-23 07:59:05,2019-09-23 07:59:19,28745.0,28759.0,28667
911933020,20,11,397,2019-09-24 07:56:44,2019-09-24 07:56:44,28604.0,28604.0,28667
911933020,20,11,397,2019-09-25 08:03:04,2019-09-25 08:03:42,28984.0,29022.0,28667
911933020,20,11,397,2019-09-26 07:56:55,2019-09-26 07:56:55,28615.0,28615.0,28667
911933020,20,11,397,2019-09-10 07:56:34,2019-09-10 07:56:37,28594.0,28597.0,28667
911933020,20,11,397,2019-09-11 07:59:26,2019-09-11 07:59:26,28766.0,28766.0,28667
911933020,20,11,397,2019-09-12 08:02:23,2019-09-12 08:02:24,28943.0,28944.0,28667
911933020,20,11,397,2019-09-13 07:58:50,2019-09-13 07:58:52,28730.0,28732.0,28667
911386020,20,11,397,2019-09-03 08:03:25,2019-09-03 08:03:37,29005.0,29017.0,28937
911386020,20,11,397,2019-09-04 08:03:29,2019-09-04 08:04:15,115409.0,115455.0,28937
911386020,20,11,397,2019-09-05 08:00:51,2019-09-05 08:00:51,201651.0,201651.0,28937
911386020,20,11,397,2019-09-06 08:01:40,2019-09-06 08:02:46,288100.0,288166.0,28937
911386020,20,11,397,2019-09-09 08:03:19,2019-09-09 08:03:19,28999.0,28999.0,28937
911386020,20,11,397,2019-09-17 08:01:24,2019-09-17 08:01:25,28884.0,28885.0,28937
911386020,20,11,397,2019-09-20 08:01:25,2019-09-20 08:02:19,28885.0,28939.0,28937
911386020,20,11,397,2019-09-23 08:01:08,2019-09-23 08:01:08,28868.0,28868.0,28937
911386020,20,11,397,2019-09-24 08:02:35,2019-09-24 08:02:39,28955.0,28959.0,28937
911386020,20,11,397,2019-09-24 08:02:55,2019-09-24 08:02:59,28975.0,28979.0,28937
911386020,20,11,397,2019-09-24 08:03:00,2019-09-24 08:03:01,28980.0,28981.0,28937
911386020,20,11,397,2019-09-25 08:03:39,2019-09-25 08:03:39,29019.0,29019.0,28937
911386020,20,11,397,2019-09-27 08:01:28,2019-09-27 08:01:28,28888.0,28888.0,28937
911386020,20,11,397,2019-09-10 08:02:08,2019-09-10 08:02:24,28928.0,28944.0,28937
911386020,20,11,397,2019-09-11 08:01:57,2019-09-11 08:02:45,28917.0,28965.0,28937
911972020,20,11,397,2019-09-04 08:10:15,2019-09-04 08:10:19,115815.0,115819.0,29207
911972020,20,11,397,2019-09-05 08:07:46,2019-09-05 08:08:30,202066.0,202110.0,29207
911972020,20,11,397,2019-09-06 08:04:57,2019-09-06 08:05:49,288297.0,288349.0,29207
911972020,20,11,397,2019-09-09 08:08:47,2019-09-09 08:09:40,29327.0,29380.0,29207
911972020,20,11,397,2019-09-16 08:04:48,2019-09-16 08:04:53,29088.0,29093.0,29207
911972020,20,11,397,2019-09-17 08:07:07,2019-09-17 08:07:29,29227.0,29249.0,29207
911972020,20,11,397,2019-09-18 08:06:24,2019-09-18 08:06:37,29184.0,29197.0,29207
911972020,20,11,397,2019-09-19 08:11:31,2019-09-19 08:12:38,29491.0,29558.0,29207
911972020,20,11,397,2019-09-20 08:05:37,2019-09-20 08:05:43,29137.0,29143.0,29207
911972020,20,11,397,2019-09-23 08:05:23,2019-09-23 08:05:25,29123.0,29125.0,29207
911972020,20,11,397,2019-09-24 08:08:11,2019-09-24 08:08:11,29291.0,29291.0,29207
911972020,20,11,397,2019-09-25 08:05:49,2019-09-25 08:05:49,29149.0,29149.0,29207
911972020,20,11,397,2019-09-27 08:05:08,2019-09-27 08:05:08,29108.0,29108.0,29207
911972020,20,11,397,2019-09-11 08:07:04,2019-09-11 08:07:22,29224.0,29242.0,29207
911972020,20,11,397,2019-09-12 08:07:02,2019-09-12 08:07:37,29222.0,29257.0,29207
911318020,20,11,397,2019-09-03 08:17:12,2019-09-03 08:17:41,29832.0,29861.0,29507
911318020,20,11,397,2019-09-04 08:12:29,2019-09-04 08:13:11,115949.0,115991.0,29507
911318020,20,11,397,2019-09-05 08:14:02,2019-09-05 08:14:15,202442.0,202455.0,29507
911318020,20,11,397,2019-09-06 08:12:46,2019-09-06 08:13:19,288766.0,288799.0,29507
911318020,20,11,397,2019-09-09 08:17:13,2019-09-09 08:17:50,29833.0,29870.0,29507
911318020,20,11,397,2019-09-17 08:14:25,2019-09-17 08:14:36,29665.0,29676.0,29507
911318020,20,11,397,2019-09-18 08:14:06,2019-09-18 08:14:14,29646.0,29654.0,29507
911318020,20,11,397,2019-09-19 08:20:21,2019-09-19 08:21:18,30021.0,30078.0,29507
911318020,20,11,397,2019-09-20 08:15:32,2019-09-20 08:15:38,29732.0,29738.0,29507
911318020,20,11,397,2019-09-24 08:17:57,2019-09-24 08:18:55,29877.0,29935.0,29507
911318020,20,11,397,2019-09-25 08:12:53,2019-09-25 08:13:26,29573.0,29606.0,29507
911318020,20,11,397,2019-09-10 08:14:25,2019-09-10 08:14:58,29665.0,29698.0,29507
911318020,20,11,397,2019-09-11 08:19:04,2019-09-11 08:19:44,29944.0,29984.0,29507
911318020,20,11,397,2019-09-12 08:16:27,2019-09-12 08:16:35,29787.0,29795.0,29507
911953020,20,11,397,2019-09-03 08:18:08,2019-09-03 08:18:08,29888.0,29888.0,29867
911953020,20,11,397,2019-09-04 08:19:37,2019-09-04 08:19:42,116377.0,116382.0,29867
911953020,20,11,397,2019-09-05 08:19:13,2019-09-05 08:19:13,202753.0,202753.0,29867
911953020,20,11,397,2019-09-06 08:19:14,2019-09-06 08:19:26,289154.0,289166.0,29867
911953020,20,11,397,2019-09-16 08:17:08,2019-09-16 08:17:14,29828.0,29834.0,29867
911953020,20,11,397,2019-09-17 08:16:31,2019-09-17 08:16:31,29791.0,29791.0,29867
911953020,20,11,397,2019-09-18 08:18:46,2019-09-18 08:18:52,29926.0,29932.0,29867
911953020,20,11,397,2019-09-20 08:18:51,2019-09-20 08:19:13,29931.0,29953.0,29867
911953020,20,11,397,2019-09-23 08:17:25,2019-09-23 08:17:31,29845.0,29851.0,29867
911953020,20,11,397,2019-09-24 08:19:26,2019-09-24 08:19:50,29966.0,29990.0,29867
911953020,20,11,397,2019-09-26 08:19:01,2019-09-26 08:19:31,29941.0,29971.0,29867
911953020,20,11,397,2019-09-27 08:17:43,2019-09-27 08:17:55,29863.0,29875.0,29867
911953020,20,11,397,2019-09-10 08:20:42,2019-09-10 08:20:42,30042.0,30042.0,29867
911953020,20,11,397,2019-09-11 08:19:28,2019-09-11 08:19:31,29968.0,29971.0,29867
911953020,20,11,397,2019-09-12 08:17:39,2019-09-12 08:17:39,29859.0,29859.0,29867
911953020,20,11,397,2019-09-13 08:17:05,2019-09-13 08:17:11,29825.0,29831.0,29867
911953020,20,11,397,2019-09-13 08:17:29,2019-09-13 08:17:47,29849.0,29867.0,29867
911414030,20,11,397,2019-09-03 08:27:50,2019-09-03 08:28:02,30470.0,30482.0,30287
911414030,20,11,397,2019-09-04 08:27:32,2019-09-04 08:28:40,116852.0,116920.0,30287
911414030,20,11,397,2019-09-05 08:39:51,2019-09-05 08:40:02,203991.0,204002.0,30287
911414030,20,11,397,2019-09-06 08:24:19,2019-09-06 08:24:19,289459.0,289459.0,30287
911414030,20,11,397,2019-09-18 08:28:01,2019-09-18 08:28:55,30481.0,30535.0,30287
911414030,20,11,397,2019-09-20 08:25:13,2019-09-20 08:25:13,30313.0,30313.0,30287
911414030,20,11,397,2019-09-24 08:25:47,2019-09-24 08:26:08,30347.0,30368.0,30287
911414030,20,11,397,2019-09-24 08:26:38,2019-09-24 08:26:45,30398.0,30405.0,30287
911414030,20,11,397,2019-09-25 08:41:44,2019-09-25 08:41:49,31304.0,31309.0,30287
911414030,20,11,397,2019-09-26 08:28:31,2019-09-26 08:28:50,30511.0,30530.0,30287
911414030,20,11,397,2019-09-27 08:24:55,2019-09-27 08:25:57,30295.0,30357.0,30287
911414030,20,11,397,2019-09-10 08:25:53,2019-09-10 08:26:01,30353.0,30361.0,30287
911414030,20,11,397,2019-09-12 08:24:33,2019-09-12 08:24:58,30273.0,30298.0,30287
911414030,20,11,397,2019-09-13 08:25:43,2019-09-13 08:25:53,30343.0,30353.0,30287
910506020,20,11,397,2019-09-03 08:34:10,2019-09-03 08:34:14,30850.0,30854.0,30797
910506020,20,11,397,2019-09-04 08:31:41,2019-09-04 08:31:48,117101.0,117108.0,30797
910506020,20,11,397,2019-09-05 08:39:47,2019-09-05 08:40:44,203987.0,204044.0,30797
910506020,20,11,397,2019-09-06 08:34:14,2019-09-06 08:34:35,290054.0,290075.0,30797
910506020,20,11,397,2019-09-09 08:34:40,2019-09-09 08:34:44,30880.0,30884.0,30797
910506020,20,11,397,2019-09-16 08:31:17,2019-09-16 08:31:19,30677.0,30679.0,30797
910506020,20,11,397,2019-09-17 08:33:12,2019-09-17 08:33:44,30792.0,30824.0,30797
910506020,20,11,397,2019-09-18 08:34:34,2019-09-18 08:34:37,30874.0,30877.0,30797
910506020,20,11,397,2019-09-19 08:31:22,2019-09-19 08:31:26,30682.0,30686.0,30797
910506020,20,11,397,2019-09-20 08:33:52,2019-09-20 08:34:10,30832.0,30850.0,30797
910506020,20,11,397,2019-09-23 08:32:34,2019-09-23 08:32:34,30754.0,30754.0,30797
910506020,20,11,397,2019-09-24 08:32:57,2019-09-24 08:33:12,30777.0,30792.0,30797
910506020,20,11,397,2019-09-25 08:33:57,2019-09-25 08:34:29,30837.0,30869.0,30797
910506020,20,11,397,2019-09-26 08:37:00,2019-09-26 08:37:38,31020.0,31058.0,30797
910506020,20,11,397,2019-09-27 08:32:31,2019-09-27 08:32:47,30751.0,30767.0,30797
910506020,20,11,397,2019-09-10 08:33:29,2019-09-10 08:33:38,30809.0,30818.0,30797
910506020,20,11,397,2019-09-11 08:32:01,2019-09-11 08:32:15,30721.0,30735.0,30797
910506020,20,11,397,2019-09-12 08:44:00,2019-09-12 08:44:21,31440.0,31461.0,30797
910506020,20,11,397,2019-09-13 08:32:20,2019-09-13 08:32:23,30740.0,30743.0,30797
911267020,20,11,397,2019-09-04 08:41:40,2019-09-04 08:42:00,117700.0,117720.0,31307
911267020,20,11,397,2019-09-09 08:41:28,2019-09-09 08:41:45,31288.0,31305.0,31307
