trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911962020,18:33:46,18:33:46,466,19,Austin,0,14168
6260911962020,18:34:41,18:34:41,15090,20,Austin,0,14958
6260911962020,18:35:20,18:35:20,468,21,Austin,0,15612
6260911962020,18:36:00,18:36:00,469,22,Austin,0,16145
6260911962020,18:36:43,18:36:43,470,23,Austin,0,16812
6260911962020,18:37:37,18:37:37,17599,24,Austin,0,17556
6260911962020,18:38:16,18:38:16,17600,25,Austin,0,18185
6260911962020,18:38:44,18:38:44,473,26,Austin,0,18633
6260911962020,18:39:31,18:39:31,16087,27,Austin,0,19437
6260911962020,18:40:37,18:40:37,17596,28,Austin,0,20372
6260911962020,18:41:09,18:41:09,17597,29,Austin,0,20851
6260911962020,18:41:56,18:41:56,14841,30,Austin,0,21490
6260911962020,18:42:31,18:42:31,478,31,Austin,0,21976
6260911962020,18:43:22,18:43:22,479,32,Austin,0,22676
6260911962020,18:44:05,18:44:05,480,33,Austin,0,23357
6260911962020,18:45:00,18:45:00,14840,34,Austin,0,24220
6260911962020,18:45:40,18:45:40,482,35,Austin,0,24777
6260911962020,18:46:32,18:46:32,14766,36,Austin,0,25572
6260911962020,18:47:16,18:47:16,484,37,Austin,0,26211
6260911962020,18:47:52,18:47:52,485,38,Austin,0,26712
6260911962020,18:49:24,18:49:24,486,39,Austin,0,28192
6260911962020,18:50:04,18:50:04,487,40,Austin,0,28720
6260911962020,18:51:00,18:51:00,15136,41,Austin,0,29561
6260911962020,18:51:45,18:51:45,17164,42,Austin,0,30234
6260911962020,18:52:34,18:52:34,17165,43,Austin,0,30916
6260911962020,18:53:23,18:53:23,15851,44,Austin,0,31583
6260911962020,18:54:12,18:54:12,17166,45,Austin,0,32266
6260911962020,18:54:57,18:54:57,17167,46,Austin,0,32926
6260911962020,18:55:38,18:55:38,494,47,Austin,0,33548
6260911962020,18:56:15,18:56:15,495,48,Austin,0,34069
6260911962020,18:57:00,18:57:00,496,49,Austin,0,34738
6260911962020,18:57:34,18:57:34,497,50,Austin,0,35377
6260911962020,18:58:20,18:58:20,498,51,Austin,0,36233
6260911962020,18:58:48,18:58:48,499,52,Austin,0,36714
6260911962020,18:59:34,18:59:34,14958,53,Austin,0,37553
6260911962020,19:00:12,19:00:12,17160,54,Austin,0,38225
6260911962020,19:00:42,19:00:42,502,55,Austin,0,38805
6260911962020,19:01:29,19:01:29,17161,56,Austin,0,39480
6260911962020,19:02:12,19:02:12,505,57,Austin,0,40197
6260911962020,19:02:37,19:02:37,506,58,Austin,0,40669
6260911962020,19:02:59,19:02:59,507,59,Austin,0,41100
6260911962020,19:03:24,19:03:24,508,60,Austin,0,41551
6260911962020,19:03:54,19:03:54,509,61,Austin,0,42102
6260911962020,19:04:35,19:04:35,14800,62,Austin,0,42842
6260911962020,19:05:00,19:05:00,386,63,Austin,0,43254
6260911963020,19:06:00,19:06:00,386,1,Pulaski,0,0
6260911963020,19:06:41,19:06:41,388,2,Pulaski,0,753
6260911963020,19:07:08,19:07:08,389,3,Pulaski,0,1194
6260911963020,19:07:36,19:07:36,390,4,Pulaski,0,1661
6260911963020,19:08:03,19:08:03,391,5,Pulaski,0,2105
6260911963020,19:08:41,19:08:41,14956,6,Pulaski,0,2771
6260911963020,19:08:54,19:08:54,393,7,Pulaski,0,3021
6260911963020,19:09:18,19:09:18,394,8,Pulaski,0,3387
6260911963020,19:09:53,19:09:53,395,9,Pulaski,0,3929
6260911963020,19:10:27,19:10:27,396,10,Pulaski,0,4531
6260911963020,19:11:08,19:11:08,397,11,Pulaski,0,5220
6260911963020,19:11:53,19:11:53,17169,12,Pulaski,0,6013
6260911963020,19:12:51,19:12:51,17162,13,Pulaski,0,6938
6260911963020,19:14:00,19:14:00,14959,14,Pulaski,0,8087
6260911963020,19:14:38,19:14:38,402,15,Pulaski,0,8592
6260911963020,19:15:24,19:15:24,403,16,Pulaski,0,9210
6260911963020,19:16:24,19:16:24,17163,17,Pulaski,0,10056
6260911963020,19:17:14,19:17:14,15848,18,Pulaski,0,10739
6260911963020,19:17:48,19:17:48,406,19,Pulaski,0,11251
6260911963020,19:18:31,19:18:31,14500,20,Pulaski,0,11931
6260911963020,19:19:21,19:19:21,15852,21,Pulaski,0,12747
6260911963020,19:20:00,19:20:00,409,22,Pulaski,0,13228
6260911290020,10:05:14,10:05:14,439,53,Michigan,0,34348
6260911290020,10:06:00,10:06:00,440,54,Michigan,0,35154
6260911290020,10:06:38,10:06:38,12754,55,Michigan,0,35627
6260911290020,10:08:00,10:08:00,442,56,Michigan,0,36718
6260911290020,10:08:58,10:08:58,443,57,Michigan,0,37515
6260911290020,10:11:22,10:11:22,445,58,Michigan,0,38746
6260911290020,10:12:59,10:12:59,446,59,Michigan,0,39516
6260911290020,10:14:21,10:14:21,18122,60,Michigan,0,40152
6260911290020,10:16:16,10:16:16,448,61,Michigan,0,41036
6260911290020,10:17:00,10:17:00,449,62,Michigan,0,41411
6260911291020,10:26:32,10:26:32,450,1,Austin,0,286
6260911291020,10:28:11,10:28:11,18126,2,Austin,0,1117
6260911291020,10:29:49,10:29:49,18123,3,Austin,0,2188
6260911291020,10:31:09,10:31:09,18124,4,Austin,0,3024
6260911291020,10:33:44,10:33:44,455,5,Austin,0,4392
6260911291020,10:34:21,10:34:21,456,6,Austin,0,4987
6260911291020,10:36:00,10:36:00,14467,7,Austin,0,6293
6260911291020,10:36:34,10:36:34,458,8,Austin,0,6870
6260911291020,10:37:20,10:37:20,459,9,Austin,0,7504
6260911291020,10:38:02,10:38:02,460,10,Austin,0,8130
6260911291020,10:39:41,10:39:41,14765,11,Austin,0,8978
6260911291020,10:40:54,10:40:54,462,12,Austin,0,9587
6260911291020,10:41:39,10:41:39,463,13,Austin,0,10273
6260911291020,10:42:21,10:42:21,464,14,Austin,0,10937
6260911291020,10:43:00,10:43:00,465,15,Austin,0,11493
6260911291020,10:43:43,10:43:43,466,16,Austin,0,12173
6260911291020,10:44:33,10:44:33,15090,17,Austin,0,12963
6260911291020,10:45:09,10:45:09,468,18,Austin,0,13617
6260911291020,10:45:45,10:45:45,469,19,Austin,0,14150
6260911291020,10:46:24,10:46:24,470,20,Austin,0,14817
6260911291020,10:47:14,10:47:14,17599,21,Austin,0,15561
6260911291020,10:47:50,10:47:50,17600,22,Austin,0,16190
6260911291020,10:48:15,10:48:15,473,23,Austin,0,16638
6260911291020,10:48:58,10:48:58,16087,24,Austin,0,17442
6260911291020,10:49:59,10:49:59,17596,25,Austin,0,18377
6260911291020,10:50:28,10:50:28,17597,26,Austin,0,18856
6260911291020,10:51:11,10:51:11,14841,27,Austin,0,19495
6260911291020,10:51:43,10:51:43,478,28,Austin,0,19981
6260911291020,10:52:30,10:52:30,479,29,Austin,0,20681
6260911291020,10:53:09,10:53:09,480,30,Austin,0,21362
6260911291020,10:54:00,10:54:00,14840,31,Austin,0,22225
6260911291020,10:54:40,10:54:40,482,32,Austin,0,22782
6260911291020,10:55:32,10:55:32,14766,33,Austin,0,23577
6260911291020,10:56:16,10:56:16,484,34,Austin,0,24216
6260911291020,10:56:52,10:56:52,485,35,Austin,0,24717
6260911291020,10:58:24,10:58:24,486,36,Austin,0,26197
6260911291020,10:59:04,10:59:04,487,37,Austin,0,26725
6260911291020,11:00:00,11:00:00,15136,38,Austin,0,27566
6260911291020,11:00:52,11:00:52,17164,39,Austin,0,28239
6260911291020,11:01:49,11:01:49,17165,40,Austin,0,28921
6260911291020,11:02:47,11:02:47,15851,41,Austin,0,29588
6260911291020,11:03:44,11:03:44,17166,42,Austin,0,30271
6260911291020,11:04:36,11:04:36,17167,43,Austin,0,30931
6260911291020,11:05:24,11:05:24,494,44,Austin,0,31553
6260911291020,11:06:07,11:06:07,495,45,Austin,0,32074
6260911291020,11:07:00,11:07:00,496,46,Austin,0,32743
6260911291020,11:07:34,11:07:34,497,47,Austin,0,33382
6260911291020,11:08:20,11:08:20,498,48,Austin,0,34238
6260911291020,11:08:48,11:08:48,499,49,Austin,0,34719
6260911291020,11:09:34,11:09:34,14958,50,Austin,0,35558
6260911291020,11:10:12,11:10:12,17160,51,Austin,0,36230
6260911291020,11:10:42,11:10:42,502,52,Austin,0,36810
6260911291020,11:11:29,11:11:29,17161,53,Austin,0,37485
6260911291020,11:12:12,11:12:12,505,54,Austin,0,38202
6260911291020,11:12:37,11:12:37,506,55,Austin,0,38674
6260911291020,11:12:59,11:12:59,507,56,Austin,0,39105
6260911291020,11:13:24,11:13:24,508,57,Austin,0,39556
6260911291020,11:13:54,11:13:54,509,58,Austin,0,40107
6260911291020,11:14:35,11:14:35,14800,59,Austin,0,40847
6260911291020,11:15:00,11:15:00,386,60,Austin,0,41259
6260911292020,13:31:30,13:31:30,386,1,Michigan,0,0
6260911292020,13:32:16,13:32:16,388,2,Michigan,0,753
6260911292020,13:32:47,13:32:47,389,3,Michigan,0,1194
6260911292020,13:33:18,13:33:18,390,4,Michigan,0,1661
6260911292020,13:33:48,13:33:48,391,5,Michigan,0,2105
6260911292020,13:34:31,13:34:31,14956,6,Michigan,0,2771
6260911292020,13:34:46,13:34:46,393,7,Michigan,0,3021
6260911292020,13:35:13,13:35:13,394,8,Michigan,0,3387
6260911292020,13:35:52,13:35:52,395,9,Michigan,0,3929
6260911292020,13:36:30,13:36:30,396,10,Michigan,0,4531
6260911292020,13:37:17,13:37:17,397,11,Michigan,0,5220
6260911292020,13:38:07,13:38:07,17169,12,Michigan,0,6013
6260911292020,13:39:12,13:39:12,17162,13,Michigan,0,6938
6260911292020,13:40:30,13:40:30,14959,14,Michigan,0,8087
6260911292020,13:41:14,13:41:14,402,15,Michigan,0,8592
6260911292020,13:42:08,13:42:08,403,16,Michigan,0,9210
6260911292020,13:43:18,13:43:18,17163,17,Michigan,0,10056
6260911292020,13:44:17,13:44:17,15848,18,Michigan,0,10739
6260911292020,13:44:56,13:44:56,406,19,Michigan,0,11251
6260911292020,13:45:46,13:45:46,14500,20,Michigan,0,11931
6260911292020,13:46:45,13:46:45,15852,21,Michigan,0,12747
6260911292020,13:47:30,13:47:30,409,22,Michigan,0,13228
6260911292020,13:48:43,13:48:43,18047,23,Michigan,0,13978
6260911292020,13:49:57,13:49:57,17841,24,Michigan,0,14740
6260911292020,13:51:07,13:51:07,412,25,Michigan,0,15858
6260911292020,13:51:54,13:51:54,413,26,Michigan,0,16481
6260911292020,13:53:00,13:53:00,14764,27,Michigan,0,17392
6260911292020,13:53:43,13:53:43,415,28,Michigan,0,17959
6260911292020,13:54:30,13:54:30,416,29,Michigan,0,18626
6260911292020,13:55:27,13:55:27,417,30,Michigan,0,19510
6260911292020,13:56:07,13:56:07,15185,31,Michigan,0,20147
6260911292020,13:56:46,13:56:46,16110,32,Michigan,0,20813
6260911292020,13:57:26,13:57:26,420,33,Michigan,0,21489
6260911292020,13:57:55,13:57:55,421,34,Michigan,0,21833
6260911292020,13:58:27,13:58:27,16088,35,Michigan,0,22340
6260911292020,13:59:14,13:59:14,423,36,Michigan,0,23260
6260911292020,14:00:01,14:00:01,15364,37,Michigan,0,24119
6260911292020,14:00:51,14:00:51,425,38,Michigan,0,24767
6260911292020,14:01:42,14:01:42,15384,39,Michigan,0,25461
6260911292020,14:02:18,14:02:18,427,40,Michigan,0,26022
6260911292020,14:03:08,14:03:08,428,41,Michigan,0,26746
6260911292020,14:03:51,14:03:51,429,42,Michigan,0,27382
6260911292020,14:04:45,14:04:45,430,43,Michigan,0,28209
6260911292020,14:05:32,14:05:32,431,44,Michigan,0,28900
6260911292020,14:05:57,14:05:57,4727,45,Michigan,0,29212
6260911292020,14:06:30,14:06:30,432,46,Michigan,0,29648
6260911292020,14:07:33,14:07:33,15279,47,Michigan,0,30496
6260911292020,14:08:12,14:08:12,16049,48,Michigan,0,30941
6260911292020,14:09:01,14:09:01,435,49,Michigan,0,31668
6260911292020,14:09:51,14:09:51,436,50,Michigan,0,32315
6260911292020,14:10:33,14:10:33,437,51,Michigan,0,32995
6260911292020,14:11:15,14:11:15,14647,52,Michigan,0,33848
6260911292020,14:11:44,14:11:44,439,53,Michigan,0,34348
6260911292020,14:12:30,14:12:30,440,54,Michigan,0,35154
6260911292020,14:13:08,14:13:08,12754,55,Michigan,0,35627
6260911292020,14:14:30,14:14:30,442,56,Michigan,0,36718
6260911292020,14:15:28,14:15:28,443,57,Michigan,0,37515
6260911292020,14:17:52,14:17:52,445,58,Michigan,0,38746
6260911292020,14:19:29,14:19:29,446,59,Michigan,0,39516
6260911292020,14:20:51,14:20:51,18122,60,Michigan,0,40152
6260911292020,14:22:46,14:22:46,448,61,Michigan,0,41036
6260911292020,14:23:30,14:23:30,449,62,Michigan,0,41411
6260911293020,14:39:09,14:39:09,450,1,Austin,0,286
6260911293020,14:41:07,14:41:07,18126,2,Austin,0,1117
6260911293020,14:43:05,14:43:05,18123,3,Austin,0,2188
6260911293020,14:44:41,14:44:41,18124,4,Austin,0,3024
6260911293020,14:47:46,14:47:46,455,5,Austin,0,4392
6260911293020,14:48:31,14:48:31,456,6,Austin,0,4987
6260911293020,14:50:30,14:50:30,14467,7,Austin,0,6293
6260911293020,14:51:06,14:51:06,458,8,Austin,0,6870
6260911293020,14:51:55,14:51:55,459,9,Austin,0,7504
6260911293020,14:52:40,14:52:40,460,10,Austin,0,8130
6260911293020,14:54:27,14:54:27,14765,11,Austin,0,8978
6260911293020,14:55:45,14:55:45,462,12,Austin,0,9587
6260911293020,14:56:34,14:56:34,463,13,Austin,0,10273
6260911293020,14:57:19,14:57:19,464,14,Austin,0,10937
6260911293020,14:58:00,14:58:00,465,15,Austin,0,11493
6260911293020,14:58:48,14:58:48,466,16,Austin,0,12173
6260911293020,14:59:45,14:59:45,15090,17,Austin,0,12963
6260911334020,23:53:32,23:53:32,464,14,Austin,0,10937
6260911334020,23:54:00,23:54:00,465,15,Austin,0,11493
6260911334020,23:54:31,23:54:31,466,16,Austin,0,12173
6260911334020,23:55:07,23:55:07,15090,17,Austin,0,12963
6260911334020,23:55:33,23:55:33,468,18,Austin,0,13617
6260911334020,23:56:00,23:56:00,469,19,Austin,0,14150
6260911334020,23:56:28,23:56:28,470,20,Austin,0,14817
6260911334020,23:57:05,23:57:05,17599,21,Austin,0,15561
6260911334020,23:57:31,23:57:31,17600,22,Austin,0,16190
6260911334020,23:57:49,23:57:49,473,23,Austin,0,16638
6260911334020,23:58:20,23:58:20,16087,24,Austin,0,17442
6260911334020,23:59:05,23:59:05,17596,25,Austin,0,18377
6260911334020,23:59:26,23:59:26,17597,26,Austin,0,18856
6260911334020,23:59:57,23:59:57,14841,27,Austin,0,19495
6260911334020,24:00:20,24:00:20,478,28,Austin,0,19981
6260911334020,24:00:54,24:00:54,479,29,Austin,0,20681
6260911334020,24:01:23,24:01:23,480,30,Austin,0,21362
6260911334020,24:02:00,24:02:00,14840,31,Austin,0,22225
6260911334020,24:02:26,24:02:26,482,32,Austin,0,22782
6260911334020,24:03:01,24:03:01,14766,33,Austin,0,23577
6260911334020,24:03:30,24:03:30,484,34,Austin,0,24216
6260911334020,24:03:54,24:03:54,485,35,Austin,0,24717
6260911334020,24:04:56,24:04:56,486,36,Austin,0,26197
6260911334020,24:05:22,24:05:22,487,37,Austin,0,26725
6260911334020,24:06:00,24:06:00,15136,38,Austin,0,27566
6260911334020,24:06:37,24:06:37,17164,39,Austin,0,28239
6260911334020,24:07:18,24:07:18,17165,40,Austin,0,28921
6260911334020,24:07:59,24:07:59,15851,41,Austin,0,29588
6260911334020,24:08:40,24:08:40,17166,42,Austin,0,30271
6260911334020,24:09:17,24:09:17,17167,43,Austin,0,30931
6260911334020,24:09:51,24:09:51,494,44,Austin,0,31553
6260911334020,24:10:22,24:10:22,495,45,Austin,0,32074
6260911334020,24:11:00,24:11:00,496,46,Austin,0,32743
6260911334020,24:11:25,24:11:25,497,47,Austin,0,33382
6260911334020,24:12:00,24:12:00,498,48,Austin,0,34238
6260911334020,24:12:21,24:12:21,499,49,Austin,0,34719
6260911334020,24:12:56,24:12:56,14958,50,Austin,0,35558
6260911334020,24:13:24,24:13:24,17160,51,Austin,0,36230
6260911334020,24:13:47,24:13:47,502,52,Austin,0,36810
6260911334020,24:14:22,24:14:22,17161,53,Austin,0,37485
6260911334020,24:14:54,24:14:54,505,54,Austin,0,38202
6260911334020,24:15:13,24:15:13,506,55,Austin,0,38674
6260911334020,24:15:29,24:15:29,507,56,Austin,0,39105
6260911334020,24:15:48,24:15:48,508,57,Austin,0,39556
6260911334020,24:16:11,24:16:11,509,58,Austin,0,40107
6260911334020,24:16:41,24:16:41,14800,59,Austin,0,40847
6260911334020,24:17:00,24:17:00,386,60,Austin,0,41259
6260911336020,00:25:00,00:25:00,386,1,Washington/State,0,0
6260911336020,00:25:36,00:25:36,388,2,Washington/State,0,753
6260911336020,00:26:00,00:26:00,389,3,Washington/State,0,1194
6260911336020,00:26:24,00:26:24,390,4,Washington/State,0,1661
6260911336020,00:26:48,00:26:48,391,5,Washington/State,0,2105
6260911336020,00:27:21,00:27:21,14956,6,Washington/State,0,2771
6260911336020,00:27:33,00:27:33,393,7,Washington/State,0,3021
6260911336020,00:27:54,00:27:54,394,8,Washington/State,0,3387
6260911336020,00:28:24,00:28:24,395,9,Washington/State,0,3929
6260911336020,00:28:54,00:28:54,396,10,Washington/State,0,4531
6260911336020,00:29:30,00:29:30,397,11,Washington/State,0,5220
6260911336020,00:30:09,00:30:09,17169,12,Washington/State,0,6013
6260911336020,00:31:00,00:31:00,17162,13,Washington/State,0,6938
6260911336020,00:32:00,00:32:00,14959,14,Washington/State,0,8087
6260911336020,00:32:31,00:32:31,402,15,Washington/State,0,8592
6260911336020,00:33:10,00:33:10,403,16,Washington/State,0,9210
6260911336020,00:34:00,00:34:00,17163,17,Washington/State,0,10056
6260911336020,00:34:42,00:34:42,15848,18,Washington/State,0,10739
6260911336020,00:35:10,00:35:10,406,19,Washington/State,0,11251
6260911336020,00:35:45,00:35:45,14500,20,Washington/State,0,11931
6260911336020,00:36:28,00:36:28,15852,21,Washington/State,0,12747
6260911336020,00:37:00,00:37:00,409,22,Washington/State,0,13228
6260911336020,00:37:42,00:37:42,18047,23,Washington/State,0,13978
6260911336020,00:38:24,00:38:24,17841,24,Washington/State,0,14740
6260911336020,00:39:04,00:39:04,412,25,Washington/State,0,15858
6260911336020,00:39:31,00:39:31,413,26,Washington/State,0,16481
6260911336020,00:40:08,00:40:08,14764,27,Washington/State,0,17392
6260911336020,00:40:33,00:40:33,415,28,Washington/State,0,17959
6260911336020,00:41:00,00:41:00,416,29,Washington/State,0,18626
6260911336020,00:41:38,00:41:38,417,30,Washington/State,0,19510
6260911336020,00:42:04,00:42:04,15185,31,Washington/State,0,20147
6260911336020,00:42:31,00:42:31,16110,32,Washington/State,0,20813
6260911336020,00:42:57,00:42:57,420,33,Washington/State,0,21489
6260911336020,00:43:16,00:43:16,421,34,Washington/State,0,21833
6260911336020,00:43:38,00:43:38,16088,35,Washington/State,0,22340
6260911336020,00:44:09,00:44:09,423,36,Washington/State,0,23260
6260911336020,00:44:40,00:44:40,15364,37,Washington/State,0,24119
6260911336020,00:45:14,00:45:14,425,38,Washington/State,0,24767
6260911336020,00:45:48,00:45:48,15384,39,Washington/State,0,25461
6260911336020,00:46:12,00:46:12,427,40,Washington/State,0,26022
6260911336020,00:46:45,00:46:45,428,41,Washington/State,0,26746
6260911336020,00:47:14,00:47:14,429,42,Washington/State,0,27382
6260911336020,00:47:50,00:47:50,430,43,Washington/State,0,28209
6260911336020,00:48:21,00:48:21,431,44,Washington/State,0,28900
6260911336020,00:48:38,00:48:38,4727,45,Washington/State,0,29212
6260911336020,00:49:00,00:49:00,432,46,Washington/State,0,29648
6260911336020,00:49:42,00:49:42,15279,47,Washington/State,0,30496
6260911336020,00:50:08,00:50:08,16049,48,Washington/State,0,30941
6260911336020,00:50:41,00:50:41,435,49,Washington/State,0,31668
6260911336020,00:51:14,00:51:14,436,50,Washington/State,0,32315
6260911336020,00:51:42,00:51:42,437,51,Washington/State,0,32995
6260911336020,00:52:10,00:52:10,14647,52,Washington/State,0,33848
6260911336020,00:52:29,00:52:29,439,53,Washington/State,0,34348
6260911336020,00:53:00,00:53:00,440,54,Washington/State,0,35154
6260911336020,00:53:30,00:53:30,12754,55,Washington/State,0,35627
6260911336020,00:54:33,00:54:33,442,56,Washington/State,0,36718
6260911336020,00:55:18,00:55:18,443,57,Washington/State,0,37515
6260911336020,00:57:11,00:57:11,445,58,Washington/State,0,38746
6260911336020,00:58:26,00:58:26,446,59,Washington/State,0,39516
6260911336020,00:59:30,00:59:30,18122,60,Washington/State,0,40152
6260911336020,01:01:00,01:01:00,448,61,Washington/State,0,41036
6260911337020,01:48:00,01:48:00,386,1,Pulaski,0,0
6260911337020,01:48:36,01:48:36,388,2,Pulaski,0,753
6260911337020,01:49:00,01:49:00,389,3,Pulaski,0,1194
6260911337020,01:49:24,01:49:24,390,4,Pulaski,0,1661
6260911337020,01:49:48,01:49:48,391,5,Pulaski,0,2105
6260911337020,01:50:21,01:50:21,14956,6,Pulaski,0,2771
6260911337020,01:50:33,01:50:33,393,7,Pulaski,0,3021
6260911337020,01:50:54,01:50:54,394,8,Pulaski,0,3387
6260911337020,01:51:24,01:51:24,395,9,Pulaski,0,3929
6260911337020,01:51:54,01:51:54,396,10,Pulaski,0,4531
6260911337020,01:52:30,01:52:30,397,11,Pulaski,0,5220
6260911337020,01:53:09,01:53:09,17169,12,Pulaski,0,6013
6260911337020,01:54:00,01:54:00,17162,13,Pulaski,0,6938
6260911337020,01:55:00,01:55:00,14959,14,Pulaski,0,8087
6260911337020,01:55:31,01:55:31,402,15,Pulaski,0,8592
6260911337020,01:56:10,01:56:10,403,16,Pulaski,0,9210
6260911337020,01:57:00,01:57:00,17163,17,Pulaski,0,10056
6260911337020,01:57:42,01:57:42,15848,18,Pulaski,0,10739
6260911337020,01:58:10,01:58:10,406,19,Pulaski,0,11251
6260911337020,01:58:45,01:58:45,14500,20,Pulaski,0,11931
6260911337020,01:59:28,01:59:28,15852,21,Pulaski,0,12747
6260911337020,02:00:00,02:00:00,409,22,Pulaski,0,13228
6260911395020,19:40:00,19:40:00,469,22,Austin,0,16145
6260911395020,19:40:43,19:40:43,470,23,Austin,0,16812
6260911395020,19:41:37,19:41:37,17599,24,Austin,0,17556
6260911395020,19:42:16,19:42:16,17600,25,Austin,0,18185
6260911395020,19:42:44,19:42:44,473,26,Austin,0,18633
6260911395020,19:43:31,19:43:31,16087,27,Austin,0,19437
6260911395020,19:44:37,19:44:37,17596,28,Austin,0,20372
6260911395020,19:45:09,19:45:09,17597,29,Austin,0,20851
6260911395020,19:45:56,19:45:56,14841,30,Austin,0,21490
6260911395020,19:46:31,19:46:31,478,31,Austin,0,21976
6260911395020,19:47:22,19:47:22,479,32,Austin,0,22676
6260911395020,19:48:05,19:48:05,480,33,Austin,0,23357
6260911395020,19:49:00,19:49:00,14840,34,Austin,0,24220
6260911395020,19:49:40,19:49:40,482,35,Austin,0,24777
6260911395020,19:50:32,19:50:32,14766,36,Austin,0,25572
6260911395020,19:51:16,19:51:16,484,37,Austin,0,26211
6260911395020,19:51:52,19:51:52,485,38,Austin,0,26712
6260911395020,19:53:24,19:53:24,486,39,Austin,0,28192
6260911395020,19:54:04,19:54:04,487,40,Austin,0,28720
6260911395020,19:55:00,19:55:00,15136,41,Austin,0,29561
6260911395020,19:55:45,19:55:45,17164,42,Austin,0,30234
6260911395020,19:56:34,19:56:34,17165,43,Austin,0,30916
6260911395020,19:57:23,19:57:23,15851,44,Austin,0,31583
6260911395020,19:58:12,19:58:12,17166,45,Austin,0,32266
6260911395020,19:58:57,19:58:57,17167,46,Austin,0,32926
6260911395020,19:59:38,19:59:38,494,47,Austin,0,33548
6260911395020,20:00:15,20:00:15,495,48,Austin,0,34069
6260911395020,20:01:00,20:01:00,496,49,Austin,0,34738
6260911395020,20:01:34,20:01:34,497,50,Austin,0,35377
6260911395020,20:02:20,20:02:20,498,51,Austin,0,36233
6260911395020,20:02:48,20:02:48,499,52,Austin,0,36714
6260911395020,20:03:34,20:03:34,14958,53,Austin,0,37553
6260911395020,20:04:12,20:04:12,17160,54,Austin,0,38225
6260911395020,20:04:42,20:04:42,502,55,Austin,0,38805
6260911395020,20:05:29,20:05:29,17161,56,Austin,0,39480
6260911395020,20:06:12,20:06:12,505,57,Austin,0,40197
6260911395020,20:06:37,20:06:37,506,58,Austin,0,40669
6260911395020,20:06:59,20:06:59,507,59,Austin,0,41100
6260911395020,20:07:24,20:07:24,508,60,Austin,0,41551
6260911395020,20:07:54,20:07:54,509,61,Austin,0,42102
6260911395020,20:08:35,20:08:35,14800,62,Austin,0,42842
6260911395020,20:09:00,20:09:00,386,63,Austin,0,43254
6260911396020,21:15:26,21:15:26,450,1,Austin,0,286
6260911396020,21:16:45,21:16:45,18126,2,Austin,0,1117
6260911396020,21:18:03,21:18:03,18123,3,Austin,0,2188
6260911396020,21:19:07,21:19:07,18124,4,Austin,0,3024
6260911396020,21:21:11,21:21:11,455,5,Austin,0,4392
6260911396020,21:21:41,21:21:41,456,6,Austin,0,4987
6260911396020,21:23:00,21:23:00,14467,7,Austin,0,6293
6260911396020,21:23:24,21:23:24,458,8,Austin,0,6870
6260911396020,21:23:57,21:23:57,459,9,Austin,0,7504
6260911396020,21:24:27,21:24:27,460,10,Austin,0,8130
6260911396020,21:25:38,21:25:38,14765,11,Austin,0,8978
6260911396020,21:26:30,21:26:30,462,12,Austin,0,9587
6260911396020,21:27:02,21:27:02,463,13,Austin,0,10273
6260911396020,21:27:32,21:27:32,464,14,Austin,0,10937
6260911396020,21:28:00,21:28:00,465,15,Austin,0,11493
6260911396020,21:28:35,21:28:35,466,16,Austin,0,12173
6260911396020,21:29:16,21:29:16,15090,17,Austin,0,12963
6260911396020,21:29:45,21:29:45,468,18,Austin,0,13617
6260911396020,21:30:15,21:30:15,469,19,Austin,0,14150
6260911396020,21:30:47,21:30:47,470,20,Austin,0,14817
6260911396020,21:31:28,21:31:28,17599,21,Austin,0,15561
6260911396020,21:31:57,21:31:57,17600,22,Austin,0,16190
6260911396020,21:32:18,21:32:18,473,23,Austin,0,16638
6260911396020,21:32:53,21:32:53,16087,24,Austin,0,17442
6260911396020,21:33:43,21:33:43,17596,25,Austin,0,18377
6260911396020,21:34:06,21:34:06,17597,26,Austin,0,18856
6260911396020,21:34:42,21:34:42,14841,27,Austin,0,19495
6260911396020,21:35:08,21:35:08,478,28,Austin,0,19981
6260911396020,21:35:46,21:35:46,479,29,Austin,0,20681
6260911396020,21:36:18,21:36:18,480,30,Austin,0,21362
6260911396020,21:37:00,21:37:00,14840,31,Austin,0,22225
6260911396020,21:37:33,21:37:33,482,32,Austin,0,22782
6260911396020,21:38:16,21:38:16,14766,33,Austin,0,23577
6260911396020,21:38:53,21:38:53,484,34,Austin,0,24216
6260911396020,21:39:23,21:39:23,485,35,Austin,0,24717
6260911396020,21:40:40,21:40:40,486,36,Austin,0,26197
6260911396020,21:41:13,21:41:13,487,37,Austin,0,26725
6260911396020,21:42:00,21:42:00,15136,38,Austin,0,27566
6260911396020,21:42:37,21:42:37,17164,39,Austin,0,28239
6260911396020,21:43:18,21:43:18,17165,40,Austin,0,28921
6260911396020,21:43:59,21:43:59,15851,41,Austin,0,29588
6260911396020,21:44:40,21:44:40,17166,42,Austin,0,30271
6260911396020,21:45:17,21:45:17,17167,43,Austin,0,30931
6260911396020,21:45:51,21:45:51,494,44,Austin,0,31553
6260911396020,21:46:22,21:46:22,495,45,Austin,0,32074
6260911396020,21:47:00,21:47:00,496,46,Austin,0,32743
6260911396020,21:47:29,21:47:29,497,47,Austin,0,33382
