trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510004629020,0 days 14:51:05,14:51:05,15343,44,Wilson/Marine,0,32833,4629020,East,651000002765,61,F126
6510004629020,0 days 14:51:42,14:51:42,5418,45,Wilson/Marine,0,33418,4629020,East,651000002765,61,F126
6510004629020,0 days 14:52:50,14:52:50,3771,46,Wilson/Marine,0,34427,4629020,East,651000002765,61,F126
6510004629020,0 days 14:53:24,14:53:24,16192,47,Wilson/Marine,0,34987,4629020,East,651000002765,61,F126
6510004629020,0 days 14:54:46,14:54:46,2363,48,Wilson/Marine,0,36136,4629020,East,651000002765,61,F126
6510004629020,0 days 14:58:00,14:58:00,3773,49,Wilson/Marine,0,38293,4629020,East,651000002765,61,F126
6510000895020,0 days 08:05:30,08:05:30,14102,1,Wilson/Marine,0,0,895020,East,651000002772,23,F115
6510000895020,0 days 08:05:51,08:05:51,3725,2,Wilson/Marine,0,433,895020,East,651000002772,23,F115
6510000895020,0 days 08:06:17,08:06:17,3726,3,Wilson/Marine,0,1049,895020,East,651000002772,23,F115
6510000895020,0 days 08:06:57,08:06:57,3728,4,Wilson/Marine,0,1764,895020,East,651000002772,23,F115
6510000895020,0 days 08:07:47,08:07:47,3729,5,Wilson/Marine,0,2563,895020,East,651000002772,23,F115
6510000895020,0 days 08:08:17,08:08:17,3730,6,Wilson/Marine,0,3253,895020,East,651000002772,23,F115
6510000895020,0 days 08:08:49,08:08:49,3731,7,Wilson/Marine,0,3884,895020,East,651000002772,23,F115
6510000895020,0 days 08:09:23,08:09:23,3732,8,Wilson/Marine,0,4682,895020,East,651000002772,23,F115
6510000895020,0 days 08:10:20,08:10:20,3733,9,Wilson/Marine,0,5397,895020,East,651000002772,23,F115
6510000895020,0 days 08:11:05,08:11:05,3734,10,Wilson/Marine,0,6108,895020,East,651000002772,23,F115
6510000895020,0 days 08:12:08,08:12:08,17475,11,Wilson/Marine,0,7084,895020,East,651000002772,23,F115
6510000895020,0 days 08:12:40,08:12:40,17476,12,Wilson/Marine,0,7673,895020,East,651000002772,23,F115
6510000895020,0 days 08:13:17,08:13:17,3737,13,Wilson/Marine,0,8238,895020,East,651000002772,23,F115
6510000895020,0 days 08:14:13,08:14:13,18607,14,Wilson/Marine,0,9073,895020,East,651000002772,23,F115
6510000895020,0 days 08:14:42,08:14:42,3739,15,Wilson/Marine,0,9667,895020,East,651000002772,23,F115
6510000895020,0 days 08:15:36,08:15:36,18106,16,Wilson/Marine,0,10518,895020,East,651000002772,23,F115
6510000895020,0 days 08:16:17,08:16:17,3741,17,Wilson/Marine,0,11068,895020,East,651000002772,23,F115
6510000895020,0 days 08:17:22,08:17:22,3742,18,Wilson/Marine,0,11782,895020,East,651000002772,23,F115
6510000895020,0 days 08:18:13,08:18:13,3743,19,Wilson/Marine,0,12486,895020,East,651000002772,23,F115
6510000895020,0 days 08:19:17,08:19:17,3744,20,Wilson/Marine,0,13207,895020,East,651000002772,23,F115
6510000895020,0 days 08:20:11,08:20:11,3745,21,Wilson/Marine,0,13888,895020,East,651000002772,23,F115
6510000895020,0 days 08:21:19,08:21:19,3746,22,Wilson/Marine,0,14773,895020,East,651000002772,23,F115
6510000895020,0 days 08:22:03,08:22:03,3747,23,Wilson/Marine,0,15304,895020,East,651000002772,23,F115
6510000895020,0 days 08:23:09,08:23:09,3748,24,Wilson/Marine,0,16003,895020,East,651000002772,23,F115
6510000895020,0 days 08:24:19,08:24:19,3749,25,Wilson/Marine,0,16723,895020,East,651000002772,23,F115
6510000895020,0 days 08:25:25,08:25:25,3750,26,Wilson/Marine,0,17420,895020,East,651000002772,23,F115
6510000895020,0 days 08:27:12,08:27:12,3752,27,Wilson/Marine,0,18803,895020,East,651000002772,23,F115
6510000895020,0 days 08:28:22,08:28:22,3753,28,Wilson/Marine,0,19497,895020,East,651000002772,23,F115
6510000895020,0 days 08:29:35,08:29:35,17251,29,Wilson/Marine,0,20353,895020,East,651000002772,23,F115
6510000895020,0 days 08:30:16,08:30:16,3755,30,Wilson/Marine,0,20922,895020,East,651000002772,23,F115
6510000895020,0 days 08:31:18,08:31:18,3756,31,Wilson/Marine,0,21598,895020,East,651000002772,23,F115
6510000895020,0 days 08:32:24,08:32:24,3757,32,Wilson/Marine,0,22324,895020,East,651000002772,23,F115
6510000895020,0 days 08:33:32,08:33:32,17249,33,Wilson/Marine,0,23172,895020,East,651000002772,23,F115
6510000895020,0 days 08:34:12,08:34:12,3759,34,Wilson/Marine,0,23775,895020,East,651000002772,23,F115
6510000895020,0 days 08:35:07,08:35:07,3760,35,Wilson/Marine,0,24423,895020,East,651000002772,23,F115
6510000895020,0 days 08:36:25,08:36:25,17606,36,Wilson/Marine,0,25450,895020,East,651000002772,23,F115
6510000895020,0 days 08:37:15,08:37:15,3762,37,Wilson/Marine,0,26055,895020,East,651000002772,23,F115
6510000895020,0 days 08:38:16,08:38:16,3764,38,Wilson/Marine,0,26782,895020,East,651000002772,23,F115
6510000895020,0 days 08:38:57,08:38:57,3765,39,Wilson/Marine,0,27224,895020,East,651000002772,23,F115
6510000895020,0 days 08:41:09,08:41:09,4908,40,Wilson/Marine,0,29300,895020,East,651000002772,23,F115
6510000895020,0 days 08:42:21,08:42:21,4910,41,Wilson/Marine,0,30257,895020,East,651000002772,23,F115
6510000895020,0 days 08:43:18,08:43:18,4912,42,Wilson/Marine,0,31033,895020,East,651000002772,23,F115
6510000895020,0 days 08:44:09,08:44:09,18580,43,Wilson/Marine,0,31729,895020,East,651000002772,23,F115
6510000895020,0 days 08:45:31,08:45:31,15343,44,Wilson/Marine,0,32833,895020,East,651000002772,23,F115
6510000895020,0 days 08:46:05,08:46:05,5418,45,Wilson/Marine,0,33418,895020,East,651000002772,23,F115
6510000895020,0 days 08:47:09,08:47:09,3771,46,Wilson/Marine,0,34427,895020,East,651000002772,23,F115
6510000895020,0 days 08:47:41,08:47:41,16192,47,Wilson/Marine,0,34987,895020,East,651000002772,23,F115
6510000895020,0 days 08:48:58,08:48:58,2363,48,Wilson/Marine,0,36136,895020,East,651000002772,23,F115
6510000895020,0 days 08:52:00,08:52:00,3773,49,Wilson/Marine,0,38293,895020,East,651000002772,23,F115
6510045204020,0 days 18:04:30,18:04:30,14102,1,Wilson/Marine,0,0,45204020,East,651000002765,87,F118
6510045204020,0 days 18:04:56,18:04:56,3725,2,Wilson/Marine,0,433,45204020,East,651000002765,87,F118
6510045204020,0 days 18:05:28,18:05:28,3726,3,Wilson/Marine,0,1049,45204020,East,651000002765,87,F118
6510045204020,0 days 18:06:19,18:06:19,3728,4,Wilson/Marine,0,1764,45204020,East,651000002765,87,F118
6510045204020,0 days 18:07:21,18:07:21,3729,5,Wilson/Marine,0,2563,45204020,East,651000002765,87,F118
6510045204020,0 days 18:07:58,18:07:58,3730,6,Wilson/Marine,0,3253,45204020,East,651000002765,87,F118
6510045204020,0 days 18:08:39,18:08:39,3731,7,Wilson/Marine,0,3884,45204020,East,651000002765,87,F118
6510045204020,0 days 18:09:21,18:09:21,3732,8,Wilson/Marine,0,4682,45204020,East,651000002765,87,F118
6510045204020,0 days 18:10:45,18:10:45,3733,9,Wilson/Marine,0,5397,45204020,East,651000002765,87,F118
6510045204020,0 days 18:11:52,18:11:52,3734,10,Wilson/Marine,0,6108,45204020,East,651000002765,87,F118
6510045204020,0 days 18:13:28,18:13:28,17475,11,Wilson/Marine,0,7084,45204020,East,651000002765,87,F118
6510045204020,0 days 18:14:15,18:14:15,17476,12,Wilson/Marine,0,7673,45204020,East,651000002765,87,F118
6510045204020,0 days 18:15:11,18:15:11,3737,13,Wilson/Marine,0,8238,45204020,East,651000002765,87,F118
6510045204020,0 days 18:16:34,18:16:34,18607,14,Wilson/Marine,0,9073,45204020,East,651000002765,87,F118
6510045204020,0 days 18:17:18,18:17:18,3739,15,Wilson/Marine,0,9667,45204020,East,651000002765,87,F118
6510045204020,0 days 18:18:39,18:18:39,18106,16,Wilson/Marine,0,10518,45204020,East,651000002765,87,F118
6510045204020,0 days 18:19:33,18:19:33,3741,17,Wilson/Marine,0,11068,45204020,East,651000002765,87,F118
6510045204020,0 days 18:20:59,18:20:59,3742,18,Wilson/Marine,0,11782,45204020,East,651000002765,87,F118
6510045204020,0 days 18:22:07,18:22:07,3743,19,Wilson/Marine,0,12486,45204020,East,651000002765,87,F118
6510045204020,0 days 18:23:33,18:23:33,3744,20,Wilson/Marine,0,13207,45204020,East,651000002765,87,F118
6510045204020,0 days 18:24:45,18:24:45,3745,21,Wilson/Marine,0,13888,45204020,East,651000002765,87,F118
6510045204020,0 days 18:26:16,18:26:16,3746,22,Wilson/Marine,0,14773,45204020,East,651000002765,87,F118
6510045204020,0 days 18:27:06,18:27:06,3747,23,Wilson/Marine,0,15304,45204020,East,651000002765,87,F118
6510045204020,0 days 18:28:19,18:28:19,3748,24,Wilson/Marine,0,16003,45204020,East,651000002765,87,F118
6510045204020,0 days 18:29:36,18:29:36,3749,25,Wilson/Marine,0,16723,45204020,East,651000002765,87,F118
6510045204020,0 days 18:30:49,18:30:49,3750,26,Wilson/Marine,0,17420,45204020,East,651000002765,87,F118
6510045204020,0 days 18:32:46,18:32:46,3752,27,Wilson/Marine,0,18803,45204020,East,651000002765,87,F118
6510045204020,0 days 18:34:03,18:34:03,3753,28,Wilson/Marine,0,19497,45204020,East,651000002765,87,F118
6510045204020,0 days 18:35:24,18:35:24,17251,29,Wilson/Marine,0,20353,45204020,East,651000002765,87,F118
6510045204020,0 days 18:36:09,18:36:09,3755,30,Wilson/Marine,0,20922,45204020,East,651000002765,87,F118
6510045204020,0 days 18:37:17,18:37:17,3756,31,Wilson/Marine,0,21598,45204020,East,651000002765,87,F118
6510045204020,0 days 18:38:20,18:38:20,3757,32,Wilson/Marine,0,22324,45204020,East,651000002765,87,F118
6510045204020,0 days 18:39:22,18:39:22,17249,33,Wilson/Marine,0,23172,45204020,East,651000002765,87,F118
6510045204020,0 days 18:40:00,18:40:00,3759,34,Wilson/Marine,0,23775,45204020,East,651000002765,87,F118
6510045204020,0 days 18:40:50,18:40:50,3760,35,Wilson/Marine,0,24423,45204020,East,651000002765,87,F118
6510045204020,0 days 18:42:02,18:42:02,17606,36,Wilson/Marine,0,25450,45204020,East,651000002765,87,F118
6510045204020,0 days 18:42:49,18:42:49,3762,37,Wilson/Marine,0,26055,45204020,East,651000002765,87,F118
6510045204020,0 days 18:43:45,18:43:45,3764,38,Wilson/Marine,0,26782,45204020,East,651000002765,87,F118
6510045204020,0 days 18:44:23,18:44:23,3765,39,Wilson/Marine,0,27224,45204020,East,651000002765,87,F118
6510045204020,0 days 18:46:25,18:46:25,4908,40,Wilson/Marine,0,29300,45204020,East,651000002765,87,F118
6510045204020,0 days 18:47:31,18:47:31,4910,41,Wilson/Marine,0,30257,45204020,East,651000002765,87,F118
6510045204020,0 days 18:48:24,18:48:24,4912,42,Wilson/Marine,0,31033,45204020,East,651000002765,87,F118
6510045204020,0 days 18:49:11,18:49:11,18580,43,Wilson/Marine,0,31729,45204020,East,651000002765,87,F118
6510045204020,0 days 18:50:31,18:50:31,15343,44,Wilson/Marine,0,32833,45204020,East,651000002765,87,F118
6510045204020,0 days 18:51:05,18:51:05,5418,45,Wilson/Marine,0,33418,45204020,East,651000002765,87,F118
6510045204020,0 days 18:52:09,18:52:09,3771,46,Wilson/Marine,0,34427,45204020,East,651000002765,87,F118
6510045204020,0 days 18:52:41,18:52:41,16192,47,Wilson/Marine,0,34987,45204020,East,651000002765,87,F118
6510045204020,0 days 18:53:58,18:53:58,2363,48,Wilson/Marine,0,36136,45204020,East,651000002765,87,F118
6510045204020,0 days 18:57:00,18:57:00,3773,49,Wilson/Marine,0,38293,45204020,East,651000002765,87,F118
6510008564020,0 days 06:45:00,06:45:00,3773,1,Jefferson Park Blue Line,0,0,8564020,West,651000002767,9,F108
6510008564020,0 days 06:45:21,06:45:21,3774,2,Jefferson Park Blue Line,0,259,8564020,West,651000002767,9,F108
6510008564020,0 days 06:45:57,06:45:57,3775,3,Jefferson Park Blue Line,0,617,8564020,West,651000002767,9,F108
6510008564020,0 days 06:47:16,06:47:16,3776,4,Jefferson Park Blue Line,0,1649,8564020,West,651000002767,9,F108
6510008564020,0 days 06:47:53,06:47:53,3777,5,Jefferson Park Blue Line,0,2120,8564020,West,651000002767,9,F108
6510008564020,0 days 06:48:48,06:48:48,14582,6,Jefferson Park Blue Line,0,2975,8564020,West,651000002767,9,F108
6510008564020,0 days 06:49:18,06:49:18,15461,7,Jefferson Park Blue Line,0,3362,8564020,West,651000002767,9,F108
6510008564020,0 days 06:50:28,06:50:28,18393,8,Jefferson Park Blue Line,0,4293,8564020,West,651000002767,9,F108
6510008564020,0 days 06:51:05,06:51:05,5348,9,Jefferson Park Blue Line,0,4844,8564020,West,651000002767,9,F108
6510008564020,0 days 06:52:08,06:52:08,4941,10,Jefferson Park Blue Line,0,5801,8564020,West,651000002767,9,F108
6510008564020,0 days 06:53:01,06:53:01,4943,11,Jefferson Park Blue Line,0,6684,8564020,West,651000002767,9,F108
6510008564020,0 days 06:53:49,06:53:49,4945,12,Jefferson Park Blue Line,0,7458,8564020,West,651000002767,9,F108
6510008564020,0 days 06:54:40,06:54:40,4947,13,Jefferson Park Blue Line,0,8288,8564020,West,651000002767,9,F108
6510008564020,0 days 06:56:41,06:56:41,17247,14,Jefferson Park Blue Line,0,10327,8564020,West,651000002767,9,F108
6510008564020,0 days 06:57:29,06:57:29,3787,15,Jefferson Park Blue Line,0,11067,8564020,West,651000002767,9,F108
6510008564020,0 days 06:57:59,06:57:59,3788,16,Jefferson Park Blue Line,0,11557,8564020,West,651000002767,9,F108
6510008564020,0 days 06:58:47,06:58:47,17603,17,Jefferson Park Blue Line,0,12346,8564020,West,651000002767,9,F108
6510008564020,0 days 06:59:38,06:59:38,17604,18,Jefferson Park Blue Line,0,13218,8564020,West,651000002767,9,F108
6510008564020,0 days 07:00:13,07:00:13,3791,19,Jefferson Park Blue Line,0,13769,8564020,West,651000002767,9,F108
6510008564020,0 days 07:00:53,07:00:53,3792,20,Jefferson Park Blue Line,0,14497,8564020,West,651000002767,9,F108
6510008564020,0 days 07:01:47,07:01:47,17246,21,Jefferson Park Blue Line,0,15377,8564020,West,651000002767,9,F108
6510008564020,0 days 07:02:24,07:02:24,3794,22,Jefferson Park Blue Line,0,15932,8564020,West,651000002767,9,F108
6510008564020,0 days 07:03:25,07:03:25,3795,23,Jefferson Park Blue Line,0,16762,8564020,West,651000002767,9,F108
6510008564020,0 days 07:04:10,07:04:10,17245,24,Jefferson Park Blue Line,0,17545,8564020,West,651000002767,9,F108
6510008564020,0 days 07:05:00,07:05:00,18352,25,Jefferson Park Blue Line,0,18250,8564020,West,651000002767,9,F108
6510008564020,0 days 07:05:47,07:05:47,15931,26,Jefferson Park Blue Line,0,18938,8564020,West,651000002767,9,F108
6510008564020,0 days 07:07:21,07:07:21,15948,27,Jefferson Park Blue Line,0,20282,8564020,West,651000002767,9,F108
6510008564020,0 days 07:08:05,07:08:05,3801,28,Jefferson Park Blue Line,0,20843,8564020,West,651000002767,9,F108
6510008564020,0 days 07:08:58,07:08:58,3802,29,Jefferson Park Blue Line,0,21548,8564020,West,651000002767,9,F108
6510008564020,0 days 07:09:54,07:09:54,3803,30,Jefferson Park Blue Line,0,22269,8564020,West,651000002767,9,F108
6510008564020,0 days 07:10:43,07:10:43,3804,31,Jefferson Park Blue Line,0,22971,8564020,West,651000002767,9,F108
6510008564020,0 days 07:11:39,07:11:39,3805,32,Jefferson Park Blue Line,0,23693,8564020,West,651000002767,9,F108
6510008564020,0 days 07:12:48,07:12:48,18107,33,Jefferson Park Blue Line,0,24550,8564020,West,651000002767,9,F108
6510008564020,0 days 07:13:34,07:13:34,3807,34,Jefferson Park Blue Line,0,25107,8564020,West,651000002767,9,F108
6510008564020,0 days 07:14:37,07:14:37,3808,35,Jefferson Park Blue Line,0,25818,8564020,West,651000002767,9,F108
6510008564020,0 days 07:15:33,07:15:33,3809,36,Jefferson Park Blue Line,0,26531,8564020,West,651000002767,9,F108
6510008564020,0 days 07:16:32,07:16:32,3810,37,Jefferson Park Blue Line,0,27230,8564020,West,651000002767,9,F108
6510008564020,0 days 07:17:11,07:17:11,3811,38,Jefferson Park Blue Line,0,27971,8564020,West,651000002767,9,F108
6510008564020,0 days 07:17:55,07:17:55,3812,39,Jefferson Park Blue Line,0,28695,8564020,West,651000002767,9,F108
6510008564020,0 days 07:18:39,07:18:39,3813,40,Jefferson Park Blue Line,0,29400,8564020,West,651000002767,9,F108
6510008564020,0 days 07:19:26,07:19:26,3814,41,Jefferson Park Blue Line,0,30135,8564020,West,651000002767,9,F108
6510008564020,0 days 07:20:00,07:20:00,3815,42,Jefferson Park Blue Line,0,30791,8564020,West,651000002767,9,F108
6510008564020,0 days 07:20:52,07:20:52,3816,43,Jefferson Park Blue Line,0,31645,8564020,West,651000002767,9,F108
6510008564020,0 days 07:21:36,07:21:36,17133,44,Jefferson Park Blue Line,0,32428,8564020,West,651000002767,9,F108
6510008564020,0 days 07:22:25,07:22:25,3818,45,Jefferson Park Blue Line,0,32993,8564020,West,651000002767,9,F108
6510008564020,0 days 07:23:01,07:23:01,3819,46,Jefferson Park Blue Line,0,33696,8564020,West,651000002767,9,F108
6510008564020,0 days 07:23:47,07:23:47,3820,47,Jefferson Park Blue Line,0,34473,8564020,West,651000002767,9,F108
6510008564020,0 days 07:24:28,07:24:28,3821,48,Jefferson Park Blue Line,0,35165,8564020,West,651000002767,9,F108
6510008564020,0 days 07:25:47,07:25:47,3823,49,Jefferson Park Blue Line,0,36399,8564020,West,651000002767,9,F108
6510008564020,0 days 07:26:45,07:26:45,17038,50,Jefferson Park Blue Line,1,37349,8564020,West,651000002767,9,F108
6510008564020,0 days 07:27:00,07:27:00,14102,51,Jefferson Park Blue Line,0,37611,8564020,West,651000002767,9,F108
6510036714020,0 days 18:32:30,18:32:30,3773,1,Jefferson Park Blue Line,0,0,36714020,West,651000002772,87,F128
6510036714020,0 days 18:32:55,18:32:55,3774,2,Jefferson Park Blue Line,0,259,36714020,West,651000002772,87,F128
6510036714020,0 days 18:33:40,18:33:40,3775,3,Jefferson Park Blue Line,0,617,36714020,West,651000002772,87,F128
6510036714020,0 days 18:35:16,18:35:16,3776,4,Jefferson Park Blue Line,0,1649,36714020,West,651000002772,87,F128
6510036714020,0 days 18:36:00,18:36:00,3777,5,Jefferson Park Blue Line,0,2120,36714020,West,651000002772,87,F128
6510036714020,0 days 18:37:07,18:37:07,14582,6,Jefferson Park Blue Line,0,2975,36714020,West,651000002772,87,F128
6510036714020,0 days 18:37:44,18:37:44,15461,7,Jefferson Park Blue Line,0,3362,36714020,West,651000002772,87,F128
6510036714020,0 days 18:39:09,18:39:09,18393,8,Jefferson Park Blue Line,0,4293,36714020,West,651000002772,87,F128
6510036714020,0 days 18:39:53,18:39:53,5348,9,Jefferson Park Blue Line,0,4844,36714020,West,651000002772,87,F128
6510036714020,0 days 18:41:11,18:41:11,4941,10,Jefferson Park Blue Line,0,5801,36714020,West,651000002772,87,F128
6510036714020,0 days 18:42:25,18:42:25,4943,11,Jefferson Park Blue Line,0,6684,36714020,West,651000002772,87,F128
6510036714020,0 days 18:43:31,18:43:31,4945,12,Jefferson Park Blue Line,0,7458,36714020,West,651000002772,87,F128
6510036714020,0 days 18:44:42,18:44:42,4947,13,Jefferson Park Blue Line,0,8288,36714020,West,651000002772,87,F128
6510036714020,0 days 18:47:28,18:47:28,17247,14,Jefferson Park Blue Line,0,10327,36714020,West,651000002772,87,F128
6510036714020,0 days 18:48:35,18:48:35,3787,15,Jefferson Park Blue Line,0,11067,36714020,West,651000002772,87,F128
6510036714020,0 days 18:49:16,18:49:16,3788,16,Jefferson Park Blue Line,0,11557,36714020,West,651000002772,87,F128
6510036714020,0 days 18:50:22,18:50:22,17603,17,Jefferson Park Blue Line,0,12346,36714020,West,651000002772,87,F128
6510036714020,0 days 18:51:33,18:51:33,17604,18,Jefferson Park Blue Line,0,13218,36714020,West,651000002772,87,F128
6510036714020,0 days 18:52:21,18:52:21,3791,19,Jefferson Park Blue Line,0,13769,36714020,West,651000002772,87,F128
6510036714020,0 days 18:53:16,18:53:16,3792,20,Jefferson Park Blue Line,0,14497,36714020,West,651000002772,87,F128
6510036714020,0 days 18:54:30,18:54:30,17246,21,Jefferson Park Blue Line,0,15377,36714020,West,651000002772,87,F128
6510036714020,0 days 18:55:22,18:55:22,3794,22,Jefferson Park Blue Line,0,15932,36714020,West,651000002772,87,F128
6510036714020,0 days 18:56:43,18:56:43,3795,23,Jefferson Park Blue Line,0,16762,36714020,West,651000002772,87,F128
6510036714020,0 days 18:57:41,18:57:41,17245,24,Jefferson Park Blue Line,0,17545,36714020,West,651000002772,87,F128
6510036714020,0 days 18:58:47,18:58:47,18352,25,Jefferson Park Blue Line,0,18250,36714020,West,651000002772,87,F128
6510036714020,0 days 18:59:48,18:59:48,15931,26,Jefferson Park Blue Line,0,18938,36714020,West,651000002772,87,F128
6510036714020,0 days 19:01:52,19:01:52,15948,27,Jefferson Park Blue Line,0,20282,36714020,West,651000002772,87,F128
6510036714020,0 days 19:02:50,19:02:50,3801,28,Jefferson Park Blue Line,0,20843,36714020,West,651000002772,87,F128
6510036714020,0 days 19:04:00,19:04:00,3802,29,Jefferson Park Blue Line,0,21548,36714020,West,651000002772,87,F128
6510036714020,0 days 19:05:13,19:05:13,3803,30,Jefferson Park Blue Line,0,22269,36714020,West,651000002772,87,F128
6510036714020,0 days 19:06:14,19:06:14,3804,31,Jefferson Park Blue Line,0,22971,36714020,West,651000002772,87,F128
6510036714020,0 days 19:07:15,19:07:15,3805,32,Jefferson Park Blue Line,0,23693,36714020,West,651000002772,87,F128
6510036714020,0 days 19:08:30,19:08:30,18107,33,Jefferson Park Blue Line,0,24550,36714020,West,651000002772,87,F128
6510036714020,0 days 19:09:20,19:09:20,3807,34,Jefferson Park Blue Line,0,25107,36714020,West,651000002772,87,F128
6510036714020,0 days 19:10:28,19:10:28,3808,35,Jefferson Park Blue Line,0,25818,36714020,West,651000002772,87,F128
6510036714020,0 days 19:11:29,19:11:29,3809,36,Jefferson Park Blue Line,0,26531,36714020,West,651000002772,87,F128
6510036714020,0 days 19:12:32,19:12:32,3810,37,Jefferson Park Blue Line,0,27230,36714020,West,651000002772,87,F128
6510036714020,0 days 19:13:11,19:13:11,3811,38,Jefferson Park Blue Line,0,27971,36714020,West,651000002772,87,F128
6510036714020,0 days 19:13:55,19:13:55,3812,39,Jefferson Park Blue Line,0,28695,36714020,West,651000002772,87,F128
6510036714020,0 days 19:14:39,19:14:39,3813,40,Jefferson Park Blue Line,0,29400,36714020,West,651000002772,87,F128
6510036714020,0 days 19:15:26,19:15:26,3814,41,Jefferson Park Blue Line,0,30135,36714020,West,651000002772,87,F128
6510036714020,0 days 19:16:00,19:16:00,3815,42,Jefferson Park Blue Line,0,30791,36714020,West,651000002772,87,F128
6510036714020,0 days 19:16:52,19:16:52,3816,43,Jefferson Park Blue Line,0,31645,36714020,West,651000002772,87,F128
6510036714020,0 days 19:17:36,19:17:36,17133,44,Jefferson Park Blue Line,0,32428,36714020,West,651000002772,87,F128
6510036714020,0 days 19:18:25,19:18:25,3818,45,Jefferson Park Blue Line,0,32993,36714020,West,651000002772,87,F128
6510036714020,0 days 19:19:01,19:19:01,3819,46,Jefferson Park Blue Line,0,33696,36714020,West,651000002772,87,F128
6510036714020,0 days 19:19:47,19:19:47,3820,47,Jefferson Park Blue Line,0,34473,36714020,West,651000002772,87,F128
6510036714020,0 days 19:20:28,19:20:28,3821,48,Jefferson Park Blue Line,0,35165,36714020,West,651000002772,87,F128
6510036714020,0 days 19:21:47,19:21:47,3823,49,Jefferson Park Blue Line,0,36399,36714020,West,651000002772,87,F128
6510036714020,0 days 19:22:45,19:22:45,17038,50,Jefferson Park Blue Line,1,37349,36714020,West,651000002772,87,F128
6510036714020,0 days 19:23:00,19:23:00,14102,51,Jefferson Park Blue Line,0,37611,36714020,West,651000002772,87,F128
6510032305020,0 days 15:03:00,15:03:00,3773,1,Jefferson Park Blue Line,0,0,32305020,West,651000002765,64,F126
6510032305020,0 days 15:03:24,15:03:24,3774,2,Jefferson Park Blue Line,0,259,32305020,West,651000002765,64,F126
6510032305020,0 days 15:04:06,15:04:06,3775,3,Jefferson Park Blue Line,0,617,32305020,West,651000002765,64,F126
6510032305020,0 days 15:05:36,15:05:36,3776,4,Jefferson Park Blue Line,0,1649,32305020,West,651000002765,64,F126
6510032305020,0 days 15:06:18,15:06:18,3777,5,Jefferson Park Blue Line,0,2120,32305020,West,651000002765,64,F126
6510032305020,0 days 15:07:20,15:07:20,14582,6,Jefferson Park Blue Line,0,2975,32305020,West,651000002765,64,F126
6510032305020,0 days 15:07:55,15:07:55,15461,7,Jefferson Park Blue Line,0,3362,32305020,West,651000002765,64,F126
6510032305020,0 days 15:09:15,15:09:15,18393,8,Jefferson Park Blue Line,0,4293,32305020,West,651000002765,64,F126
6510032305020,0 days 15:09:57,15:09:57,5348,9,Jefferson Park Blue Line,0,4844,32305020,West,651000002765,64,F126
6510032305020,0 days 15:11:11,15:11:11,4941,10,Jefferson Park Blue Line,0,5801,32305020,West,651000002765,64,F126
6510032305020,0 days 15:12:31,15:12:31,4943,11,Jefferson Park Blue Line,0,6684,32305020,West,651000002765,64,F126
6510032305020,0 days 15:13:42,15:13:42,4945,12,Jefferson Park Blue Line,0,7458,32305020,West,651000002765,64,F126
6510032305020,0 days 15:14:57,15:14:57,4947,13,Jefferson Park Blue Line,0,8288,32305020,West,651000002765,64,F126
6510032305020,0 days 15:17:55,15:17:55,17247,14,Jefferson Park Blue Line,0,10327,32305020,West,651000002765,64,F126
6510032305020,0 days 15:19:06,15:19:06,3787,15,Jefferson Park Blue Line,0,11067,32305020,West,651000002765,64,F126
6510032305020,0 days 15:19:50,15:19:50,3788,16,Jefferson Park Blue Line,0,11557,32305020,West,651000002765,64,F126
6510032305020,0 days 15:21:01,15:21:01,17603,17,Jefferson Park Blue Line,0,12346,32305020,West,651000002765,64,F126
6510032305020,0 days 15:22:16,15:22:16,17604,18,Jefferson Park Blue Line,0,13218,32305020,West,651000002765,64,F126
6510032305020,0 days 15:23:08,15:23:08,3791,19,Jefferson Park Blue Line,0,13769,32305020,West,651000002765,64,F126
6510032305020,0 days 15:24:07,15:24:07,3792,20,Jefferson Park Blue Line,0,14497,32305020,West,651000002765,64,F126
6510032305020,0 days 15:25:26,15:25:26,17246,21,Jefferson Park Blue Line,0,15377,32305020,West,651000002765,64,F126
6510032305020,0 days 15:26:22,15:26:22,3794,22,Jefferson Park Blue Line,0,15932,32305020,West,651000002765,64,F126
6510032305020,0 days 15:27:46,15:27:46,3795,23,Jefferson Park Blue Line,0,16762,32305020,West,651000002765,64,F126
6510032305020,0 days 15:28:47,15:28:47,17245,24,Jefferson Park Blue Line,0,17545,32305020,West,651000002765,64,F126
6510032305020,0 days 15:29:56,15:29:56,18352,25,Jefferson Park Blue Line,0,18250,32305020,West,651000002765,64,F126
6510032305020,0 days 15:31:01,15:31:01,15931,26,Jefferson Park Blue Line,0,18938,32305020,West,651000002765,64,F126
6510032305020,0 days 15:33:10,15:33:10,15948,27,Jefferson Park Blue Line,0,20282,32305020,West,651000002765,64,F126
6510032305020,0 days 15:34:11,15:34:11,3801,28,Jefferson Park Blue Line,0,20843,32305020,West,651000002765,64,F126
6510032305020,0 days 15:35:24,15:35:24,3802,29,Jefferson Park Blue Line,0,21548,32305020,West,651000002765,64,F126
6510032305020,0 days 15:36:41,15:36:41,3803,30,Jefferson Park Blue Line,0,22269,32305020,West,651000002765,64,F126
